>>Logging Name:Logging Name
>>FROM:01-31-2019 10:35:17   TO:01-31-2019 12:46:23
>>Sample Points:3934
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  161	01-31-2019	10:40:37	21.0	34.1	4.5
  162	01-31-2019	10:40:39	21.0	34.0	4.5
  163	01-31-2019	10:40:41	21.0	34.0	4.5
  164	01-31-2019	10:40:43	21.0	34.0	4.5
  165	01-31-2019	10:40:45	21.0	34.0	4.5
  166	01-31-2019	10:40:47	21.0	34.0	4.5
  167	01-31-2019	10:40:49	21.0	34.0	4.5
  168	01-31-2019	10:40:51	21.0	34.0	4.5
  169	01-31-2019	10:40:53	21.0	34.0	4.5
  170	01-31-2019	10:40:55	21.0	34.0	4.5
  171	01-31-2019	10:40:57	21.0	34.0	4.5
  172	01-31-2019	10:40:59	21.0	34.0	4.5
  173	01-31-2019	10:41:01	21.0	34.0	4.5
  174	01-31-2019	10:41:03	21.0	34.0	4.5
  175	01-31-2019	10:41:05	21.0	34.0	4.5
  176	01-31-2019	10:41:07	21.0	34.0	4.5
  177	01-31-2019	10:41:09	21.0	33.9	4.5
  178	01-31-2019	10:41:11	21.0	34.0	4.5
  179	01-31-2019	10:41:13	21.0	34.0	4.5
  180	01-31-2019	10:41:15	21.0	34.0	4.5
  181	01-31-2019	10:41:17	21.0	33.9	4.5
  182	01-31-2019	10:41:19	21.0	33.9	4.5
  183	01-31-2019	10:41:21	21.0	33.9	4.5
  184	01-31-2019	10:41:23	21.0	33.9	4.5
  185	01-31-2019	10:41:25	21.0	33.9	4.5
  186	01-31-2019	10:41:27	21.0	33.9	4.5
  187	01-31-2019	10:41:29	21.0	33.9	4.5
  188	01-31-2019	10:41:31	21.0	33.9	4.5
  189	01-31-2019	10:41:33	21.0	33.9	4.5
  190	01-31-2019	10:41:35	21.0	33.9	4.5
  191	01-31-2019	10:41:37	21.0	33.9	4.5
  192	01-31-2019	10:41:39	21.0	33.9	4.5
  193	01-31-2019	10:41:41	21.0	33.9	4.5
  194	01-31-2019	10:41:43	21.0	33.9	4.5
  195	01-31-2019	10:41:45	21.0	33.9	4.5
  196	01-31-2019	10:41:47	21.0	33.9	4.5
  197	01-31-2019	10:41:49	21.0	33.9	4.5
  198	01-31-2019	10:41:51	21.0	33.9	4.5
  199	01-31-2019	10:41:53	21.0	33.9	4.5
  200	01-31-2019	10:41:55	21.0	33.9	4.5
  201	01-31-2019	10:41:57	21.0	33.9	4.5
  202	01-31-2019	10:41:59	21.0	33.8	4.4
  203	01-31-2019	10:42:01	21.0	33.8	4.4
  204	01-31-2019	10:42:03	21.0	33.9	4.5
  205	01-31-2019	10:42:05	21.0	33.8	4.4
  206	01-31-2019	10:42:07	21.0	33.8	4.4
  207	01-31-2019	10:42:09	21.0	33.8	4.4
  208	01-31-2019	10:42:11	21.0	33.8	4.4
  209	01-31-2019	10:42:13	21.0	33.8	4.4
  210	01-31-2019	10:42:15	21.0	33.8	4.4
  211	01-31-2019	10:42:17	21.0	33.8	4.4
  212	01-31-2019	10:42:19	21.0	33.8	4.4
  213	01-31-2019	10:42:21	21.0	33.8	4.4
  214	01-31-2019	10:42:23	21.0	33.8	4.4
  215	01-31-2019	10:42:25	21.0	33.8	4.4
  216	01-31-2019	10:42:27	21.0	33.8	4.4
  217	01-31-2019	10:42:29	21.0	33.8	4.4
  218	01-31-2019	10:42:31	21.0	33.8	4.4
  219	01-31-2019	10:42:33	21.0	33.8	4.4
  220	01-31-2019	10:42:35	21.0	33.8	4.4
  221	01-31-2019	10:42:37	21.0	33.8	4.4
  222	01-31-2019	10:42:39	21.0	33.8	4.4
  223	01-31-2019	10:42:41	21.0	33.8	4.4
  224	01-31-2019	10:42:43	21.0	33.8	4.4
  225	01-31-2019	10:42:45	21.0	33.8	4.4
  226	01-31-2019	10:42:47	21.0	33.8	4.4
  227	01-31-2019	10:42:49	21.0	33.8	4.4
  228	01-31-2019	10:42:51	21.0	33.7	4.4
  229	01-31-2019	10:42:53	21.0	33.7	4.4
  230	01-31-2019	10:42:55	21.0	33.7	4.4
  231	01-31-2019	10:42:57	21.0	33.7	4.4
  232	01-31-2019	10:42:59	21.0	33.7	4.4
  233	01-31-2019	10:43:01	21.0	33.7	4.4
  234	01-31-2019	10:43:03	21.0	33.7	4.4
  235	01-31-2019	10:43:05	21.0	33.7	4.4
  236	01-31-2019	10:43:07	21.0	33.7	4.4
  237	01-31-2019	10:43:09	21.0	33.7	4.4
  238	01-31-2019	10:43:11	21.0	33.7	4.4
  239	01-31-2019	10:43:13	21.0	33.7	4.4
  240	01-31-2019	10:43:15	21.0	33.7	4.4
  241	01-31-2019	10:43:17	21.0	33.7	4.4
  242	01-31-2019	10:43:19	21.0	33.7	4.4
  243	01-31-2019	10:43:21	21.0	33.7	4.4
  244	01-31-2019	10:43:23	21.1	33.7	4.5
  245	01-31-2019	10:43:25	21.1	33.7	4.5
  246	01-31-2019	10:43:27	21.0	33.7	4.4
  247	01-31-2019	10:43:29	21.1	33.7	4.5
  248	01-31-2019	10:43:31	21.1	33.7	4.5
  249	01-31-2019	10:43:33	21.1	33.6	4.4
  250	01-31-2019	10:43:35	21.1	33.7	4.5
  251	01-31-2019	10:43:37	21.1	33.6	4.4
  252	01-31-2019	10:43:39	21.1	33.6	4.4
  253	01-31-2019	10:43:41	21.1	33.6	4.4
  254	01-31-2019	10:43:43	21.1	33.6	4.4
  255	01-31-2019	10:43:45	21.1	33.6	4.4
  256	01-31-2019	10:43:47	21.1	33.6	4.4
  257	01-31-2019	10:43:49	21.1	33.6	4.4
  258	01-31-2019	10:43:51	21.1	33.6	4.4
  259	01-31-2019	10:43:53	21.1	33.6	4.4
  260	01-31-2019	10:43:55	21.1	33.6	4.4
  261	01-31-2019	10:43:57	21.1	33.6	4.4
  262	01-31-2019	10:43:59	21.1	33.6	4.4
  263	01-31-2019	10:44:01	21.1	33.6	4.4
  264	01-31-2019	10:44:03	21.1	33.6	4.4
  265	01-31-2019	10:44:05	21.1	33.6	4.4
  266	01-31-2019	10:44:07	21.1	33.6	4.4
  267	01-31-2019	10:44:09	21.1	33.6	4.4
  268	01-31-2019	10:44:11	21.1	33.7	4.5
  269	01-31-2019	10:44:13	21.1	33.6	4.4
  270	01-31-2019	10:44:15	21.1	33.6	4.4
  271	01-31-2019	10:44:17	21.1	33.6	4.4
  272	01-31-2019	10:44:19	21.1	33.6	4.4
  273	01-31-2019	10:44:21	21.1	33.6	4.4
  274	01-31-2019	10:44:23	21.1	33.6	4.4
  275	01-31-2019	10:44:25	21.1	33.6	4.4
  276	01-31-2019	10:44:27	21.1	33.6	4.4
  277	01-31-2019	10:44:29	21.1	33.6	4.4
  278	01-31-2019	10:44:31	21.1	33.6	4.4
  279	01-31-2019	10:44:33	21.1	33.6	4.4
  280	01-31-2019	10:44:35	21.1	33.6	4.4
  281	01-31-2019	10:44:37	21.2	33.6	4.5
  282	01-31-2019	10:44:39	21.2	33.6	4.5
  283	01-31-2019	10:44:41	21.2	33.6	4.5
  284	01-31-2019	10:44:43	21.2	33.6	4.5
  285	01-31-2019	10:44:45	21.2	33.6	4.5
  286	01-31-2019	10:44:47	21.2	33.6	4.5
  287	01-31-2019	10:44:49	21.2	33.6	4.5
  288	01-31-2019	10:44:51	21.2	33.5	4.5
  289	01-31-2019	10:44:53	21.2	33.5	4.5
  290	01-31-2019	10:44:55	21.2	33.5	4.5
  291	01-31-2019	10:44:57	21.2	33.5	4.5
  292	01-31-2019	10:44:59	21.2	33.5	4.5
  293	01-31-2019	10:45:01	21.2	33.5	4.5
  294	01-31-2019	10:45:03	21.2	33.5	4.5
  295	01-31-2019	10:45:05	21.2	33.5	4.5
  296	01-31-2019	10:45:07	21.2	33.5	4.5
  297	01-31-2019	10:45:09	21.2	33.5	4.5
  298	01-31-2019	10:45:11	21.2	33.5	4.5
  299	01-31-2019	10:45:13	21.2	33.5	4.5
  300	01-31-2019	10:45:15	21.2	33.5	4.5
  301	01-31-2019	10:45:17	21.2	33.5	4.5
  302	01-31-2019	10:45:19	21.2	33.5	4.5
  303	01-31-2019	10:45:21	21.2	33.5	4.5
  304	01-31-2019	10:45:23	21.2	33.5	4.5
  305	01-31-2019	10:45:25	21.2	33.5	4.5
  306	01-31-2019	10:45:27	21.2	33.5	4.5
  307	01-31-2019	10:45:29	21.2	33.5	4.5
  308	01-31-2019	10:45:31	21.2	33.5	4.5
  309	01-31-2019	10:45:33	21.2	33.5	4.5
  310	01-31-2019	10:45:35	21.3	33.5	4.6
  311	01-31-2019	10:45:37	21.3	33.5	4.6
  312	01-31-2019	10:45:39	21.3	33.5	4.6
  313	01-31-2019	10:45:41	21.3	33.5	4.6
  314	01-31-2019	10:45:43	21.3	33.5	4.6
  315	01-31-2019	10:45:45	21.3	33.5	4.6
  316	01-31-2019	10:45:47	21.3	33.5	4.6
  317	01-31-2019	10:45:49	21.3	33.5	4.6
  318	01-31-2019	10:45:51	21.3	33.5	4.6
  319	01-31-2019	10:45:53	21.3	33.5	4.6
  320	01-31-2019	10:45:55	21.3	33.5	4.6
  321	01-31-2019	10:45:57	21.3	33.5	4.6
  322	01-31-2019	10:45:59	21.3	33.5	4.6
  323	01-31-2019	10:46:01	21.3	33.5	4.6
  324	01-31-2019	10:46:03	21.3	33.5	4.6
  325	01-31-2019	10:46:05	21.3	33.5	4.6
  326	01-31-2019	10:46:07	21.3	33.5	4.6
  327	01-31-2019	10:46:09	21.3	33.5	4.6
  328	01-31-2019	10:46:11	21.3	33.4	4.5
  329	01-31-2019	10:46:13	21.3	33.5	4.6
  330	01-31-2019	10:46:15	21.3	33.4	4.5
  331	01-31-2019	10:46:17	21.3	33.4	4.5
  332	01-31-2019	10:46:19	21.4	33.4	4.6
  333	01-31-2019	10:46:21	21.4	33.5	4.6
  334	01-31-2019	10:46:23	21.4	33.4	4.6
  335	01-31-2019	10:46:25	21.4	33.4	4.6
  336	01-31-2019	10:46:27	21.4	33.4	4.6
  337	01-31-2019	10:46:29	21.4	33.4	4.6
  338	01-31-2019	10:46:31	21.4	33.4	4.6
  339	01-31-2019	10:46:33	21.4	33.4	4.6
  340	01-31-2019	10:46:35	21.4	33.4	4.6
  341	01-31-2019	10:46:37	21.4	33.4	4.6
  342	01-31-2019	10:46:39	21.4	33.4	4.6
  343	01-31-2019	10:46:41	21.4	33.4	4.6
  344	01-31-2019	10:46:43	21.4	33.4	4.6
  345	01-31-2019	10:46:45	21.4	33.4	4.6
  346	01-31-2019	10:46:47	21.4	33.4	4.6
  347	01-31-2019	10:46:49	21.4	33.4	4.6
  348	01-31-2019	10:46:51	21.4	33.4	4.6
  349	01-31-2019	10:46:53	21.4	33.4	4.6
  350	01-31-2019	10:46:55	21.4	33.4	4.6
  351	01-31-2019	10:46:57	21.4	33.4	4.6
  352	01-31-2019	10:46:59	21.4	33.3	4.6
  353	01-31-2019	10:47:01	21.4	33.4	4.6
  354	01-31-2019	10:47:03	21.5	33.4	4.7
  355	01-31-2019	10:47:05	21.4	33.4	4.6
  356	01-31-2019	10:47:07	21.4	33.4	4.6
  357	01-31-2019	10:47:09	21.4	33.3	4.6
  358	01-31-2019	10:47:11	21.5	33.3	4.6
  359	01-31-2019	10:47:13	21.5	33.3	4.6
  360	01-31-2019	10:47:15	21.5	33.4	4.7
  361	01-31-2019	10:47:17	21.5	33.3	4.6
  362	01-31-2019	10:47:19	21.5	33.3	4.6
  363	01-31-2019	10:47:21	21.5	33.3	4.6
  364	01-31-2019	10:47:23	21.5	33.3	4.6
  365	01-31-2019	10:47:25	21.5	33.3	4.6
  366	01-31-2019	10:47:27	21.5	33.3	4.6
  367	01-31-2019	10:47:29	21.5	33.3	4.6
  368	01-31-2019	10:47:31	21.5	33.3	4.6
  369	01-31-2019	10:47:33	21.5	33.3	4.6
  370	01-31-2019	10:47:35	21.5	33.3	4.6
  371	01-31-2019	10:47:37	21.5	33.3	4.6
  372	01-31-2019	10:47:39	21.5	33.3	4.6
  373	01-31-2019	10:47:41	21.5	33.3	4.6
  374	01-31-2019	10:47:43	21.5	33.3	4.6
  375	01-31-2019	10:47:45	21.5	33.3	4.6
  376	01-31-2019	10:47:47	21.5	33.3	4.6
  377	01-31-2019	10:47:49	21.5	33.3	4.6
  378	01-31-2019	10:47:51	21.5	33.3	4.6
  379	01-31-2019	10:47:53	21.6	33.3	4.7
  380	01-31-2019	10:47:55	21.6	33.3	4.7
  381	01-31-2019	10:47:57	21.6	33.3	4.7
  382	01-31-2019	10:47:59	21.6	33.3	4.7
  383	01-31-2019	10:48:01	21.6	33.3	4.7
  384	01-31-2019	10:48:03	21.6	33.3	4.7
  385	01-31-2019	10:48:05	21.6	33.3	4.7
  386	01-31-2019	10:48:07	21.6	33.3	4.7
  387	01-31-2019	10:48:09	21.6	33.3	4.7
  388	01-31-2019	10:48:11	21.6	33.3	4.7
  389	01-31-2019	10:48:13	21.6	33.3	4.7
  390	01-31-2019	10:48:15	21.6	33.3	4.7
  391	01-31-2019	10:48:17	21.6	33.3	4.7
  392	01-31-2019	10:48:19	21.6	33.3	4.7
  393	01-31-2019	10:48:21	21.6	33.3	4.7
  394	01-31-2019	10:48:23	21.6	33.3	4.7
  395	01-31-2019	10:48:25	21.6	33.3	4.7
  396	01-31-2019	10:48:27	21.6	33.3	4.7
  397	01-31-2019	10:48:29	21.6	33.3	4.7
  398	01-31-2019	10:48:31	21.6	33.3	4.7
  399	01-31-2019	10:48:33	21.7	33.3	4.8
  400	01-31-2019	10:48:35	21.7	33.3	4.8
  401	01-31-2019	10:48:37	21.7	33.3	4.8
  402	01-31-2019	10:48:39	21.7	33.3	4.8
  403	01-31-2019	10:48:41	21.7	33.3	4.8
  404	01-31-2019	10:48:43	21.7	33.3	4.8
  405	01-31-2019	10:48:45	21.7	33.3	4.8
  406	01-31-2019	10:48:47	21.7	33.3	4.8
  407	01-31-2019	10:48:49	21.7	33.2	4.8
  408	01-31-2019	10:48:51	21.7	33.2	4.8
  409	01-31-2019	10:48:53	21.7	33.3	4.8
  410	01-31-2019	10:48:55	21.7	33.3	4.8
  411	01-31-2019	10:48:57	21.7	33.2	4.8
  412	01-31-2019	10:48:59	21.7	33.2	4.8
  413	01-31-2019	10:49:01	21.7	33.3	4.8
  414	01-31-2019	10:49:03	21.7	33.2	4.8
  415	01-31-2019	10:49:05	21.7	33.2	4.8
  416	01-31-2019	10:49:07	21.7	33.2	4.8
  417	01-31-2019	10:49:09	21.7	33.2	4.8
  418	01-31-2019	10:49:11	21.7	33.2	4.8
  419	01-31-2019	10:49:13	21.8	33.2	4.9
  420	01-31-2019	10:49:15	21.8	33.2	4.9
  421	01-31-2019	10:49:17	21.8	33.2	4.9
  422	01-31-2019	10:49:19	21.8	33.2	4.9
  423	01-31-2019	10:49:21	21.8	33.2	4.9
  424	01-31-2019	10:49:23	21.8	33.2	4.9
  425	01-31-2019	10:49:25	21.8	33.2	4.9
  426	01-31-2019	10:49:27	21.8	33.2	4.9
  427	01-31-2019	10:49:29	21.8	33.2	4.9
  428	01-31-2019	10:49:31	21.8	33.2	4.9
  429	01-31-2019	10:49:33	21.8	33.2	4.9
  430	01-31-2019	10:49:35	21.8	33.2	4.9
  431	01-31-2019	10:49:37	21.8	33.2	4.9
  432	01-31-2019	10:49:39	21.8	33.2	4.9
  433	01-31-2019	10:49:41	21.8	33.2	4.9
  434	01-31-2019	10:49:43	21.8	33.2	4.9
  435	01-31-2019	10:49:45	21.8	33.2	4.9
  436	01-31-2019	10:49:47	21.8	33.2	4.9
  437	01-31-2019	10:49:49	21.8	33.2	4.9
  438	01-31-2019	10:49:51	21.9	33.2	5.0
  439	01-31-2019	10:49:53	21.9	33.2	5.0
  440	01-31-2019	10:49:55	21.8	33.2	4.9
  441	01-31-2019	10:49:57	21.9	33.2	5.0
  442	01-31-2019	10:49:59	21.9	33.2	5.0
  443	01-31-2019	10:50:01	21.9	33.2	5.0
  444	01-31-2019	10:50:03	21.9	33.2	5.0
  445	01-31-2019	10:50:05	21.9	33.2	5.0
  446	01-31-2019	10:50:07	21.9	33.2	5.0
  447	01-31-2019	10:50:09	21.9	33.2	5.0
  448	01-31-2019	10:50:11	21.9	33.2	5.0
  449	01-31-2019	10:50:13	21.9	33.2	5.0
  450	01-31-2019	10:50:15	21.9	33.2	5.0
  451	01-31-2019	10:50:17	21.9	33.2	5.0
  452	01-31-2019	10:50:19	21.9	33.2	5.0
  453	01-31-2019	10:50:21	21.9	33.2	5.0
  454	01-31-2019	10:50:23	21.9	33.2	5.0
  455	01-31-2019	10:50:25	21.9	33.2	5.0
  456	01-31-2019	10:50:27	21.9	33.2	5.0
  457	01-31-2019	10:50:29	21.9	33.1	4.9
  458	01-31-2019	10:50:31	21.9	33.2	5.0
  459	01-31-2019	10:50:33	21.9	33.1	4.9
  460	01-31-2019	10:50:35	22.0	33.2	5.0
  461	01-31-2019	10:50:37	22.0	33.2	5.0
  462	01-31-2019	10:50:39	22.0	33.2	5.0
  463	01-31-2019	10:50:41	22.0	33.2	5.0
  464	01-31-2019	10:50:43	22.0	33.1	5.0
  465	01-31-2019	10:50:45	22.0	33.1	5.0
  466	01-31-2019	10:50:47	22.0	33.1	5.0
  467	01-31-2019	10:50:49	22.0	33.1	5.0
  468	01-31-2019	10:50:51	22.0	33.1	5.0
  469	01-31-2019	10:50:53	22.0	33.1	5.0
  470	01-31-2019	10:50:55	22.0	33.1	5.0
  471	01-31-2019	10:50:57	22.0	33.1	5.0
  472	01-31-2019	10:50:59	22.0	33.1	5.0
  473	01-31-2019	10:51:01	22.0	33.1	5.0
  474	01-31-2019	10:51:03	22.0	33.1	5.0
  475	01-31-2019	10:51:05	22.0	33.1	5.0
  476	01-31-2019	10:51:07	22.0	33.1	5.0
  477	01-31-2019	10:51:09	22.1	33.1	5.1
  478	01-31-2019	10:51:11	22.0	33.1	5.0
  479	01-31-2019	10:51:13	22.0	33.1	5.0
  480	01-31-2019	10:51:15	22.1	33.1	5.1
  481	01-31-2019	10:51:17	22.1	33.1	5.1
  482	01-31-2019	10:51:19	22.1	33.1	5.1
  483	01-31-2019	10:51:21	22.1	33.1	5.1
  484	01-31-2019	10:51:23	22.1	33.1	5.1
