>>Logging Name:Logging Name
>>FROM:02-07-2019 10:17:12   TO:02-07-2019 13:37:10
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
   50	02-07-2019	10:18:50	20.8	22.7	-1.2
   51	02-07-2019	10:18:52	20.8	22.6	-1.3
   52	02-07-2019	10:18:54	20.8	22.7	-1.2
   53	02-07-2019	10:18:56	20.8	22.7	-1.2
   54	02-07-2019	10:18:58	20.8	22.7	-1.2
   55	02-07-2019	10:19:00	20.8	22.7	-1.2
   56	02-07-2019	10:19:02	20.8	22.7	-1.2
   57	02-07-2019	10:19:04	20.8	22.7	-1.2
   58	02-07-2019	10:19:06	20.8	22.7	-1.2
   59	02-07-2019	10:19:08	20.8	22.7	-1.2
   60	02-07-2019	10:19:10	20.8	22.7	-1.2
   61	02-07-2019	10:19:12	20.8	22.7	-1.2
   62	02-07-2019	10:19:14	20.8	22.7	-1.2
   63	02-07-2019	10:19:16	20.8	22.7	-1.2
   64	02-07-2019	10:19:18	20.8	22.7	-1.2
   65	02-07-2019	10:19:20	20.8	22.7	-1.2
   66	02-07-2019	10:19:22	20.8	22.7	-1.2
   67	02-07-2019	10:19:24	20.8	22.7	-1.2
   68	02-07-2019	10:19:26	20.8	22.7	-1.2
   69	02-07-2019	10:19:28	20.8	22.7	-1.2
   70	02-07-2019	10:19:30	20.8	22.7	-1.2
   71	02-07-2019	10:19:32	20.8	22.7	-1.2
   72	02-07-2019	10:19:34	20.8	22.7	-1.2
   73	02-07-2019	10:19:36	20.8	22.7	-1.2
   74	02-07-2019	10:19:38	20.8	22.7	-1.2
   75	02-07-2019	10:19:40	20.8	22.7	-1.2
   76	02-07-2019	10:19:42	20.8	22.7	-1.2
   77	02-07-2019	10:19:44	20.8	22.7	-1.2
   78	02-07-2019	10:19:46	20.8	22.7	-1.2
   79	02-07-2019	10:19:48	20.8	22.7	-1.2
   80	02-07-2019	10:19:50	20.8	22.7	-1.2
   81	02-07-2019	10:19:52	20.8	22.7	-1.2
   82	02-07-2019	10:19:54	20.8	22.7	-1.2
   83	02-07-2019	10:19:56	20.8	22.7	-1.2
   84	02-07-2019	10:19:58	20.8	22.7	-1.2
   85	02-07-2019	10:20:00	20.8	22.7	-1.2
   86	02-07-2019	10:20:02	20.8	22.7	-1.2
   87	02-07-2019	10:20:04	20.8	22.7	-1.2
   88	02-07-2019	10:20:06	20.8	22.7	-1.2
   89	02-07-2019	10:20:08	20.8	22.7	-1.2
   90	02-07-2019	10:20:10	20.8	22.6	-1.3
   91	02-07-2019	10:20:12	20.8	22.7	-1.2
   92	02-07-2019	10:20:14	20.8	22.7	-1.2
   93	02-07-2019	10:20:16	20.8	22.7	-1.2
   94	02-07-2019	10:20:18	20.8	22.7	-1.2
   95	02-07-2019	10:20:20	20.8	22.7	-1.2
   96	02-07-2019	10:20:22	20.8	22.7	-1.2
   97	02-07-2019	10:20:24	20.8	22.7	-1.2
   98	02-07-2019	10:20:26	20.8	22.7	-1.2
   99	02-07-2019	10:20:28	20.8	22.6	-1.3
  100	02-07-2019	10:20:30	20.8	22.6	-1.3
  101	02-07-2019	10:20:32	20.8	22.7	-1.2
  102	02-07-2019	10:20:34	20.8	22.6	-1.3
  103	02-07-2019	10:20:36	20.8	22.6	-1.3
  104	02-07-2019	10:20:38	20.8	22.6	-1.3
  105	02-07-2019	10:20:40	20.8	22.7	-1.2
  106	02-07-2019	10:20:42	20.8	22.6	-1.3
  107	02-07-2019	10:20:44	20.7	22.6	-1.3
  108	02-07-2019	10:20:46	20.7	22.6	-1.3
  109	02-07-2019	10:20:48	20.7	22.6	-1.3
  110	02-07-2019	10:20:50	20.7	22.6	-1.3
  111	02-07-2019	10:20:52	20.7	22.6	-1.3
  112	02-07-2019	10:20:54	20.7	22.6	-1.3
  113	02-07-2019	10:20:56	20.7	22.6	-1.3
  114	02-07-2019	10:20:58	20.7	22.6	-1.3
  115	02-07-2019	10:21:00	20.7	22.6	-1.3
  116	02-07-2019	10:21:02	20.7	22.6	-1.3
  117	02-07-2019	10:21:04	20.7	22.6	-1.3
  118	02-07-2019	10:21:06	20.7	22.6	-1.3
  119	02-07-2019	10:21:08	20.7	22.6	-1.3
  120	02-07-2019	10:21:10	20.7	22.6	-1.3
  121	02-07-2019	10:21:12	20.7	22.6	-1.3
  122	02-07-2019	10:21:14	20.7	22.6	-1.3
  123	02-07-2019	10:21:16	20.7	22.6	-1.3
  124	02-07-2019	10:21:18	20.7	22.6	-1.3
  125	02-07-2019	10:21:20	20.7	22.6	-1.3
  126	02-07-2019	10:21:22	20.7	22.6	-1.3
  127	02-07-2019	10:21:24	20.7	22.6	-1.3
  128	02-07-2019	10:21:26	20.7	22.6	-1.3
  129	02-07-2019	10:21:28	20.7	22.6	-1.3
  130	02-07-2019	10:21:30	20.7	22.6	-1.3
  131	02-07-2019	10:21:32	20.7	22.6	-1.3
  132	02-07-2019	10:21:34	20.7	22.6	-1.3
  133	02-07-2019	10:21:36	20.7	22.6	-1.3
  134	02-07-2019	10:21:38	20.7	22.6	-1.3
  135	02-07-2019	10:21:40	20.7	22.6	-1.3
  136	02-07-2019	10:21:42	20.7	22.6	-1.3
  137	02-07-2019	10:21:44	20.7	22.6	-1.3
  138	02-07-2019	10:21:46	20.7	22.6	-1.3
  139	02-07-2019	10:21:48	20.7	22.6	-1.3
  140	02-07-2019	10:21:50	20.7	22.6	-1.3
  141	02-07-2019	10:21:52	20.6	22.6	-1.4
  142	02-07-2019	10:21:54	20.6	22.6	-1.4
  143	02-07-2019	10:21:56	20.6	22.5	-1.5
  144	02-07-2019	10:21:58	20.6	22.5	-1.5
  145	02-07-2019	10:22:00	20.6	22.6	-1.4
  146	02-07-2019	10:22:02	20.6	22.5	-1.5
  147	02-07-2019	10:22:04	20.6	22.6	-1.4
  148	02-07-2019	10:22:06	20.6	22.5	-1.5
  149	02-07-2019	10:22:08	20.6	22.5	-1.5
  150	02-07-2019	10:22:10	20.6	22.6	-1.4
  151	02-07-2019	10:22:12	20.6	22.5	-1.5
  152	02-07-2019	10:22:14	20.6	22.5	-1.5
  153	02-07-2019	10:22:16	20.6	22.5	-1.5
  154	02-07-2019	10:22:18	20.6	22.5	-1.5
  155	02-07-2019	10:22:20	20.6	22.6	-1.4
  156	02-07-2019	10:22:22	20.6	22.5	-1.5
  157	02-07-2019	10:22:24	20.6	22.5	-1.5
  158	02-07-2019	10:22:26	20.6	22.6	-1.4
  159	02-07-2019	10:22:28	20.6	22.5	-1.5
  160	02-07-2019	10:22:30	20.6	22.5	-1.5
  161	02-07-2019	10:22:32	20.6	22.5	-1.5
  162	02-07-2019	10:22:34	20.6	22.5	-1.5
  163	02-07-2019	10:22:36	20.6	22.5	-1.5
  164	02-07-2019	10:22:38	20.6	22.5	-1.5
  165	02-07-2019	10:22:40	20.6	22.5	-1.5
  166	02-07-2019	10:22:42	20.6	22.5	-1.5
  167	02-07-2019	10:22:44	20.6	22.5	-1.5
  168	02-07-2019	10:22:46	20.6	22.5	-1.5
  169	02-07-2019	10:22:48	20.5	22.5	-1.6
  170	02-07-2019	10:22:50	20.5	22.5	-1.6
  171	02-07-2019	10:22:52	20.5	22.5	-1.6
  172	02-07-2019	10:22:54	20.5	22.5	-1.6
  173	02-07-2019	10:22:56	20.5	22.5	-1.6
  174	02-07-2019	10:22:58	20.5	22.5	-1.6
  175	02-07-2019	10:23:00	20.5	22.5	-1.6
  176	02-07-2019	10:23:02	20.5	22.5	-1.6
  177	02-07-2019	10:23:04	20.5	22.5	-1.6
  178	02-07-2019	10:23:06	20.5	22.5	-1.6
  179	02-07-2019	10:23:08	20.5	22.5	-1.6
  180	02-07-2019	10:23:10	20.5	22.5	-1.6
  181	02-07-2019	10:23:12	20.5	22.5	-1.6
  182	02-07-2019	10:23:14	20.5	22.5	-1.6
  183	02-07-2019	10:23:16	20.5	22.5	-1.6
  184	02-07-2019	10:23:18	20.5	22.5	-1.6
  185	02-07-2019	10:23:20	20.5	22.5	-1.6
  186	02-07-2019	10:23:22	20.4	22.5	-1.6
  187	02-07-2019	10:23:24	20.5	22.5	-1.6
  188	02-07-2019	10:23:26	20.4	22.5	-1.6
  189	02-07-2019	10:23:28	20.4	22.5	-1.6
  190	02-07-2019	10:23:30	20.5	22.5	-1.6
  191	02-07-2019	10:23:32	20.4	22.4	-1.7
  192	02-07-2019	10:23:34	20.4	22.5	-1.6
  193	02-07-2019	10:23:36	20.4	22.5	-1.6
  194	02-07-2019	10:23:38	20.4	22.5	-1.6
  195	02-07-2019	10:23:40	20.4	22.5	-1.6
  196	02-07-2019	10:23:42	20.4	22.5	-1.6
  197	02-07-2019	10:23:44	20.4	22.5	-1.6
  198	02-07-2019	10:23:46	20.4	22.5	-1.6
  199	02-07-2019	10:23:48	20.4	22.5	-1.6
  200	02-07-2019	10:23:50	20.4	22.5	-1.6
  201	02-07-2019	10:23:52	20.4	22.5	-1.6
  202	02-07-2019	10:23:54	20.4	22.5	-1.6
  203	02-07-2019	10:23:56	20.4	22.5	-1.6
  204	02-07-2019	10:23:58	20.4	22.5	-1.6
  205	02-07-2019	10:24:00	20.4	22.5	-1.6
  206	02-07-2019	10:24:02	20.4	22.5	-1.6
  207	02-07-2019	10:24:04	20.4	22.5	-1.6
  208	02-07-2019	10:24:06	20.4	22.5	-1.6
  209	02-07-2019	10:24:08	20.4	22.5	-1.6
  210	02-07-2019	10:24:10	20.3	22.5	-1.7
  211	02-07-2019	10:24:12	20.3	22.5	-1.7
  212	02-07-2019	10:24:14	20.3	22.5	-1.7
  213	02-07-2019	10:24:16	20.3	22.5	-1.7
  214	02-07-2019	10:24:18	20.3	22.4	-1.8
  215	02-07-2019	10:24:20	20.3	22.5	-1.7
  216	02-07-2019	10:24:22	20.3	22.5	-1.7
  217	02-07-2019	10:24:24	20.3	22.5	-1.7
  218	02-07-2019	10:24:26	20.3	22.4	-1.8
  219	02-07-2019	10:24:28	20.3	22.5	-1.7
  220	02-07-2019	10:24:30	20.3	22.5	-1.7
  221	02-07-2019	10:24:32	20.3	22.5	-1.7
  222	02-07-2019	10:24:34	20.3	22.5	-1.7
  223	02-07-2019	10:24:36	20.3	22.5	-1.7
  224	02-07-2019	10:24:38	20.3	22.5	-1.7
  225	02-07-2019	10:24:40	20.3	22.5	-1.7
  226	02-07-2019	10:24:42	20.3	22.4	-1.8
  227	02-07-2019	10:24:44	20.3	22.5	-1.7
  228	02-07-2019	10:24:46	20.3	22.5	-1.7
  229	02-07-2019	10:24:48	20.2	22.4	-1.9
  230	02-07-2019	10:24:50	20.2	22.5	-1.8
  231	02-07-2019	10:24:52	20.2	22.5	-1.8
  232	02-07-2019	10:24:54	20.2	22.5	-1.8
  233	02-07-2019	10:24:56	20.2	22.5	-1.8
  234	02-07-2019	10:24:58	20.2	22.5	-1.8
  235	02-07-2019	10:25:00	20.2	22.5	-1.8
  236	02-07-2019	10:25:02	20.2	22.5	-1.8
  237	02-07-2019	10:25:04	20.2	22.5	-1.8
  238	02-07-2019	10:25:06	20.2	22.5	-1.8
  239	02-07-2019	10:25:08	20.2	22.5	-1.8
  240	02-07-2019	10:25:10	20.2	22.5	-1.8
  241	02-07-2019	10:25:12	20.2	22.5	-1.8
  242	02-07-2019	10:25:14	20.2	22.5	-1.8
  243	02-07-2019	10:25:16	20.2	22.5	-1.8
  244	02-07-2019	10:25:18	20.2	22.5	-1.8
  245	02-07-2019	10:25:20	20.2	22.5	-1.8
  246	02-07-2019	10:25:22	20.2	22.5	-1.8
  247	02-07-2019	10:25:24	20.2	22.5	-1.8
  248	02-07-2019	10:25:26	20.2	22.5	-1.8
  249	02-07-2019	10:25:28	20.1	22.5	-1.9
  250	02-07-2019	10:25:30	20.1	22.5	-1.9
  251	02-07-2019	10:25:32	20.1	22.5	-1.9
  252	02-07-2019	10:25:34	20.1	22.5	-1.9
  253	02-07-2019	10:25:36	20.1	22.5	-1.9
  254	02-07-2019	10:25:38	20.1	22.5	-1.9
  255	02-07-2019	10:25:40	20.1	22.5	-1.9
  256	02-07-2019	10:25:42	20.1	22.5	-1.9
  257	02-07-2019	10:25:44	20.1	22.5	-1.9
  258	02-07-2019	10:25:46	20.1	22.5	-1.9
  259	02-07-2019	10:25:48	20.1	22.5	-1.9
  260	02-07-2019	10:25:50	20.1	22.5	-1.9
  261	02-07-2019	10:25:52	20.1	22.5	-1.9
  262	02-07-2019	10:25:54	20.1	22.5	-1.9
  263	02-07-2019	10:25:56	20.1	22.5	-1.9
  264	02-07-2019	10:25:58	20.1	22.5	-1.9
  265	02-07-2019	10:26:00	20.1	22.5	-1.9
  266	02-07-2019	10:26:02	20.1	22.5	-1.9
  267	02-07-2019	10:26:04	20.0	22.5	-2.0
  268	02-07-2019	10:26:06	20.0	22.5	-2.0
  269	02-07-2019	10:26:08	20.0	22.5	-2.0
  270	02-07-2019	10:26:10	20.0	22.5	-2.0
  271	02-07-2019	10:26:12	20.0	22.5	-2.0
  272	02-07-2019	10:26:14	20.0	22.5	-2.0
  273	02-07-2019	10:26:16	20.0	22.5	-2.0
  274	02-07-2019	10:26:18	20.0	22.5	-2.0
  275	02-07-2019	10:26:20	20.0	22.5	-2.0
  276	02-07-2019	10:26:22	20.0	22.5	-2.0
  277	02-07-2019	10:26:24	20.0	22.5	-2.0
  278	02-07-2019	10:26:26	20.0	22.5	-2.0
  279	02-07-2019	10:26:28	20.0	22.5	-2.0
  280	02-07-2019	10:26:30	20.0	22.5	-2.0
  281	02-07-2019	10:26:32	20.0	22.5	-2.0
  282	02-07-2019	10:26:34	19.9	22.5	-2.1
  283	02-07-2019	10:26:36	19.9	22.5	-2.1
  284	02-07-2019	10:26:38	19.9	22.5	-2.1
  285	02-07-2019	10:26:40	19.9	22.5	-2.1
  286	02-07-2019	10:26:42	19.9	22.5	-2.1
  287	02-07-2019	10:26:44	19.9	22.5	-2.1
  288	02-07-2019	10:26:46	19.9	22.5	-2.1
  289	02-07-2019	10:26:48	19.9	22.5	-2.1
  290	02-07-2019	10:26:50	19.9	22.5	-2.1
  291	02-07-2019	10:26:52	19.9	22.5	-2.1
  292	02-07-2019	10:26:54	19.9	22.5	-2.1
  293	02-07-2019	10:26:56	19.9	22.5	-2.1
  294	02-07-2019	10:26:58	19.9	22.5	-2.1
  295	02-07-2019	10:27:00	19.9	22.5	-2.1
  296	02-07-2019	10:27:02	19.9	22.5	-2.1
  297	02-07-2019	10:27:04	19.9	22.5	-2.1
  298	02-07-2019	10:27:06	19.9	22.5	-2.1
  299	02-07-2019	10:27:08	19.9	22.5	-2.1
  300	02-07-2019	10:27:10	19.9	22.5	-2.1
  301	02-07-2019	10:27:12	19.9	22.5	-2.1
  302	02-07-2019	10:27:14	19.9	22.5	-2.1
  303	02-07-2019	10:27:16	19.8	22.5	-2.2
  304	02-07-2019	10:27:18	19.8	22.5	-2.2
  305	02-07-2019	10:27:20	19.8	22.5	-2.2
  306	02-07-2019	10:27:22	19.8	22.5	-2.2
  307	02-07-2019	10:27:24	19.8	22.5	-2.2
  308	02-07-2019	10:27:26	19.8	22.5	-2.2
  309	02-07-2019	10:27:28	19.8	22.5	-2.2
  310	02-07-2019	10:27:30	19.8	22.5	-2.2
  311	02-07-2019	10:27:32	19.8	22.5	-2.2
  312	02-07-2019	10:27:34	19.8	22.5	-2.2
  313	02-07-2019	10:27:36	19.8	22.5	-2.2
  314	02-07-2019	10:27:38	19.8	22.5	-2.2
  315	02-07-2019	10:27:40	19.8	22.5	-2.2
  316	02-07-2019	10:27:42	19.8	22.5	-2.2
  317	02-07-2019	10:27:44	19.8	22.5	-2.2
  318	02-07-2019	10:27:46	19.8	22.5	-2.2
  319	02-07-2019	10:27:48	19.8	22.5	-2.2
  320	02-07-2019	10:27:50	19.7	22.5	-2.2
  321	02-07-2019	10:27:52	19.7	22.5	-2.2
  322	02-07-2019	10:27:54	19.8	22.5	-2.2
  323	02-07-2019	10:27:56	19.7	22.5	-2.2
  324	02-07-2019	10:27:58	19.7	22.5	-2.2
  325	02-07-2019	10:28:00	19.7	22.5	-2.2
  326	02-07-2019	10:28:02	19.7	22.5	-2.2
  327	02-07-2019	10:28:04	19.7	22.5	-2.2
  328	02-07-2019	10:28:06	19.7	22.5	-2.2
  329	02-07-2019	10:28:08	19.7	22.5	-2.2
  330	02-07-2019	10:28:10	19.7	22.5	-2.2
  331	02-07-2019	10:28:12	19.7	22.5	-2.2
  332	02-07-2019	10:28:14	19.7	22.5	-2.2
  333	02-07-2019	10:28:16	19.7	22.5	-2.2
  334	02-07-2019	10:28:18	19.7	22.5	-2.2
  335	02-07-2019	10:28:20	19.7	22.5	-2.2
  336	02-07-2019	10:28:22	19.7	22.5	-2.2
  337	02-07-2019	10:28:24	19.7	22.5	-2.2
  338	02-07-2019	10:28:26	19.7	22.5	-2.2
  339	02-07-2019	10:28:28	19.6	22.5	-2.3
  340	02-07-2019	10:28:30	19.7	22.5	-2.2
  341	02-07-2019	10:28:32	19.6	22.5	-2.3
  342	02-07-2019	10:28:34	19.6	22.5	-2.3
  343	02-07-2019	10:28:36	19.6	22.5	-2.3
  344	02-07-2019	10:28:38	19.6	22.5	-2.3
  345	02-07-2019	10:28:40	19.6	22.5	-2.3
  346	02-07-2019	10:28:42	19.6	22.5	-2.3
  347	02-07-2019	10:28:44	19.6	22.5	-2.3
  348	02-07-2019	10:28:46	19.6	22.5	-2.3
  349	02-07-2019	10:28:48	19.6	22.5	-2.3
  350	02-07-2019	10:28:50	19.6	22.5	-2.3
  351	02-07-2019	10:28:52	19.6	22.5	-2.3
  352	02-07-2019	10:28:54	19.6	22.5	-2.3
  353	02-07-2019	10:28:56	19.5	22.5	-2.4
  354	02-07-2019	10:28:58	19.6	22.5	-2.3
  355	02-07-2019	10:29:00	19.5	22.5	-2.4
  356	02-07-2019	10:29:02	19.5	22.5	-2.4
  357	02-07-2019	10:29:04	19.5	22.5	-2.4
  358	02-07-2019	10:29:06	19.5	22.5	-2.4
  359	02-07-2019	10:29:08	19.5	22.5	-2.4
  360	02-07-2019	10:29:10	19.5	22.5	-2.4
  361	02-07-2019	10:29:12	19.5	22.5	-2.4
  362	02-07-2019	10:29:14	19.5	22.6	-2.3
  363	02-07-2019	10:29:16	19.5	22.5	-2.4
  364	02-07-2019	10:29:18	19.5	22.5	-2.4
  365	02-07-2019	10:29:20	19.5	22.5	-2.4
  366	02-07-2019	10:29:22	19.5	22.5	-2.4
  367	02-07-2019	10:29:24	19.5	22.5	-2.4
  368	02-07-2019	10:29:26	19.5	22.6	-2.3
  369	02-07-2019	10:29:28	19.5	22.5	-2.4
  370	02-07-2019	10:29:30	19.4	22.6	-2.4
  371	02-07-2019	10:29:32	19.5	22.6	-2.3
  372	02-07-2019	10:29:34	19.5	22.6	-2.3
  373	02-07-2019	10:29:36	19.4	22.5	-2.5
  374	02-07-2019	10:29:38	19.4	22.5	-2.5
  375	02-07-2019	10:29:40	19.4	22.6	-2.4
  376	02-07-2019	10:29:42	19.4	22.6	-2.4
  377	02-07-2019	10:29:44	19.4	22.6	-2.4
  378	02-07-2019	10:29:46	19.4	22.5	-2.5
  379	02-07-2019	10:29:48	19.4	22.6	-2.4
  380	02-07-2019	10:29:50	19.4	22.6	-2.4
  381	02-07-2019	10:29:52	19.4	22.6	-2.4
  382	02-07-2019	10:29:54	19.4	22.6	-2.4
  383	02-07-2019	10:29:56	19.4	22.6	-2.4
  384	02-07-2019	10:29:58	19.4	22.6	-2.4
  385	02-07-2019	10:30:00	19.4	22.6	-2.4
  386	02-07-2019	10:30:02	19.4	22.6	-2.4
  387	02-07-2019	10:30:04	19.3	22.6	-2.5
  388	02-07-2019	10:30:06	19.3	22.6	-2.5
  389	02-07-2019	10:30:08	19.3	22.6	-2.5
  390	02-07-2019	10:30:10	19.3	22.6	-2.5
  391	02-07-2019	10:30:12	19.3	22.6	-2.5
  392	02-07-2019	10:30:14	19.3	22.6	-2.5
  393	02-07-2019	10:30:16	19.3	22.6	-2.5
  394	02-07-2019	10:30:18	19.3	22.6	-2.5
  395	02-07-2019	10:30:20	19.3	22.6	-2.5
  396	02-07-2019	10:30:22	19.3	22.6	-2.5
  397	02-07-2019	10:30:24	19.3	22.6	-2.5
  398	02-07-2019	10:30:26	19.3	22.6	-2.5
  399	02-07-2019	10:30:28	19.3	22.6	-2.5
  400	02-07-2019	10:30:30	19.3	22.6	-2.5
  401	02-07-2019	10:30:32	19.3	22.6	-2.5
  402	02-07-2019	10:30:34	19.3	22.6	-2.5
  403	02-07-2019	10:30:36	19.3	22.6	-2.5
  404	02-07-2019	10:30:38	19.3	22.6	-2.5
  405	02-07-2019	10:30:40	19.2	22.6	-2.6
  406	02-07-2019	10:30:42	19.2	22.6	-2.6
  407	02-07-2019	10:30:44	19.2	22.6	-2.6
  408	02-07-2019	10:30:46	19.2	22.6	-2.6
  409	02-07-2019	10:30:48	19.2	22.5	-2.7
  410	02-07-2019	10:30:50	19.2	22.5	-2.7
  411	02-07-2019	10:30:52	19.2	22.5	-2.7
  412	02-07-2019	10:30:54	19.2	22.5	-2.7
  413	02-07-2019	10:30:56	19.2	22.5	-2.7
  414	02-07-2019	10:30:58	19.2	22.5	-2.7
  415	02-07-2019	10:31:00	19.2	22.5	-2.7
  416	02-07-2019	10:31:02	19.2	22.5	-2.7
  417	02-07-2019	10:31:04	19.2	22.6	-2.6
  418	02-07-2019	10:31:06	19.2	22.5	-2.7
  419	02-07-2019	10:31:08	19.2	22.5	-2.7
  420	02-07-2019	10:31:10	19.1	22.5	-2.7
  421	02-07-2019	10:31:12	19.1	22.5	-2.7
  422	02-07-2019	10:31:14	19.1	22.6	-2.7
  423	02-07-2019	10:31:16	19.2	22.5	-2.7
  424	02-07-2019	10:31:18	19.1	22.6	-2.7
  425	02-07-2019	10:31:20	19.1	22.6	-2.7
  426	02-07-2019	10:31:22	19.1	22.5	-2.7
  427	02-07-2019	10:31:24	19.1	22.5	-2.7
  428	02-07-2019	10:31:26	19.1	22.6	-2.7
  429	02-07-2019	10:31:28	19.1	22.6	-2.7
  430	02-07-2019	10:31:30	19.1	22.6	-2.7
  431	02-07-2019	10:31:32	19.1	22.5	-2.7
  432	02-07-2019	10:31:34	19.1	22.5	-2.7
  433	02-07-2019	10:31:36	19.1	22.5	-2.7
  434	02-07-2019	10:31:38	19.1	22.5	-2.7
  435	02-07-2019	10:31:40	19.1	22.5	-2.7
  436	02-07-2019	10:31:42	19.0	22.6	-2.8
  437	02-07-2019	10:31:44	19.1	22.5	-2.7
  438	02-07-2019	10:31:46	19.0	22.6	-2.8
  439	02-07-2019	10:31:48	19.1	22.6	-2.7
  440	02-07-2019	10:31:50	19.0	22.6	-2.8
  441	02-07-2019	10:31:52	19.0	22.5	-2.8
  442	02-07-2019	10:31:54	19.0	22.6	-2.8
  443	02-07-2019	10:31:56	19.0	22.6	-2.8
  444	02-07-2019	10:31:58	19.0	22.6	-2.8
  445	02-07-2019	10:32:00	19.0	22.6	-2.8
  446	02-07-2019	10:32:02	19.0	22.6	-2.8
  447	02-07-2019	10:32:04	19.0	22.6	-2.8
  448	02-07-2019	10:32:06	19.0	22.6	-2.8
  449	02-07-2019	10:32:08	19.0	22.6	-2.8
  450	02-07-2019	10:32:10	19.0	22.6	-2.8
  451	02-07-2019	10:32:12	19.0	22.6	-2.8
  452	02-07-2019	10:32:14	19.0	22.6	-2.8
  453	02-07-2019	10:32:16	18.9	22.6	-2.8
  454	02-07-2019	10:32:18	18.9	22.6	-2.8
  455	02-07-2019	10:32:20	18.9	22.6	-2.8
  456	02-07-2019	10:32:22	18.9	22.6	-2.8
  457	02-07-2019	10:32:24	18.9	22.6	-2.8
  458	02-07-2019	10:32:26	18.9	22.6	-2.8
  459	02-07-2019	10:32:28	18.9	22.6	-2.8
  460	02-07-2019	10:32:30	18.9	22.6	-2.8
  461	02-07-2019	10:32:32	18.9	22.6	-2.8
  462	02-07-2019	10:32:34	18.9	22.6	-2.8
  463	02-07-2019	10:32:36	18.9	22.6	-2.8
  464	02-07-2019	10:32:38	18.9	22.6	-2.8
  465	02-07-2019	10:32:40	18.9	22.6	-2.8
  466	02-07-2019	10:32:42	18.9	22.6	-2.8
  467	02-07-2019	10:32:44	18.9	22.6	-2.8
  468	02-07-2019	10:32:46	18.8	22.6	-2.9
