2015-06-02 13:00:02.879995,17.25,16.96,16.44,16.99,15.12,17.36,17.3,18.17,15.83,15.12,17.62,17.2,16.78,15.72,18.63,16.95,14.4,16.93,17.97,17.95,17.56,16.53
2015-06-02 13:59:57.120005,17.05,16.79,16.25,17.13,15.17,17.31,17.06,17.62,15.92,15.27,17.3,17.26,16.55,15.28,18.19,16.94,14.06,16.68,17.78,17.88,16.82,16.67
2015-06-02 15:00:00.000000,17.32,17.11,16.45,16.7,16.2,17.34,17.27,17.3,16.26,15.37,17.59,17.49,16.89,15.46,18.29,16.6,13.71,16.66,17.6,17.33,16.68,17.14
2015-06-02 16:00:02.879995,17.49,17.01,16.7,16.91,15.81,17.34,17.49,17.62,16.43,15.42,17.71,17.26,16.94,15.95,18.13,16.64,14.32,16.93,17.54,17.58,17.26,17.05
2015-06-02 16:59:57.120005,17.36,16.55,15.87,16.78,14.46,16.83,17.23,17.36,15.57,15.17,17.65,16.86,16.31,16.07,17.62,16.25,15.77,17.29,17.51,17.4,17.22,16.17
2015-06-02 18:00:00.000000,15.88,15.29,14.93,16.47,13.75,15.67,16.41,16.57,14.72,14.09,16.26,15.6,15.27,15.18,16.01,15.32,15.23,15.93,16.1,17.07,16.07,15.16
2015-06-02 19:00:02.879995,15.25,14.69,14.43,15.67,13.43,15.04,15.3,15.34,14.32,13.25,15.46,14.92,14.58,14.56,14.85,14.7,14.55,15.12,15.36,16.29,14.98,14.75
2015-06-02 19:59:57.120005,14.81,14.43,14.04,14.75,12.62,14.71,14.29,14.9,13.79,12.62,14.98,14.59,14.26,14.22,14.64,14.27,14.01,14.61,15.01,15.28,14.57,14.21
2015-06-02 21:00:00.000000,14.53,13.92,13.33,14.15,11.95,14.2,13.72,14.32,13.03,11.61,14.6,14.07,13.84,13.54,14.08,13.59,13.38,13.91,14.37,14.74,14.04,13.67
2015-06-02 22:00:02.879995,14.13,13.25,12.83,13.82,11.64,13.58,13.39,13.67,12.67,11.37,14.19,13.33,13.64,13.03,13.49,13.06,12.83,13.18,13.68,14.52,13.46,13.34
2015-06-02 22:59:57.120005,13.72,12.89,12.61,13.58,11.34,13.37,13.22,13.21,12.4,11.18,13.8,12.94,13.29,12.75,12.77,12.87,12.33,12.82,13.32,14.32,13.02,13.02
2015-06-03 00:00:00.000000,13.73,12.72,12.08,13.32,10.92,13.06,13.04,13.05,12.0,11.3,13.74,12.77,12.75,12.6,12.61,12.68,12.27,12.7,13.2,13.94,12.93,12.43
2015-06-03 01:00:02.879995,13.7,12.31,11.96,13.19,11.27,12.64,12.95,12.61,12.01,11.18,13.64,12.36,12.74,12.05,12.23,12.25,12.01,12.3,12.8,13.73,12.52,12.81
2015-06-03 01:59:57.120005,13.47,12.19,12.01,13.07,11.48,12.55,12.75,12.3,12.07,11.11,13.23,12.05,12.98,11.9,12.04,12.17,11.82,12.07,12.53,13.6,12.19,12.86
2015-06-03 03:00:00.000000,13.37,12.29,12.04,12.92,11.59,12.84,12.58,12.38,12.14,11.09,12.89,12.28,12.74,12.05,11.97,12.31,11.87,12.23,12.72,13.54,12.37,12.69
2015-06-03 04:00:02.879995,13.59,12.37,12.02,12.96,11.48,12.89,12.39,12.46,12.06,10.96,13.42,12.42,12.67,12.14,11.97,12.44,11.83,12.44,12.79,13.32,12.57,12.69
2015-06-03 04:59:57.120005,13.55,12.32,11.94,12.94,11.34,12.89,12.17,12.49,11.91,10.84,13.31,12.35,12.69,12.1,11.95,12.46,11.64,12.32,12.77,13.3,12.52,12.54
2015-06-03 06:00:00.000000,13.4,12.3,12.02,12.94,11.25,12.76,12.25,12.46,12.02,10.78,13.27,12.29,12.69,12.07,12.11,12.4,11.74,12.29,12.74,13.37,12.42,12.42
2015-06-03 07:00:02.879995,13.61,12.49,12.31,13.12,11.15,12.69,12.69,12.72,12.31,10.92,13.56,12.54,12.92,12.09,12.59,12.31,11.85,12.25,12.98,13.52,12.75,12.89
2015-06-03 07:59:57.120005,14.21,12.92,13.37,13.55,11.97,13.02,13.89,13.13,13.05,11.5,14.08,13.03,13.68,12.31,13.29,12.6,12.01,12.7,13.32,14.04,13.25,13.76
2015-06-03 09:00:00.000000,15.35,13.85,13.92,14.25,12.73,13.94,15.27,13.81,13.64,12.41,15.11,14.06,14.24,12.84,14.48,13.48,12.48,13.67,14.33,14.86,14.19,14.58
2015-06-03 10:00:02.879995,16.11,14.69,14.72,15.46,13.29,14.77,16.44,14.85,14.13,12.99,15.5,14.84,14.98,13.58,15.34,14.22,13.18,14.54,15.04,15.88,14.81,15.07
2015-06-03 10:59:57.120005,16.3,15.15,15.09,16.33,13.46,15.16,16.13,15.74,14.23,13.93,15.29,15.22,15.44,14.22,15.8,14.59,13.7,14.69,15.19,14.79,15.45,15.21
2015-06-03 12:00:00.000000,16.89,16.08,16.34,16.73,14.47,16.32,16.71,16.56,15.39,15.52,15.87,16.14,16.72,14.93,16.89,15.49,14.53,15.68,16.01,16.06,16.09,16.77
2015-06-03 13:00:02.879995,17.24,16.94,17.28,17.07,16.06,17.64,16.57,17.79,16.46,16.41,16.42,17.74,17.01,15.96,17.45,16.65,15.35,16.95,17.28,16.13,17.46,17.18
2015-06-03 13:59:57.120005,16.4,17.35,16.92,16.27,15.88,17.8,16.48,18.28,16.45,16.06,15.84,17.5,16.66,16.48,16.24,17.42,16.2,18.14,18.34,15.99,18.04,16.76
2015-06-03 15:00:00.000000,16.36,17.05,16.79,16.73,16.41,17.5,17.17,17.93,16.48,16.24,15.76,17.19,16.95,16.74,15.95,17.26,16.36,18.0,17.9,16.32,17.73,16.8
2015-06-03 16:00:02.879995,17.28,17.35,17.31,17.14,16.37,17.82,17.59,18.01,17.01,16.66,16.4,17.63,17.31,16.75,16.19,17.06,15.71,17.77,18.03,16.09,17.81,17.37
2015-06-03 16:59:57.120005,17.86,17.51,17.04,18.02,16.5,17.84,17.28,17.78,16.66,16.33,17.1,17.75,17.26,16.58,16.52,16.92,15.48,17.34,18.05,16.94,17.7,17.37
2015-06-03 18:00:00.000000,17.64,17.25,16.63,18.31,16.18,17.74,17.37,17.86,16.18,15.6,16.59,17.4,16.93,16.53,17.33,17.07,15.82,17.7,18.14,16.84,17.71,17.07
2015-06-03 19:00:02.879995,16.92,16.66,16.08,16.92,14.87,16.76,17.02,17.24,15.3,14.16,16.19,16.62,16.47,15.98,17.13,16.04,15.23,16.91,17.28,16.5,17.01,16.54
2015-06-03 19:59:57.120005,16.75,15.17,14.46,16.05,13.72,15.43,15.61,15.83,13.72,12.61,16.11,15.28,15.09,14.75,15.37,14.52,14.13,15.72,16.14,15.37,15.87,14.79
2015-06-03 21:00:00.000000,15.16,14.15,13.22,14.62,12.19,14.7,14.52,14.86,13.0,12.24,14.74,14.35,14.28,14.06,13.62,13.91,13.66,14.4,14.74,14.03,14.64,14.05
2015-06-03 22:00:02.879995,14.6,14.38,13.27,14.23,11.62,14.86,14.18,14.65,13.03,11.93,14.24,14.31,14.29,14.45,13.48,14.19,13.85,14.41,14.72,14.09,14.43,13.93
2015-06-03 22:59:57.120005,15.14,14.85,14.24,15.04,10.95,15.24,13.93,14.93,13.55,11.7,14.7,14.56,14.72,14.85,13.76,14.94,14.1,14.86,15.13,15.19,14.85,14.15
2015-06-04 00:00:00.000000,15.11,14.78,13.71,14.82,10.06,15.14,13.98,14.72,12.59,10.95,14.86,14.57,14.78,14.53,13.62,14.01,13.29,14.68,15.16,15.18,14.94,14.11
2015-06-04 01:00:02.879995,14.81,14.38,13.12,14.56,9.0,14.44,13.63,14.13,12.05,10.38,14.68,14.41,14.7,13.28,13.44,13.41,11.88,13.31,14.3,14.95,14.18,13.64
2015-06-04 01:59:57.120005,14.42,13.76,12.25,14.12,8.18,13.44,13.36,13.72,11.09,9.91,14.38,13.44,13.86,12.5,13.14,12.45,11.36,12.35,13.23,14.71,13.47,12.7
2015-06-04 03:00:00.000000,13.93,12.96,11.3,13.43,7.44,12.78,12.03,12.99,10.64,9.64,13.63,12.47,12.15,11.85,12.63,11.56,11.04,11.68,12.41,14.03,12.91,11.23
2015-06-04 04:00:02.879995,12.34,11.67,10.69,13.04,6.91,11.9,10.89,12.58,10.24,9.51,12.42,11.74,10.8,11.44,11.82,11.26,10.86,11.25,11.87,13.55,12.74,10.07
2015-06-04 04:59:57.120005,12.02,10.81,10.4,12.83,6.7,11.49,11.1,12.2,10.12,9.39,12.02,11.15,9.87,11.03,11.06,10.95,10.66,10.92,11.45,13.28,11.98,9.28
2015-06-04 06:00:00.000000,12.71,11.17,11.17,12.77,6.7,11.86,11.95,12.0,10.65,9.72,12.77,11.36,10.58,11.09,11.27,11.29,10.9,11.18,11.78,13.36,11.86,10.51
2015-06-04 07:00:02.879995,13.38,12.11,11.92,13.06,8.42,12.77,13.01,12.68,11.49,10.54,13.59,12.17,12.55,11.81,12.08,12.17,11.49,11.93,12.56,13.7,12.93,12.28
2015-06-04 07:59:57.120005,14.06,13.39,13.24,13.81,11.31,14.15,14.52,13.95,12.57,11.55,14.58,13.57,14.41,12.9,13.53,12.83,12.25,13.25,13.81,14.54,14.39,14.0
2015-06-04 09:00:00.000000,15.24,15.19,15.61,15.24,12.55,15.38,15.69,15.22,14.5,13.4,15.49,15.67,16.33,14.48,15.51,14.01,13.47,14.67,15.71,15.68,15.31,16.21
2015-06-04 10:00:02.879995,16.72,16.64,16.83,16.19,13.0,16.4,16.75,16.17,17.16,15.55,16.66,17.03,17.56,16.47,15.97,15.01,15.01,16.8,16.6,16.15,15.54,17.86
2015-06-04 10:59:57.120005,18.14,17.07,17.5,17.83,14.17,17.1,18.44,16.28,17.82,17.24,17.8,18.14,18.16,17.01,16.19,15.96,15.11,17.29,16.97,16.02,16.05,18.39
2015-06-04 12:00:00.000000,19.02,17.82,17.2,18.6,15.09,17.43,19.03,17.57,18.29,17.98,18.08,19.41,17.94,17.68,17.41,16.88,15.56,18.28,18.45,16.91,16.52,18.32
2015-06-04 13:00:02.879995,19.71,17.91,17.5,19.07,15.21,17.91,20.16,19.0,18.4,19.34,18.59,18.9,18.5,17.95,18.47,17.09,16.48,18.78,18.86,17.6,17.67,18.97
2015-06-04 13:59:57.120005,20.82,18.52,19.03,19.98,15.62,18.72,20.73,19.85,19.2,19.37,19.27,19.46,19.37,18.0,19.07,17.73,16.63,19.1,19.17,18.29,18.96,20.41
2015-06-04 15:00:00.000000,20.72,18.68,19.19,20.64,17.73,19.05,21.33,21.45,20.33,19.74,19.7,19.42,19.97,17.91,19.75,17.22,16.7,19.25,18.83,18.67,19.94,20.78
2015-06-04 16:00:02.879995,21.1,18.84,20.17,20.68,18.24,19.26,21.87,22.01,20.1,19.46,19.44,19.45,20.8,18.03,20.7,17.42,16.73,19.21,18.74,19.22,20.07,20.85
2015-06-04 16:59:57.120005,20.92,19.41,20.84,21.0,17.44,19.67,21.74,21.56,19.94,19.74,19.59,19.71,20.15,18.69,20.61,18.34,17.58,19.9,19.39,19.33,19.89,20.54
2015-06-04 18:00:00.000000,21.31,19.23,20.27,20.83,16.65,19.53,21.55,21.06,19.44,18.99,20.37,19.67,19.92,18.89,20.17,17.4,17.4,19.5,19.55,19.59,20.2,20.0
2015-06-04 19:00:02.879995,21.01,19.17,20.02,21.34,15.13,19.33,20.93,19.5,18.95,17.7,20.18,19.41,19.5,18.43,19.46,16.63,16.32,19.21,19.55,18.61,19.83,19.5
2015-06-04 19:59:57.120005,20.14,17.75,18.58,19.7,13.27,17.86,19.24,18.27,17.57,15.68,19.27,18.02,18.39,16.91,17.93,15.08,13.99,16.72,17.89,16.68,18.26,18.42
2015-06-04 21:00:00.000000,18.53,16.86,16.7,17.03,11.85,16.73,16.53,16.96,15.69,13.68,17.67,16.38,17.5,15.9,15.7,14.18,13.56,15.37,16.26,15.03,16.6,16.02
2015-06-04 22:00:02.879995,16.52,15.13,16.07,15.07,10.99,15.7,14.67,16.28,14.7,12.52,16.26,14.75,16.33,15.25,14.06,14.07,13.98,14.6,15.24,13.96,16.13,14.62
2015-06-04 22:59:57.120005,14.78,13.89,15.34,14.44,10.34,14.02,13.39,15.8,14.02,12.15,14.37,13.63,14.27,14.77,12.32,13.51,13.54,14.25,14.07,13.56,15.96,13.83
2015-06-05 00:00:00.000000,14.48,12.64,14.18,14.86,9.62,13.54,12.92,14.01,13.98,11.71,14.19,12.77,13.1,14.26,11.55,13.21,13.09,13.68,13.25,13.78,15.48,12.66
2015-06-05 01:00:02.879995,13.91,11.86,13.9,15.0,9.0,12.78,12.72,12.49,13.55,11.15,14.21,11.81,12.42,13.25,10.99,12.55,12.43,12.81,12.07,13.83,13.94,11.99
2015-06-05 01:59:57.120005,13.45,11.22,12.96,15.17,8.9,12.08,12.4,11.89,12.64,10.56,13.36,11.06,11.86,12.2,10.18,11.76,11.61,12.02,11.27,14.43,12.87,11.72
2015-06-05 03:00:00.000000,13.21,10.44,11.96,14.5,8.71,11.35,12.14,11.22,12.04,10.26,12.41,10.38,11.35,11.71,9.25,11.19,11.24,11.3,10.59,15.33,13.36,11.34
2015-06-05 04:00:02.879995,13.11,9.87,11.07,13.64,8.21,10.87,11.71,11.37,11.32,10.8,12.15,9.83,10.79,11.52,8.93,10.99,10.55,10.99,9.97,14.49,14.07,10.76
2015-06-05 04:59:57.120005,12.46,9.5,10.65,13.36,8.4,10.66,11.34,10.95,10.3,11.34,12.21,9.57,10.62,10.72,9.3,11.11,9.99,10.8,9.74,12.76,13.88,10.39
2015-06-05 06:00:00.000000,13.26,10.85,11.12,13.43,8.89,11.96,12.27,13.41,10.93,13.05,12.81,11.4,12.96,11.8,10.42,13.28,11.52,12.21,12.04,13.9,15.0,11.0
2015-06-05 07:00:02.879995,15.04,14.68,14.08,14.34,11.29,14.73,15.46,15.12,14.25,16.54,15.28,15.51,16.15,15.35,14.65,14.99,13.33,15.36,16.14,15.4,16.78,15.47
2015-06-05 07:59:57.120005,17.3,17.85,16.85,16.42,12.09,16.69,18.79,16.29,18.06,17.19,17.92,18.76,19.18,16.86,17.24,14.25,13.28,17.46,18.29,17.52,17.36,18.89
2015-06-05 09:00:00.000000,19.16,18.6,18.04,18.25,13.01,16.07,20.5,17.42,20.38,18.04,19.1,20.63,20.41,17.64,17.53,13.93,13.83,18.41,19.7,17.6,18.21,20.95
2015-06-05 10:00:02.879995,20.25,17.39,17.92,19.87,14.94,16.7,21.71,18.39,20.51,18.9,19.58,20.99,20.65,18.02,18.18,14.69,15.15,18.54,19.75,17.78,18.33,20.91
2015-06-05 10:59:57.120005,21.32,19.18,19.69,20.9,17.1,18.98,21.7,19.42,20.67,19.1,20.37,21.45,20.79,19.36,18.95,16.63,17.35,19.2,20.87,19.1,18.63,21.56
2015-06-05 12:00:00.000000,22.18,20.64,20.44,22.08,16.09,20.33,22.92,20.04,21.38,19.73,21.47,22.57,22.42,20.34,20.11,18.06,18.51,20.18,21.14,19.69,19.36,22.9
2015-06-05 13:00:02.879995,23.02,21.48,21.04,22.82,16.67,20.08,23.22,21.44,22.26,20.92,22.23,22.88,22.66,20.63,21.02,18.01,18.76,21.27,21.68,20.84,20.83,23.73
2015-06-05 13:59:57.120005,24.44,21.55,21.24,23.51,17.98,20.21,24.34,23.41,22.99,23.78,23.2,23.14,22.92,21.52,22.28,18.82,18.98,22.43,22.49,21.95,21.23,24.58
2015-06-05 15:00:00.000000,25.48,21.96,23.73,24.57,18.98,22.02,24.75,24.0,23.97,24.11,23.52,22.56,24.42,21.3,24.43,19.74,19.46,21.9,22.24,22.75,23.11,25.41
2015-06-05 16:00:02.879995,25.42,23.27,24.92,24.74,17.56,22.11,25.22,25.5,23.47,23.22,23.14,23.48,25.17,22.53,24.98,19.08,19.57,23.44,22.86,22.82,24.48,25.49
2015-06-05 16:59:57.120005,25.32,22.96,25.33,25.0,16.34,23.1,25.49,25.56,23.01,22.28,23.54,23.47,25.04,22.12,24.98,19.14,18.38,22.59,22.47,22.55,24.84,25.3
2015-06-05 18:00:00.000000,25.31,23.01,24.84,24.55,15.57,23.0,24.8,24.3,22.84,21.39,23.81,22.81,24.84,21.81,24.14,20.21,18.92,22.41,22.24,21.77,23.88,24.89
2015-06-05 19:00:02.879995,24.56,23.34,23.6,24.14,15.25,23.17,23.78,23.12,21.94,20.08,23.25,22.31,24.42,21.75,22.79,20.68,18.93,22.29,22.22,19.93,23.13,23.81
2015-06-05 19:59:57.120005,23.33,22.21,21.64,22.98,12.26,21.57,21.83,21.36,20.05,17.71,22.09,21.13,22.01,21.14,21.17,18.85,18.43,21.57,21.06,18.19,21.95,21.47
2015-06-05 21:00:00.000000,20.63,20.18,19.89,19.94,11.53,19.53,18.67,19.9,17.58,15.17,19.85,19.15,19.93,19.4,18.22,17.5,17.06,19.15,19.41,16.51,20.3,19.06
2015-06-05 22:00:02.879995,18.35,17.22,18.56,18.31,11.15,17.02,16.58,17.64,16.27,14.07,17.84,17.23,17.79,17.36,15.95,15.39,15.6,17.05,17.66,15.29,19.0,17.0
2015-06-05 22:59:57.120005,17.9,15.87,17.65,16.92,10.44,16.21,15.35,16.31,15.71,13.81,16.28,15.85,16.21,16.12,14.85,15.03,15.05,15.58,16.27,14.67,17.44,16.15
2015-06-06 00:00:00.000000,16.01,14.81,17.16,16.04,9.9,15.38,14.69,15.33,16.02,14.24,15.36,14.62,15.21,15.62,13.6,14.83,14.78,15.12,15.02,14.49,16.61,14.67
2015-06-06 01:00:02.879995,15.31,13.69,16.05,15.92,9.65,14.42,14.35,14.67,16.59,14.96,15.43,13.69,14.51,15.31,12.6,14.62,14.71,14.6,13.83,14.17,16.04,14.01
2015-06-06 01:59:57.120005,14.76,13.06,14.75,15.83,9.42,13.88,13.86,13.67,15.15,15.33,14.42,12.86,13.95,14.41,12.01,13.69,13.7,13.95,13.03,13.28,15.29,13.53
2015-06-06 03:00:00.000000,13.76,12.37,13.87,14.74,9.1,13.2,13.27,12.44,13.43,15.42,13.41,12.1,13.33,13.25,11.41,12.53,12.16,13.56,12.39,12.83,14.51,12.8
2015-06-06 04:00:02.879995,12.9,11.87,13.06,14.01,8.76,12.75,12.73,12.28,12.69,14.23,12.68,11.63,12.87,12.33,11.3,12.15,11.42,12.81,11.88,12.4,14.35,12.3
2015-06-06 04:59:57.120005,12.61,11.46,12.6,13.99,8.87,12.42,12.43,11.66,12.25,13.63,12.37,11.24,12.68,12.05,10.86,12.66,11.02,12.65,11.54,11.91,14.38,12.07
2015-06-06 06:00:00.000000,13.94,12.14,13.19,13.76,9.15,12.9,13.14,11.93,12.71,14.17,13.21,11.96,13.66,11.67,11.57,12.47,11.32,12.82,12.52,12.32,13.59,12.73
2015-06-06 07:00:02.879995,16.91,14.83,14.77,14.94,11.01,15.39,17.4,14.5,15.69,17.11,15.02,15.52,17.73,13.81,14.88,14.96,13.79,14.73,15.76,13.8,16.08,17.21
2015-06-06 07:59:57.120005,19.06,18.55,18.5,17.68,13.84,18.9,18.66,17.34,19.6,19.41,17.65,19.83,20.57,18.27,17.05,17.95,16.84,18.85,19.59,15.27,19.35,20.84
2015-06-06 09:00:00.000000,21.0,20.81,19.72,19.26,13.51,18.99,20.93,19.02,21.52,18.85,19.64,21.59,21.94,19.05,18.49,14.31,14.55,20.32,20.63,17.97,19.13,21.73
2015-06-06 10:00:02.879995,22.01,20.28,19.57,20.92,14.35,18.35,22.48,19.41,21.27,19.42,20.71,22.04,22.2,20.56,19.42,15.4,14.74,21.24,21.09,18.92,19.6,22.31
2015-06-06 10:59:57.120005,22.42,20.02,19.78,22.33,17.02,19.19,22.79,20.4,21.64,19.99,21.49,22.94,22.6,19.85,20.36,16.7,16.08,20.92,22.22,19.57,19.95,23.08
2015-06-06 12:00:00.000000,23.31,21.51,20.38,23.0,17.76,20.48,23.83,21.85,22.99,20.13,22.6,23.28,23.82,21.48,21.66,18.8,19.37,21.0,22.25,20.51,21.1,23.88
