2013-12-01 16:00:02.879995,8.88,8.85,8.43,8.51,9.35,8.53,9.03,8.54,8.71,8.62,8.49,8.5,8.76,8.86,8.46,9.63,8.82,7.95,10.06,8.29,8.61,8.68
2013-12-01 16:59:57.120005,8.57,8.48,8.18,7.91,8.77,8.35,8.89,8.0,8.13,8.13,7.85,8.35,8.55,8.57,8.19,8.95,8.36,7.41,9.45,7.76,8.37,8.52
2013-12-01 18:00:00.000000,7.69,7.88,7.58,6.73,8.03,7.74,8.18,7.18,7.7,7.21,7.32,7.67,7.93,7.99,7.54,8.14,7.72,6.81,8.69,7.15,7.79,7.87
2013-12-01 19:00:02.879995,7.24,7.22,6.9,6.63,7.48,7.13,7.55,6.66,7.1,7.11,6.84,6.99,7.27,7.42,7.05,7.76,7.2,6.11,8.35,6.6,7.13,7.17
2013-12-01 19:59:57.120005,6.4,6.63,6.29,6.35,7.04,6.09,6.97,6.2,6.51,6.42,6.19,6.37,6.76,6.91,6.5,7.32,6.57,5.56,7.74,6.07,6.41,6.61
2013-12-01 21:00:00.000000,5.73,5.87,5.5,5.65,5.81,4.59,6.06,4.63,5.74,5.59,5.38,5.55,5.79,5.88,5.48,6.09,5.75,4.12,6.64,5.3,5.6,5.69
2013-12-01 22:00:02.879995,4.64,4.47,4.06,4.48,5.16,3.18,4.76,4.18,4.37,4.63,4.09,4.11,4.56,4.68,4.34,5.28,4.36,3.72,5.7,3.95,4.22,4.36
2013-12-01 22:59:57.120005,4.98,4.15,3.8,4.09,4.71,3.02,4.8,3.86,4.01,4.74,3.8,4.06,4.6,4.63,4.28,4.78,4.17,3.68,5.21,3.68,4.01,4.27
2013-12-02 00:00:00.000000,4.86,4.06,3.76,3.8,4.54,2.85,4.52,3.67,3.8,4.77,3.68,3.85,4.24,4.17,3.88,4.63,4.13,3.43,5.14,3.48,3.93,3.91
2013-12-02 01:00:02.879995,4.5,3.97,3.72,3.95,4.13,2.79,4.38,3.05,3.73,4.32,3.62,3.74,4.22,4.26,3.91,4.16,3.88,2.92,4.84,3.42,3.78,4.04
2013-12-02 01:59:57.120005,3.87,3.35,3.02,3.22,3.68,2.56,3.74,2.97,3.22,3.59,2.97,3.02,3.74,3.96,3.67,3.81,3.29,2.02,4.3,2.81,3.19,3.31
2013-12-02 03:00:00.000000,3.52,3.33,3.14,2.21,3.6,3.36,4.05,3.05,3.15,3.23,2.78,3.42,3.94,4.17,3.88,3.55,3.35,1.7,4.4,2.57,3.25,3.61
2013-12-02 04:00:02.879995,2.03,3.29,3.18,2.29,3.35,3.28,3.88,2.01,2.83,1.82,2.71,3.27,3.77,3.9,3.5,2.64,3.4,1.6,3.9,2.69,3.25,3.39
2013-12-02 04:59:57.120005,2.02,2.84,2.72,2.09,2.78,2.55,3.74,0.91,2.26,1.53,2.17,2.93,3.54,3.64,3.28,0.77,3.1,2.14,2.69,2.42,3.02,3.17
2013-12-02 06:00:00.000000,2.68,2.6,2.61,1.94,2.18,1.63,3.34,0.69,2.02,1.81,2.11,2.74,3.38,3.26,2.91,0.96,2.72,1.41,2.78,1.73,2.74,2.85
2013-12-02 07:00:02.879995,2.95,2.51,2.41,0.95,2.27,1.52,3.21,0.29,1.5,2.18,0.75,2.65,3.4,3.45,3.08,1.61,2.45,1.46,3.17,1.67,2.57,2.89
2013-12-02 07:59:57.120005,2.72,2.46,2.53,1.58,1.71,1.45,3.13,0.25,2.23,2.26,0.92,2.59,3.34,3.5,3.13,1.97,2.14,1.46,3.41,1.52,2.86,2.69
2013-12-02 09:00:00.000000,4.16,3.37,3.8,3.54,3.23,2.4,4.23,2.99,3.22,3.56,3.32,3.53,4.33,4.43,4.2,3.62,4.09,2.69,4.14,3.12,4.14,3.81
2013-12-02 10:00:02.879995,5.32,4.89,4.98,5.04,4.18,3.81,5.4,5.09,4.74,5.15,5.01,4.59,5.44,5.31,5.03,4.57,5.65,3.95,5.05,4.75,5.63,4.99
2013-12-02 10:59:57.120005,6.25,6.0,5.8,6.48,5.39,4.97,6.07,6.26,5.9,6.19,5.96,5.32,6.18,5.95,5.65,5.64,6.55,5.04,6.15,5.74,6.55,5.83
2013-12-02 12:00:00.000000,6.61,6.58,6.51,6.73,5.79,5.67,6.69,5.95,6.43,6.56,6.74,5.94,6.86,6.5,6.14,6.11,7.42,5.64,6.5,6.68,7.12,6.34
2013-12-02 13:00:02.879995,6.42,6.98,6.88,6.34,5.76,6.37,6.97,5.7,6.66,6.47,7.15,6.27,7.22,6.89,6.49,6.31,7.6,5.74,6.63,6.64,7.4,6.91
2013-12-02 13:59:57.120005,5.86,6.77,6.42,6.11,5.8,5.57,7.05,5.41,6.1,5.92,6.46,6.28,6.83,7.11,6.5,6.47,6.45,4.83,6.74,5.86,6.01,6.75
2013-12-02 15:00:00.000000,5.96,6.3,6.09,5.83,5.77,4.8,7.0,4.97,5.79,5.71,6.08,6.03,6.44,6.77,6.35,6.13,6.21,4.21,6.62,5.65,5.8,6.21
2013-12-02 16:00:02.879995,4.3,4.86,5.02,3.98,5.08,3.71,6.08,2.92,4.77,4.26,4.78,5.42,5.97,5.89,5.53,4.57,4.94,3.01,5.58,4.97,5.49,5.29
2013-12-02 16:59:57.120005,2.88,2.75,2.66,2.65,4.44,3.54,4.12,1.41,4.15,3.01,2.68,4.31,4.8,3.74,4.14,3.42,2.84,1.61,4.95,3.88,5.01,3.93
2013-12-02 18:00:00.000000,3.37,3.53,1.41,2.92,4.46,4.15,2.89,1.56,4.13,3.07,2.28,3.61,3.78,3.41,4.07,4.01,2.86,1.01,4.5,3.58,4.32,3.81
2013-12-02 19:00:02.879995,2.62,3.15,2.79,2.82,2.72,3.15,3.43,2.46,3.03,2.51,2.52,2.93,3.45,3.8,3.51,2.56,3.03,0.52,2.96,2.39,2.78,3.28
2013-12-02 19:59:57.120005,1.67,2.79,2.73,2.6,1.09,2.88,3.26,1.5,2.88,1.84,2.44,2.56,3.07,3.15,2.81,2.65,2.86,1.23,3.28,2.32,2.72,2.81
2013-12-02 21:00:00.000000,2.47,2.99,2.69,2.66,1.78,3.03,3.31,1.91,2.9,2.33,2.4,2.67,3.18,3.29,3.02,2.44,2.92,1.06,3.19,2.51,2.75,2.89
2013-12-02 22:00:02.879995,1.94,2.36,2.09,2.03,1.58,2.36,2.64,1.98,2.47,1.8,1.7,2.08,2.53,2.72,2.38,2.15,2.31,0.81,3.01,1.96,2.24,2.33
2013-12-02 22:59:57.120005,1.79,2.19,2.11,2.28,0.96,1.89,2.55,1.3,2.34,2.17,1.91,1.96,2.34,2.45,2.19,1.79,2.46,-0.01,2.76,2.01,2.1,2.16
2013-12-03 00:00:00.000000,2.01,2.03,2.27,2.43,0.98,0.46,2.56,0.03,2.03,2.07,1.89,1.7,2.45,2.15,1.9,2.16,2.31,-0.49,2.91,1.77,1.81,1.81
2013-12-03 01:00:02.879995,2.05,1.72,1.99,2.29,1.19,0.19,2.31,-0.17,1.79,1.94,1.65,1.4,2.24,1.83,1.67,2.29,2.09,-0.35,2.95,1.54,1.54,1.56
2013-12-03 01:59:57.120005,2.0,1.72,1.8,2.02,1.63,0.19,2.16,1.02,1.75,1.76,1.49,1.35,2.04,1.76,1.81,2.44,1.99,0.4,3.01,1.46,1.52,1.49
2013-12-03 03:00:00.000000,1.84,1.45,1.7,1.89,1.46,-0.09,2.09,0.59,1.52,1.65,1.37,1.12,1.94,1.54,1.24,2.38,1.83,0.03,2.88,1.29,1.26,1.24
2013-12-03 04:00:02.879995,1.8,1.39,1.72,1.68,1.45,-0.04,2.09,0.38,1.6,1.59,1.3,1.18,1.95,1.53,1.3,2.44,1.81,0.07,2.84,1.32,1.31,1.27
2013-12-03 04:59:57.120005,1.62,1.51,1.67,1.61,1.22,0.06,2.13,-0.07,1.65,1.36,1.3,1.26,2.0,1.6,1.52,2.19,1.85,0.14,2.68,1.45,1.4,1.37
2013-12-03 06:00:00.000000,1.19,1.53,1.7,1.42,0.73,0.07,2.16,-0.77,1.65,1.19,1.33,1.28,2.02,1.69,1.56,2.12,1.88,-0.37,2.49,1.45,1.38,1.41
2013-12-03 07:00:02.879995,0.91,1.32,1.59,1.39,0.38,-0.11,2.03,-0.67,1.52,1.25,1.25,1.18,1.89,1.56,1.41,0.77,1.71,-0.01,2.51,1.16,1.26,1.26
2013-12-03 07:59:57.120005,0.98,1.36,1.58,1.61,0.23,0.09,2.1,-0.74,1.53,1.35,1.17,1.36,1.91,1.62,1.61,-0.17,1.75,0.15,2.78,1.28,1.34,1.42
2013-12-03 09:00:00.000000,2.28,1.96,2.13,2.4,1.98,1.06,2.75,0.98,1.87,2.2,1.98,1.91,2.44,2.48,2.17,2.66,2.28,1.01,3.23,1.72,1.76,2.03
2013-12-03 10:00:02.879995,3.03,2.71,2.67,3.16,2.96,1.95,3.33,2.39,2.3,2.79,2.8,2.48,2.98,3.33,2.73,3.01,2.81,1.56,3.76,2.18,2.18,2.71
2013-12-03 10:59:57.120005,3.5,3.27,3.19,3.84,3.42,2.9,4.03,4.0,2.73,3.26,3.64,3.17,3.44,3.82,3.19,3.36,3.28,2.97,3.88,2.61,2.66,3.16
2013-12-03 12:00:00.000000,3.59,3.64,3.56,4.1,3.69,3.59,4.35,3.91,3.12,3.69,3.99,3.44,3.81,4.39,3.68,3.88,3.59,3.23,4.4,3.01,3.0,3.59
2013-12-03 13:00:02.879995,3.81,3.94,3.68,4.24,4.25,3.76,4.52,4.52,3.53,3.84,4.42,3.72,3.95,4.72,4.13,4.14,3.82,3.64,4.56,3.42,3.3,3.95
2013-12-03 13:59:57.120005,3.91,4.17,3.96,4.44,4.2,3.99,4.62,4.59,3.65,3.89,4.34,4.03,4.12,4.95,4.2,4.21,3.98,3.66,4.65,3.72,3.55,4.11
2013-12-03 15:00:00.000000,3.64,3.74,3.79,3.68,3.88,3.64,4.41,3.47,3.22,3.5,4.02,3.77,3.97,4.65,3.93,3.95,3.71,3.03,4.45,3.25,3.3,3.76
2013-12-03 16:00:02.879995,2.38,2.89,2.78,2.24,2.55,2.79,3.46,1.45,2.92,2.49,2.62,3.09,3.34,3.5,2.95,2.39,2.88,1.46,3.89,2.85,3.02,2.9
2013-12-03 16:59:57.120005,0.28,1.43,0.89,1.75,0.82,1.32,1.67,-0.72,2.69,1.06,1.25,2.4,2.54,1.35,2.1,0.26,1.63,-0.07,3.76,2.54,2.7,1.87
2013-12-03 18:00:00.000000,-0.09,2.31,-0.72,2.21,0.93,2.47,0.58,-1.66,2.84,1.63,1.78,2.27,1.87,1.99,2.42,1.99,2.24,-1.08,3.79,2.46,2.69,2.16
2013-12-03 19:00:02.879995,-0.65,2.39,-1.6,2.18,0.11,2.4,0.46,-1.86,2.71,1.74,2.0,2.32,1.15,1.86,2.37,0.52,2.53,-1.43,3.42,2.14,2.58,2.29
2013-12-03 19:59:57.120005,-1.27,2.12,-0.53,1.87,-0.37,0.57,0.02,-1.9,2.41,1.47,1.84,2.03,1.56,2.11,2.3,0.28,2.3,-1.72,3.52,1.96,2.24,2.18
2013-12-03 21:00:00.000000,-1.11,2.13,0.98,1.91,-0.27,0.69,0.79,-2.25,2.31,1.69,1.9,1.94,1.64,2.27,2.3,0.77,2.34,-1.82,3.24,1.86,2.14,2.17
2013-12-03 22:00:02.879995,1.21,2.03,1.87,1.86,-0.24,1.0,2.08,-2.59,2.19,1.37,1.75,1.75,1.84,2.01,2.14,1.93,2.26,-2.0,2.8,1.77,2.05,1.91
2013-12-03 22:59:57.120005,1.28,1.99,1.97,1.93,-0.31,2.15,2.17,-2.95,2.26,1.36,1.8,1.79,1.14,2.11,2.17,1.78,2.18,-2.17,2.64,1.76,2.15,2.04
2013-12-04 00:00:00.000000,1.09,1.78,1.36,1.64,-0.32,1.93,1.57,-3.21,1.98,1.28,1.42,1.56,0.93,1.8,2.03,1.62,1.87,-2.44,2.56,1.44,1.78,1.68
2013-12-04 01:00:02.879995,0.66,1.47,1.28,1.36,-1.11,1.59,1.19,-3.49,1.7,1.02,1.32,1.31,1.0,1.57,1.76,0.51,1.55,-2.8,2.44,1.24,1.53,1.47
2013-12-04 01:59:57.120005,0.67,1.33,1.24,1.2,-1.04,1.44,1.24,-3.83,1.48,0.78,0.99,1.18,1.18,1.53,1.7,0.68,1.38,-2.76,2.31,0.94,1.31,1.4
2013-12-04 03:00:00.000000,0.11,1.04,0.8,1.07,-1.21,1.2,1.09,-4.05,1.19,-0.02,0.7,0.86,0.84,1.09,0.95,-1.77,1.12,-3.34,1.89,0.89,1.06,0.65
2013-12-04 04:00:02.879995,-0.16,0.6,-0.42,0.75,-1.97,0.67,-0.22,-4.32,1.12,-0.42,0.62,0.4,-0.09,0.71,0.44,-2.61,1.0,-3.82,0.66,0.83,0.88,-0.15
2013-12-04 04:59:57.120005,-0.78,0.47,0.77,0.52,-1.87,0.54,0.89,-4.66,0.89,0.13,0.46,0.27,0.44,0.88,0.68,-0.51,0.91,-4.12,1.44,0.54,0.71,0.48
2013-12-04 06:00:00.000000,-1.59,0.49,0.44,0.28,-1.7,0.64,0.75,-4.91,0.68,-0.41,0.0,0.11,0.66,0.22,0.27,-2.21,0.61,-4.42,-0.16,0.3,0.48,-0.01
2013-12-04 07:00:02.879995,-2.09,-0.18,0.23,0.13,-2.05,0.16,0.67,-5.05,0.1,-1.44,-0.21,-0.29,0.63,-0.02,0.14,-2.61,0.43,-4.72,-1.64,-0.03,0.08,-0.2
2013-12-04 07:59:57.120005,-2.4,-0.21,0.58,0.33,-2.35,0.23,0.9,-4.67,0.18,-1.43,0.05,0.18,0.69,-1.0,0.48,-1.19,0.72,-4.63,1.46,0.3,0.4,-0.52
2013-12-04 09:00:00.000000,0.17,0.5,1.42,1.14,0.44,1.19,1.91,-2.82,0.49,1.02,1.46,1.2,1.5,0.83,1.35,1.85,1.74,-3.31,2.45,1.29,0.96,0.95
2013-12-04 10:00:02.879995,1.72,2.25,2.01,2.02,2.04,1.7,2.38,-0.35,1.02,1.69,2.42,1.71,1.84,2.33,1.91,2.29,2.19,-1.3,2.66,1.66,1.22,1.67
2013-12-04 10:59:57.120005,1.76,2.7,2.28,2.54,2.44,2.16,3.23,1.86,1.58,1.61,2.87,2.27,2.54,2.99,2.57,2.67,2.48,1.23,2.73,2.06,1.76,2.09
2013-12-04 12:00:00.000000,2.15,2.56,2.3,2.84,2.77,2.58,3.08,2.36,1.91,2.17,3.25,2.48,2.77,3.53,3.39,2.78,2.57,1.6,3.05,2.23,2.01,2.5
2013-12-04 13:00:02.879995,2.53,2.76,2.51,3.03,3.15,2.8,3.22,2.78,2.62,2.55,3.01,2.74,2.87,3.89,3.18,3.08,2.66,1.9,3.39,2.18,2.22,3.06
2013-12-04 13:59:57.120005,2.75,2.69,2.57,3.36,3.28,2.58,3.18,2.83,2.2,2.72,2.83,2.6,2.79,3.98,2.79,3.12,2.57,2.06,3.51,2.22,2.11,2.9
2013-12-04 15:00:00.000000,2.42,2.35,2.45,2.52,2.99,2.28,3.06,1.97,1.91,2.21,2.44,2.32,2.69,3.5,2.41,2.76,2.44,1.61,3.39,1.98,1.85,2.37
2013-12-04 16:00:02.879995,0.94,1.65,1.89,1.77,1.19,1.79,2.2,-0.54,1.78,1.39,1.64,1.61,1.98,2.16,1.68,0.84,1.93,-0.13,2.65,1.57,1.64,1.71
2013-12-04 16:59:57.120005,-1.25,1.1,1.05,1.06,-0.7,1.36,1.09,-2.33,1.47,0.73,1.17,1.13,1.1,1.55,1.37,-0.11,1.54,-1.43,2.39,1.29,1.42,1.41
2013-12-04 18:00:00.000000,-1.88,-0.0,-1.3,0.81,-0.85,0.4,-0.56,-2.86,0.98,-1.07,0.23,0.58,0.65,0.38,0.72,-1.05,0.57,-2.29,2.16,0.84,0.95,0.52
2013-12-04 19:00:02.879995,-2.68,-1.41,-2.62,0.35,-1.34,-1.11,-1.29,-3.47,0.6,-2.08,-0.45,-0.5,-0.18,-1.25,0.01,-1.84,0.11,-2.92,0.72,0.6,0.75,0.23
2013-12-04 19:59:57.120005,-3.21,0.07,-3.16,0.34,-1.31,0.31,-1.39,-3.95,0.65,-2.54,-0.65,-0.62,0.31,-0.71,-0.38,-2.15,0.57,-3.4,1.87,0.81,0.79,-0.11
2013-12-04 21:00:00.000000,-3.6,0.11,-3.32,0.09,-1.39,0.27,-1.71,-4.07,0.67,-3.2,-0.75,-0.07,-0.1,-1.18,-0.21,-1.93,0.77,-3.94,1.73,0.65,0.71,-0.0
2013-12-04 22:00:02.879995,-4.18,-0.99,-2.76,-0.62,-1.48,-0.35,-1.33,-4.57,-0.11,-3.07,-1.36,-0.97,-0.36,-2.12,-0.57,-0.31,-0.29,-4.31,-0.01,0.16,0.31,-1.24
2013-12-04 22:59:57.120005,-4.14,-2.53,-2.16,-1.01,-2.11,-1.34,-1.25,-4.95,-0.92,-1.9,-1.86,-1.58,-0.63,-2.03,-1.09,-0.18,-1.31,-4.62,0.71,0.04,0.07,-2.14
2013-12-05 00:00:00.000000,-3.27,-3.02,-2.46,-0.91,-1.93,-1.67,-1.23,-5.07,-0.6,-2.68,-2.06,-1.75,-0.72,-2.26,-1.46,-1.17,-1.37,-4.77,0.1,-0.01,0.07,-3.02
2013-12-05 01:00:02.879995,-3.12,-2.81,-2.69,-1.53,-1.74,-1.0,-1.6,-4.74,-0.58,-2.02,-1.76,-1.74,-0.95,-2.21,-1.44,-2.53,-1.59,-4.61,-1.08,-0.35,0.12,-3.2
2013-12-05 01:59:57.120005,-2.84,-3.04,-2.98,-1.56,-1.79,-2.18,-1.89,-4.76,-1.35,-2.44,-2.4,-2.23,-1.3,-2.84,-2.03,-2.82,-2.06,-4.45,-1.59,-1.1,-0.17,-3.48
2013-12-05 03:00:00.000000,-3.16,-3.67,-3.48,-1.54,-1.99,-3.0,-1.93,-4.8,-1.91,-2.37,-3.2,-2.89,-1.03,-3.28,-2.55,-3.07,-2.9,-4.77,-1.89,-1.8,-0.38,-3.58
2013-12-05 04:00:02.879995,-3.77,-3.68,-3.43,-1.48,-1.9,-3.06,-2.21,-4.96,-1.7,-2.85,-3.13,-3.01,-1.12,-3.41,-2.61,-3.1,-3.0,-4.62,-2.34,-1.54,-0.45,-4.04
2013-12-05 04:59:57.120005,-3.72,-3.39,-3.43,-1.68,-1.85,-2.9,-2.14,-4.48,-1.34,-2.82,-3.24,-2.7,-0.97,-2.77,-2.14,-2.54,-2.92,-3.99,-1.96,-1.77,-0.22,-3.64
2013-12-05 06:00:00.000000,-3.12,-3.2,-3.27,-1.54,-1.54,-2.7,-2.1,-3.77,-1.16,-2.69,-2.94,-1.61,-0.59,-2.2,-1.85,-2.09,-2.84,-3.63,-1.45,-0.96,-0.01,-3.27
2013-12-05 07:00:02.879995,-2.53,-2.61,-2.54,-1.16,-1.26,-2.04,-1.64,-3.23,-0.71,-2.06,-2.5,-0.84,-0.34,-0.95,-0.27,-1.64,-2.21,-3.17,-0.78,-0.26,0.25,-1.0
2013-12-05 07:59:57.120005,-1.67,-1.18,-1.68,-0.56,-0.97,-0.15,-0.94,-2.67,0.08,-1.29,-1.3,0.37,0.06,0.13,0.77,-0.5,-1.42,-2.7,-0.36,0.23,0.39,0.81
2013-12-05 09:00:00.000000,-1.21,0.22,-0.9,-0.65,-1.32,0.32,-0.26,-2.24,0.36,-0.93,-0.51,0.03,-0.19,0.72,0.64,-1.14,-0.02,-2.69,-0.46,0.01,0.14,0.35
2013-12-05 10:00:02.879995,-1.01,0.09,-1.07,-0.7,-1.19,-0.03,-0.51,-1.69,0.14,-1.09,-0.5,-0.6,-0.6,0.32,-0.01,-1.16,-0.23,-2.17,-0.74,-0.36,-0.3,-0.17
2013-12-05 10:59:57.120005,-0.69,-0.02,-0.79,-0.78,-0.92,-0.53,-0.23,-1.37,-0.47,-0.93,-0.59,-0.76,-0.54,0.06,-0.22,-0.96,-0.37,-1.47,-0.53,-0.9,-0.92,-0.45
2013-12-05 12:00:00.000000,-0.87,-0.18,-0.83,-0.59,-0.81,-0.57,-0.13,-1.16,-0.65,-0.88,-0.79,-0.78,-0.53,0.05,-0.22,-0.74,-0.46,-1.35,-0.4,-0.98,-0.97,-0.46
2013-12-05 13:00:02.879995,-0.73,0.09,-0.54,-0.33,-0.78,-0.26,0.17,-1.09,-0.41,-0.77,-0.5,-0.45,-0.27,0.27,0.07,-0.42,-0.17,-1.28,0.06,-0.74,-0.73,0.13
2013-12-05 13:59:57.120005,-0.71,-0.16,-0.49,-0.55,-0.72,-0.51,0.23,-1.2,-0.52,-0.69,-0.68,-0.62,-0.13,0.22,-0.06,-0.66,-0.29,-1.37,-0.08,-0.83,-0.88,-0.17
2013-12-05 15:00:00.000000,-0.71,-0.09,-0.53,-0.66,-0.94,-0.15,0.15,-1.28,-0.14,-0.71,-0.61,-0.23,-0.16,0.54,0.39,-0.89,-0.15,-1.65,-0.33,-0.62,-0.34,0.2
2013-12-05 16:00:02.879995,-0.85,-0.02,-0.69,-0.76,-1.07,-0.12,-0.07,-1.36,0.05,-1.06,-0.63,-0.27,-0.28,0.71,0.15,-1.09,-0.21,-1.79,-0.34,-0.31,-0.1,-0.08
2013-12-05 16:59:57.120005,-0.96,-0.14,-0.84,-1.0,-1.44,0.2,-0.2,-1.76,0.16,-1.47,-0.87,-0.20968458791250522,-0.45,0.49,0.4,-1.42,-0.3,-1.95,-0.44,-0.14,0.07,-0.4148051482447987
2013-12-05 18:00:00.000000,-1.09,-0.06,-1.33,-0.84,-1.87,0.21,-0.48,-2.32,0.24,-1.79,-0.8,-0.07,-0.62,0.39,0.43,-0.82,-0.1,-2.49,0.37,-0.21,0.09,-0.5552405214013008
2013-12-05 19:00:02.879995,-1.47,-0.22,-0.44,-0.5,-0.79,0.25,-0.25,-2.26,0.27,-2.29,-0.46,-0.07,-0.14,0.53,0.49,1.11,-0.02,-2.75,1.39,-0.2,0.1,-0.5530907649312176
2013-12-05 19:59:57.120005,-0.99,-0.53,-1.05,-0.44,-0.19,0.28,0.19,-0.42,0.3,-1.8,-0.44,-0.07,0.23,0.72,0.48,0.94,-0.18,-2.22,1.29,-0.16,0.15,-0.4615074249577151
2013-12-05 21:00:00.000000,-0.47,-0.19,-0.36,-0.34,-0.3,0.21,0.24,-0.46,0.16,-0.62,-0.46,-0.15,0.15,0.53,0.3,0.49,0.05,-1.59,1.02,-0.27,0.04,-0.3328106269217815
2013-12-05 22:00:02.879995,-0.65,-0.35,-0.34,-0.32,-0.58,-0.02,0.11,-0.73,-0.05,-0.83,-0.58,-0.34,0.01,0.12,0.1,0.22,-0.1,-1.9,0.66,-0.54,-0.21,-0.22
2013-12-05 22:59:57.120005,-0.93,-0.35,-0.46,-0.55,-0.92,-0.17,-0.03,-1.04,-0.21,-1.18,-0.75,-0.49,-0.11,-0.08,-0.0,-0.41,-0.21,-2.42,0.16,-0.76,-0.4,-0.29
2013-12-06 00:00:00.000000,-1.32,-0.82,-0.77,-0.77,-1.53,-0.59,-0.33,-1.69,-0.6,-1.47,-1.02,-0.88,-0.43,-0.39,-0.5,-1.0,-0.51,-2.56,-0.12,-0.96,-0.77,-0.71
2013-12-06 01:00:02.879995,-1.47,-1.09,-0.69,-0.72,-1.85,-0.64,-0.48,-2.01,-0.69,-1.53,-1.0,-1.03,-0.59,-0.27,-0.54,-1.3,-0.53,-3.01,-0.44,-1.11,-0.88,-0.66
2013-12-06 01:59:57.120005,-1.84,-1.05,-1.1,-1.17,-2.15,-1.0,-0.59,-2.31,-1.18,-1.74,-1.4,-1.36,-0.7,-0.57,-1.0,-1.61,-0.98,-3.2,-0.76,-1.7,-1.43,-1.13
2013-12-06 03:00:00.000000,-2.22,-1.42,-1.5,-1.4,-2.61,-1.38,-1.0,-2.75,-1.48,-2.19,-1.8,-1.73,-1.14,-1.05,-1.3,-2.05,-1.31,-3.6,-1.14,-1.98,-1.78,-1.49
2013-12-06 04:00:02.879995,-2.54,-1.57,-1.71,-1.52,-3.1,-1.56,-1.17,-3.25,-1.73,-2.51,-2.0,-1.95,-1.31,-1.22,-1.47,-2.48,-1.54,-4.03,-1.6,-2.27,-2.02,-1.69
