2016-06-01 15:00:00.000000,20.52,18.76,17.14,18.62,17.05,18.34,17.45,18.29,18.86,19.83,16.83,19.85,16.73,17.31,15.84,16.07,18.97,16.65,16.83,17.54,19.47,18.21,17.47,19.51,17.44,18.01
2016-06-01 16:00:02.879995,20.44,18.8,18.61,19.36,18.4,18.85,18.38,19.03,18.76,20.22,18.76,19.39,17.73,19.73,17.44,17.11,20.18,18.2,18.66,19.23,19.38,18.69,19.74,20.42,18.17,18.78
2016-06-01 16:59:57.120005,20.56,18.73,18.87,19.54,18.62,17.11,18.55,19.36,18.4,20.23,19.13,19.4,17.83,20.12,16.84,16.0,20.36,18.19,19.05,19.32,19.35,18.2,19.92,19.87,18.72,19.16
2016-06-01 18:00:00.000000,18.55,16.75,17.2,18.39,16.57,16.27,16.37,17.78,17.5,19.3,16.96,17.98,16.36,17.98,14.76,15.92,18.83,16.27,16.68,18.04,17.73,16.48,18.22,19.18,16.98,17.33
2016-06-01 19:00:02.879995,17.56,15.73,16.01,17.55,16.15,16.02,15.04,16.84,17.36,18.31,16.21,17.51,15.78,17.1,13.88,15.19,18.1,15.93,16.36,16.44,17.57,15.41,16.6,18.21,16.48,16.36
2016-06-01 19:59:57.120005,17.45,15.46,14.94,16.94,15.33,15.56,14.15,15.36,16.38,17.12,15.77,16.96,14.92,16.73,13.71,14.04,17.54,15.27,15.92,15.94,16.79,15.29,15.82,17.62,15.93,15.41
2016-06-01 21:00:00.000000,15.84,14.05,14.23,16.04,14.06,14.66,14.2,14.22,14.87,15.25,14.67,15.45,13.93,15.11,13.67,14.08,15.69,14.05,14.77,13.89,15.63,14.91,15.09,15.16,14.6,14.38
2016-06-01 22:00:02.879995,15.17,13.61,14.07,15.33,14.18,14.24,14.17,14.04,14.46,14.67,14.33,14.98,14.16,14.54,13.51,14.75,14.74,14.05,14.58,13.16,14.84,14.46,14.13,14.04,14.26,14.51
2016-06-01 22:59:57.120005,15.14,13.17,14.07,14.95,13.97,13.87,14.21,14.22,14.55,14.33,14.23,14.88,13.86,14.55,13.51,14.5,14.98,13.85,14.49,13.12,14.52,13.88,14.39,15.06,14.02,14.25
2016-06-02 00:00:00.000000,15.32,12.68,13.6,15.24,13.85,13.72,13.46,14.12,14.4,14.17,13.84,14.86,13.82,14.25,12.98,14.11,15.41,13.69,14.12,12.79,14.23,13.75,13.9,15.51,13.76,14.02
2016-06-02 01:00:02.879995,15.25,12.3,13.4,15.41,13.43,13.68,13.51,13.69,14.38,14.39,13.49,14.93,13.57,13.83,13.06,13.67,15.37,13.35,13.84,12.52,14.42,13.42,13.81,15.6,13.49,13.76
2016-06-02 01:59:57.120005,15.07,12.32,14.0,14.77,13.42,13.74,14.07,13.53,14.48,14.58,13.84,15.02,13.75,14.05,13.64,13.37,15.14,13.53,14.36,13.03,14.72,13.32,14.82,15.54,13.52,13.79
2016-06-02 03:00:00.000000,14.7,12.33,13.88,14.42,13.46,13.68,14.11,13.46,14.24,14.44,14.04,14.68,14.02,14.33,13.97,13.13,14.27,13.74,14.88,13.69,14.83,13.04,15.22,15.22,13.71,14.21
2016-06-02 04:00:02.879995,14.74,12.04,14.08,14.24,13.85,13.52,14.37,13.3,13.78,13.9,13.99,14.07,14.36,14.1,14.23,13.04,13.71,14.15,14.6,13.45,14.11,12.63,14.62,14.63,13.73,14.36
2016-06-02 04:59:57.120005,14.64,11.82,13.82,13.95,13.65,12.49,14.22,13.39,13.32,13.88,13.85,13.96,13.86,14.07,13.77,13.41,13.59,13.75,14.24,13.06,13.53,12.52,14.24,13.74,13.59,14.0
2016-06-02 06:00:00.000000,14.46,11.45,13.74,14.12,13.5,12.28,14.18,13.29,13.1,14.51,13.68,13.7,13.69,13.94,13.52,13.13,13.71,13.62,14.14,14.03,13.39,12.83,14.21,14.8,13.33,13.8
2016-06-02 07:00:02.879995,14.66,12.11,13.78,14.41,13.63,12.48,14.14,13.7,13.17,14.59,13.81,13.76,13.77,14.16,13.74,13.53,14.99,13.75,14.23,14.23,13.57,12.84,14.21,15.25,13.58,13.98
2016-06-02 07:59:57.120005,14.64,13.05,14.48,14.75,14.24,12.85,14.62,14.59,13.48,15.12,14.47,14.22,14.27,15.07,14.15,14.21,15.07,14.34,14.97,14.86,13.86,13.26,14.75,15.42,14.21,14.75
2016-06-02 09:00:00.000000,15.11,13.67,15.18,15.83,15.0,13.59,15.15,15.54,14.05,16.15,15.11,14.7,14.91,16.19,14.85,15.11,16.25,14.92,15.65,15.47,14.62,14.26,15.38,16.33,14.83,15.61
2016-06-02 10:00:02.879995,15.76,14.73,15.65,16.72,15.59,14.77,15.7,16.45,14.63,16.61,15.77,15.47,15.48,17.28,15.66,15.65,16.82,15.62,16.47,16.21,15.35,15.34,15.96,17.05,15.58,16.41
2016-06-02 10:59:57.120005,16.24,15.19,16.05,17.42,16.01,15.88,16.25,16.66,15.72,17.46,16.18,15.98,15.85,17.55,16.44,16.23,17.26,16.13,16.81,16.66,16.32,15.92,16.46,17.5,15.98,16.67
2016-06-02 12:00:00.000000,16.94,15.97,17.22,17.36,17.19,16.61,17.55,18.05,16.62,17.98,17.27,17.17,16.63,18.75,17.28,16.35,17.97,17.5,17.98,17.76,17.44,15.64,17.55,18.0,17.09,18.11
2016-06-02 13:00:02.879995,17.76,16.22,17.5,17.29,17.12,17.35,16.84,18.03,17.24,18.24,17.26,17.65,16.3,19.2,15.9,14.85,18.3,17.47,17.45,17.64,17.85,15.57,18.32,18.38,17.34,17.95
2016-06-02 13:59:57.120005,18.14,17.09,16.87,18.14,17.05,17.88,16.02,17.68,18.09,18.76,17.29,18.86,15.95,18.82,14.92,14.55,18.6,17.3,17.27,17.43,19.17,16.18,18.28,18.49,17.91,16.71
2016-06-02 15:00:00.000000,18.45,17.27,15.92,18.31,16.21,17.86,15.22,16.77,18.1,18.75,16.56,18.72,15.19,17.88,14.05,14.06,18.92,16.32,16.84,16.62,19.12,16.63,17.73,18.65,17.02,16.4
2016-06-02 16:00:02.879995,18.7,17.08,15.72,18.59,16.09,17.08,15.04,15.92,17.67,18.71,16.11,18.34,14.89,17.57,13.5,13.54,17.72,15.75,16.24,16.43,18.65,17.02,16.35,15.87,16.79,15.82
2016-06-02 16:59:57.120005,18.38,16.22,15.86,17.19,15.8,14.88,15.6,16.72,16.6,18.52,16.44,17.21,14.98,17.62,14.3,13.97,15.43,15.32,15.77,16.76,17.76,16.78,16.26,15.34,16.1,16.32
2016-06-02 18:00:00.000000,17.36,15.36,16.83,16.87,16.11,13.93,15.34,17.01,16.32,17.7,16.94,16.49,15.17,17.68,14.17,13.48,15.16,15.66,17.01,17.21,17.04,16.37,17.43,15.74,16.58,16.84
2016-06-02 19:00:02.879995,17.15,14.92,15.94,17.03,15.43,13.41,15.33,16.76,16.13,17.38,16.19,16.64,15.17,17.18,13.9,13.79,14.71,14.88,16.05,16.63,16.8,15.88,16.33,14.75,16.22,16.55
2016-06-02 19:59:57.120005,16.77,14.45,15.64,16.21,15.03,13.05,15.6,16.28,15.79,17.1,15.51,16.13,15.12,16.53,13.99,13.83,14.55,14.61,15.75,16.15,16.39,15.34,16.46,14.69,15.62,15.99
2016-06-02 21:00:00.000000,16.43,13.74,15.98,15.51,15.06,13.11,16.18,15.89,15.42,16.64,15.86,15.7,15.15,16.22,15.2,13.89,14.14,14.93,16.12,16.2,16.0,14.43,16.4,14.37,15.57,15.72
2016-06-02 22:00:02.879995,16.16,13.13,15.7,15.29,15.25,13.28,15.93,15.83,15.1,16.31,15.66,15.37,15.24,15.75,14.58,14.16,13.8,15.09,16.12,15.96,15.76,14.07,16.18,14.37,15.54,15.78
2016-06-02 22:59:57.120005,15.69,12.53,15.18,14.91,14.85,12.78,14.78,15.46,14.5,15.29,15.24,15.0,15.22,15.17,13.59,13.76,13.43,15.01,15.55,15.56,15.45,13.91,15.58,13.84,15.23,15.58
2016-06-03 00:00:00.000000,15.21,12.25,14.51,14.72,14.38,12.11,13.69,14.48,14.36,14.93,14.81,14.8,14.43,14.63,13.01,12.97,13.39,13.89,15.0,15.11,15.38,13.69,15.06,14.32,14.89,15.27
2016-06-03 01:00:02.879995,14.95,12.28,13.82,14.91,13.96,11.87,13.44,14.13,14.45,14.67,14.29,14.92,14.12,14.49,13.39,13.35,14.52,13.67,14.46,14.75,15.39,13.49,14.97,15.05,14.62,15.04
2016-06-03 01:59:57.120005,14.76,12.27,13.99,14.9,14.09,11.85,14.04,14.19,14.52,14.34,14.25,14.92,14.33,14.55,13.87,13.55,14.66,14.14,14.4,14.77,15.43,13.59,14.76,14.95,14.52,14.93
2016-06-03 03:00:00.000000,14.55,12.21,14.09,14.53,14.16,12.11,14.34,13.56,14.47,13.83,14.13,14.77,14.37,14.26,14.09,13.19,13.92,14.23,14.38,14.74,15.17,13.31,14.87,14.56,14.44,14.53
2016-06-03 04:00:02.879995,14.43,12.21,13.98,14.26,14.04,12.25,14.24,13.45,14.07,13.73,13.81,14.61,14.27,13.79,13.92,13.21,13.1,14.19,14.21,14.53,14.74,12.92,14.76,13.46,14.04,14.42
2016-06-03 04:59:57.120005,14.09,11.78,13.57,13.98,13.63,12.45,13.64,12.85,13.35,13.33,13.26,13.92,13.42,13.3,13.23,12.46,12.98,13.72,13.69,13.87,14.07,12.8,14.32,13.46,13.34,13.5
2016-06-03 06:00:00.000000,14.18,11.97,13.56,14.04,13.48,12.95,13.55,12.67,13.98,12.94,13.1,14.14,12.98,13.16,12.8,12.3,13.5,13.46,13.49,13.61,14.45,13.17,14.37,13.09,13.18,13.49
2016-06-03 07:00:02.879995,15.15,13.64,14.87,14.65,14.84,13.94,15.17,13.61,15.84,14.27,14.53,15.56,13.99,14.51,14.31,13.65,14.64,14.83,14.99,15.19,15.52,14.07,15.41,14.15,14.31,14.62
2016-06-03 07:59:57.120005,16.13,15.4,16.33,15.63,15.91,15.69,16.64,14.23,16.84,14.75,16.12,16.81,14.86,14.49,14.75,13.88,14.54,15.98,16.62,16.74,16.49,15.41,16.89,14.49,14.76,14.61
2016-06-03 09:00:00.000000,16.65,16.24,16.78,16.54,16.13,17.21,16.51,15.57,17.28,14.66,16.96,17.26,15.13,15.59,13.88,15.13,15.26,16.28,17.02,17.55,16.35,16.55,17.01,15.06,15.83,15.59
2016-06-03 10:00:02.879995,18.25,17.24,17.38,17.06,16.8,18.03,17.72,16.15,17.8,16.68,17.59,17.79,15.93,16.97,14.59,15.35,16.74,17.0,17.39,18.0,17.48,16.92,17.52,16.37,16.84,16.38
2016-06-03 10:59:57.120005,19.37,19.53,18.84,18.5,18.08,19.17,19.11,18.4,18.83,18.66,19.26,18.94,17.53,19.0,16.67,17.81,18.28,18.58,18.77,19.45,18.74,18.57,18.88,17.8,18.08,17.93
2016-06-03 12:00:00.000000,20.14,20.79,20.26,20.07,19.09,20.91,19.74,18.57,20.62,19.86,20.71,20.61,19.22,18.46,17.37,19.79,19.2,20.17,19.88,20.64,19.56,19.06,19.6,18.52,18.95,17.94
2016-06-03 13:00:02.879995,21.57,21.98,20.53,21.27,19.71,19.82,20.93,18.49,21.96,20.86,21.37,21.8,20.24,19.51,17.53,20.19,20.11,20.79,20.26,21.09,19.64,20.21,21.64,19.14,19.13,18.21
2016-06-03 13:59:57.120005,21.88,23.1,21.08,22.67,20.63,18.24,22.01,19.25,22.44,21.64,22.09,22.41,20.98,20.34,17.37,21.64,20.77,21.57,20.87,22.36,20.38,21.05,21.15,19.9,19.82,19.37
2016-06-03 15:00:00.000000,22.61,23.15,21.85,23.69,21.37,19.0,20.63,19.68,22.54,22.55,22.62,22.61,21.8,21.21,17.03,22.12,20.97,22.62,22.12,22.68,20.65,21.79,19.38,19.87,20.85,19.96
2016-06-03 16:00:02.879995,22.45,21.94,22.42,23.91,21.75,20.48,20.74,19.63,23.02,21.91,22.94,22.75,22.43,21.46,18.5,22.97,20.72,23.46,21.76,23.45,21.37,22.14,20.78,19.63,20.73,20.6
2016-06-03 16:59:57.120005,22.73,20.69,22.4,23.7,22.02,20.13,22.1,20.82,23.43,22.47,22.95,23.2,22.69,22.17,19.78,23.74,21.43,23.27,21.96,23.01,22.12,22.14,22.95,21.05,21.65,20.92
2016-06-03 18:00:00.000000,22.65,19.72,22.18,23.98,22.05,19.49,23.17,21.78,23.6,22.75,22.82,23.11,22.61,22.39,21.02,23.14,22.18,23.01,21.9,22.6,22.69,22.04,23.88,22.24,21.95,21.5
2016-06-03 19:00:02.879995,22.5,18.82,22.3,23.63,21.93,18.73,23.23,21.48,23.18,22.21,22.52,22.54,22.33,21.89,22.78,22.51,22.21,22.76,22.2,22.9,22.71,21.93,23.46,22.6,21.46,21.87
2016-06-03 19:59:57.120005,21.93,17.7,21.76,22.37,21.03,17.68,22.56,20.74,22.03,21.16,21.26,21.29,21.43,21.06,19.19,18.25,21.11,22.27,21.22,22.15,21.28,20.63,22.67,21.52,20.51,21.15
2016-06-03 21:00:00.000000,19.61,16.59,20.19,19.87,19.99,16.1,19.59,19.84,18.93,19.53,19.34,19.76,20.36,19.39,16.97,17.2,19.02,20.71,19.7,20.23,20.32,18.74,21.05,20.31,19.26,19.98
2016-06-03 22:00:02.879995,19.16,16.15,18.12,18.84,18.87,15.11,17.55,19.05,17.24,19.11,17.6,18.06,19.02,18.02,17.04,16.91,17.49,18.99,18.58,19.33,19.02,17.05,18.93,18.98,18.21,19.1
2016-06-03 22:59:57.120005,19.44,16.02,17.31,18.81,16.97,14.1,17.51,16.45,16.21,19.13,17.01,17.12,17.49,16.26,16.98,16.7,17.61,17.44,17.84,18.39,17.72,16.42,17.43,18.4,17.35,17.64
2016-06-04 00:00:00.000000,19.04,15.77,16.21,18.34,15.57,13.53,16.83,15.76,15.27,18.66,15.75,15.94,16.82,14.86,16.72,15.68,17.15,16.51,16.22,17.25,16.8,15.18,16.45,17.7,16.44,17.71
2016-06-04 01:00:02.879995,18.72,16.18,14.91,17.6,15.07,13.23,15.88,15.52,14.49,18.04,14.81,15.25,16.06,14.76,16.94,15.16,16.24,16.2,15.11,16.8,16.02,14.76,15.59,17.81,16.36,17.48
2016-06-04 01:59:57.120005,18.48,16.38,14.83,17.58,14.97,13.35,15.51,15.49,14.28,17.84,14.51,15.14,15.6,14.02,17.73,15.21,17.05,16.04,15.08,16.94,15.84,14.49,15.44,17.96,15.71,16.57
2016-06-04 03:00:00.000000,18.03,15.86,14.18,17.35,14.27,12.95,14.82,14.77,13.58,17.29,13.87,14.55,15.05,13.15,15.14,14.07,16.77,15.44,14.14,16.6,15.13,14.01,14.73,17.55,15.04,16.28
2016-06-04 04:00:02.879995,17.49,15.34,13.51,16.94,13.67,12.59,13.87,13.65,12.95,16.82,13.11,13.92,14.09,12.37,13.94,13.03,15.64,14.36,13.45,16.23,14.48,13.51,14.17,16.37,14.39,15.48
2016-06-04 04:59:57.120005,17.24,15.08,12.77,16.04,13.09,12.41,13.39,13.5,12.27,16.54,12.56,13.34,13.56,12.28,13.85,12.79,14.36,13.7,12.86,14.76,13.72,12.98,13.72,15.57,14.42,15.66
2016-06-04 06:00:00.000000,18.14,15.46,14.27,15.62,15.13,13.97,15.11,15.63,12.78,17.98,14.08,15.08,14.49,12.83,15.87,14.21,15.4,15.19,14.71,14.33,14.15,13.1,15.43,16.36,15.68,17.47
2016-06-04 07:00:02.879995,18.72,16.83,17.18,16.53,18.01,16.98,17.7,16.99,16.3,19.16,17.66,18.37,16.81,17.69,16.44,15.92,17.9,17.49,18.7,16.13,16.53,15.84,18.07,17.87,17.28,18.73
2016-06-04 07:59:57.120005,19.65,19.09,20.51,18.46,19.34,19.57,18.39,18.11,19.6,20.23,20.66,21.27,19.13,18.86,15.96,16.85,19.98,20.26,20.03,20.5,18.79,19.31,18.86,19.57,18.14,18.85
2016-06-04 09:00:00.000000,21.51,21.43,21.2,20.02,20.64,21.52,19.82,19.43,22.2,21.39,21.6,22.22,20.37,19.48,17.3,20.07,21.91,21.44,21.28,21.95,19.66,20.7,19.32,21.57,19.11,19.45
2016-06-04 10:00:02.879995,23.08,22.65,21.89,22.07,21.09,22.76,22.5,19.86,23.61,21.47,22.42,23.28,20.9,21.06,18.6,21.81,22.36,22.25,22.05,22.18,21.16,22.3,21.45,22.18,19.58,20.27
2016-06-04 10:59:57.120005,24.26,23.9,23.06,24.21,21.73,24.1,24.18,20.36,25.79,22.35,23.53,24.48,21.85,22.14,20.36,22.64,23.11,23.08,22.74,22.99,23.42,24.01,24.99,22.66,20.2,20.89
2016-06-04 12:00:00.000000,24.55,25.29,23.72,25.56,22.73,25.21,25.02,21.12,26.48,23.1,24.64,25.92,23.23,22.8,24.26,23.47,23.97,24.17,23.83,23.87,24.53,25.1,26.36,23.78,21.34,21.91
2016-06-04 13:00:02.879995,25.24,26.09,24.27,26.6,23.64,25.55,25.55,21.11,27.87,24.09,24.96,27.03,23.9,23.16,24.92,24.15,24.6,24.39,24.24,24.67,25.21,26.2,27.11,24.4,22.55,21.95
2016-06-04 13:59:57.120005,26.15,26.84,25.17,27.44,24.54,25.47,26.38,21.78,28.92,24.83,25.83,27.97,24.92,23.94,25.75,25.12,25.69,25.71,25.12,25.27,26.06,27.25,27.74,25.27,22.73,22.39
2016-06-04 15:00:00.000000,27.68,27.21,26.2,28.09,25.53,24.42,27.48,22.4,29.2,25.64,26.55,28.53,25.93,24.6,23.17,25.8,27.05,26.63,26.0,26.16,23.8,28.05,26.15,26.35,24.22,22.74
2016-06-04 16:00:02.879995,28.61,26.41,26.91,29.16,26.45,25.86,27.1,23.54,27.76,27.09,27.52,29.24,27.12,25.4,20.2,26.53,27.74,27.82,26.88,27.38,24.3,28.92,22.29,26.96,25.09,23.77
2016-06-04 16:59:57.120005,28.12,25.87,26.78,30.25,26.9,26.1,24.04,23.96,27.51,27.22,27.36,29.33,27.18,26.17,20.47,26.58,27.24,28.32,26.91,27.98,24.93,29.17,22.52,23.74,26.11,24.31
2016-06-04 18:00:00.000000,28.04,24.83,27.0,30.12,26.44,25.66,25.17,24.12,28.12,26.55,26.92,28.98,26.96,25.67,22.0,26.02,26.86,27.87,26.6,27.68,25.49,28.71,24.35,26.71,25.62,24.68
2016-06-04 19:00:02.879995,28.41,23.71,26.85,29.23,26.02,24.92,26.05,23.4,27.04,26.4,26.19,28.0,26.7,25.03,21.93,21.06,26.87,27.43,25.98,26.88,24.55,28.04,23.83,27.65,25.42,24.58
2016-06-04 19:59:57.120005,26.47,22.56,23.54,26.93,24.61,23.77,22.81,22.94,23.78,24.55,24.45,25.42,25.42,23.93,20.81,20.11,25.01,25.81,24.39,25.48,23.21,25.81,22.12,26.04,24.11,24.1
2016-06-04 21:00:00.000000,24.1,20.69,20.66,23.84,22.03,21.11,21.44,20.67,21.36,22.36,21.76,22.25,21.79,20.9,20.22,19.26,21.85,21.7,22.39,21.75,22.16,23.26,21.0,22.49,22.35,22.77
2016-06-04 22:00:02.879995,21.42,18.8,19.24,22.47,19.12,18.74,20.19,19.93,19.18,20.18,19.62,20.4,20.46,18.42,20.14,18.93,19.14,20.58,19.89,20.19,20.82,20.99,19.87,22.2,20.43,20.85
2016-06-04 22:59:57.120005,19.96,19.77,17.96,21.37,18.14,17.49,18.82,19.62,18.74,19.31,18.11,18.92,20.26,17.23,19.93,18.37,18.0,19.79,18.34,19.64,19.43,19.22,18.75,20.97,19.95,20.45
2016-06-05 00:00:00.000000,18.72,18.51,16.78,20.48,17.48,16.76,17.95,19.03,17.58,18.19,16.92,17.81,19.49,16.62,18.8,17.97,16.99,19.25,17.22,19.26,18.37,18.29,17.77,18.34,20.07,20.5
2016-06-05 01:00:02.879995,17.53,19.76,16.01,19.22,16.97,16.07,17.15,18.44,16.51,17.56,16.15,17.03,18.64,15.33,18.27,17.59,15.94,18.37,16.62,18.24,17.63,17.49,17.09,17.85,19.82,20.66
2016-06-05 01:59:57.120005,16.86,20.27,15.48,18.3,16.68,15.71,16.51,18.56,15.77,17.01,15.49,16.44,17.76,15.26,17.9,17.6,15.72,17.63,15.9,17.69,17.45,16.84,16.45,17.37,19.81,20.61
2016-06-05 03:00:00.000000,16.12,19.72,14.81,17.79,16.38,15.26,16.02,17.87,15.16,16.59,15.02,15.88,17.29,14.69,17.32,16.8,15.29,17.1,15.32,17.02,16.69,16.3,15.82,16.8,19.09,20.6
2016-06-05 04:00:02.879995,15.89,17.16,14.27,17.93,15.81,15.06,15.56,17.5,14.72,15.98,14.69,15.29,16.92,14.73,17.04,16.31,14.92,16.46,14.83,17.38,16.14,15.66,15.39,16.76,19.27,20.47
2016-06-05 04:59:57.120005,15.71,18.48,14.01,16.94,15.59,14.85,15.16,17.22,14.28,15.56,14.24,14.98,16.4,15.23,16.55,16.01,14.7,15.99,14.6,16.6,15.91,15.07,15.22,16.1,18.27,20.01
2016-06-05 06:00:00.000000,16.96,18.57,15.22,17.28,17.94,16.54,16.23,18.27,14.96,17.4,16.21,17.0,17.71,16.73,18.63,16.6,15.76,17.6,16.29,16.89,16.5,15.53,16.81,17.13,18.15,19.63
2016-06-05 07:00:02.879995,19.21,20.21,19.64,18.38,20.7,20.74,19.6,20.01,18.83,20.55,20.67,21.47,20.48,20.58,17.62,16.67,19.19,21.44,21.02,19.4,19.65,17.87,21.28,20.18,19.63,20.91
2016-06-05 07:59:57.120005,22.8,23.13,22.51,21.16,21.45,22.58,19.89,20.08,22.02,22.87,22.62,24.25,21.52,21.38,17.92,19.08,22.62,22.63,22.32,22.26,21.09,21.49,21.32,22.21,20.36,21.29
2016-06-05 09:00:00.000000,24.15,25.11,23.98,23.4,22.77,24.9,24.4,22.48,25.46,23.83,24.32,26.23,22.69,22.55,20.43,22.99,24.22,24.2,23.93,24.35,23.27,24.2,23.47,23.48,21.22,22.53
2016-06-05 10:00:02.879995,25.93,26.87,25.57,25.54,24.37,26.06,26.73,22.45,27.52,24.99,25.66,27.87,24.23,24.21,20.58,25.06,25.52,25.53,25.34,25.76,25.31,26.66,24.25,25.25,22.66,23.47
2016-06-05 10:59:57.120005,28.1,28.07,26.28,27.49,25.65,26.5,27.56,22.92,28.76,26.02,27.0,29.2,25.74,24.89,20.49,26.39,26.81,26.69,26.12,26.5,26.75,28.1,24.68,25.61,24.12,23.66
2016-06-05 12:00:00.000000,28.14,29.58,27.19,28.94,26.78,27.28,27.34,24.92,28.99,26.92,27.88,30.2,27.08,25.99,19.58,27.76,26.79,27.97,27.66,27.77,27.56,29.46,25.45,24.32,25.46,24.64
2016-06-05 13:00:02.879995,28.33,30.78,28.14,29.9,27.85,26.18,25.15,26.34,29.55,28.25,29.93,29.42,28.43,27.1,20.27,25.29,25.93,28.3,27.74,28.58,28.19,29.83,24.78,24.68,26.77,26.42
2016-06-05 13:59:57.120005,30.07,31.43,27.07,30.58,28.99,26.18,25.02,26.9,30.3,28.83,31.11,29.59,28.58,28.66,22.39,22.61,26.17,25.49,28.65,29.92,27.82,30.05,24.93,25.58,28.3,27.52
2016-06-05 15:00:00.000000,30.55,32.26,27.08,30.03,28.27,27.99,26.45,27.37,29.67,29.68,28.27,29.97,27.43,29.38,24.74,25.46,26.76,26.73,27.95,27.65,27.88,30.16,26.23,26.52,29.35,27.65
2016-06-05 16:00:02.879995,30.71,30.62,28.34,29.7,29.51,25.16,27.7,29.65,30.16,29.35,29.27,29.76,28.86,30.85,25.9,27.26,23.89,29.43,29.75,28.81,28.98,30.18,27.87,26.54,30.71,29.23
2016-06-05 16:59:57.120005,30.39,29.04,28.11,29.64,28.79,25.51,27.92,29.98,29.39,28.81,28.9,29.96,28.21,31.02,25.46,25.42,24.34,28.33,28.5,29.06,29.75,29.77,27.24,25.58,30.13,29.93
2016-06-05 18:00:00.000000,30.05,27.68,28.0,29.42,28.42,22.06,27.23,28.28,28.46,28.0,27.8,29.34,27.49,29.33,24.29,24.62,24.36,27.73,27.59,28.62,30.02,29.52,27.9,25.35,28.64,29.21
