2015-12-03 16:59:57.120005,8.9,8.87,8.38,7.78,8.71,8.64,8.42,8.73,8.78,9.14,8.95,8.75,9.19,7.43,8.55,7.76,9.26,9.97,8.53,9.09,8.93
2015-12-03 18:00:00.000000,9.12,9.09,8.48,7.93,8.89,8.87,8.71,8.96,9.04,9.44,9.16,9.0,9.38,7.86,8.68,7.94,9.54,10.39,8.74,9.32,9.18
2015-12-03 19:00:02.879995,9.37,9.28,8.83,8.2,9.12,8.93,9.0,9.19,9.27,9.71,9.28,9.19,9.47,8.11,9.0,7.68,9.76,10.26,8.95,9.4,9.48
2015-12-03 19:59:57.120005,9.33,9.17,8.73,8.07,9.13,8.86,9.17,9.1,9.21,9.55,9.48,9.07,9.36,7.9,8.85,7.35,9.7,9.8,8.89,9.41,9.53
2015-12-03 21:00:00.000000,9.2,9.13,8.52,7.77,9.1,8.94,8.99,9.14,8.85,9.33,9.57,8.97,9.35,7.83,8.69,7.26,9.65,9.48,8.78,9.37,9.53
2015-12-03 22:00:02.879995,9.16,9.02,8.45,7.68,9.1,8.66,8.61,8.87,8.89,9.32,9.57,9.0,9.25,7.5,8.43,7.3,9.54,9.56,8.7,9.43,9.66
2015-12-03 22:59:57.120005,8.99,8.84,8.34,7.33,8.95,8.33,8.03,8.77,8.26,9.28,9.42,8.76,8.85,7.28,8.22,6.39,9.44,8.97,8.4,9.26,9.38
2015-12-04 00:00:00.000000,8.38,8.52,7.88,6.93,8.32,6.38,6.74,8.23,6.93,8.88,9.01,8.35,8.18,7.28,7.87,5.76,8.51,8.54,8.08,8.92,8.74
2015-12-04 01:00:02.879995,7.3,7.94,7.78,6.95,7.67,6.17,7.77,7.42,7.0,8.65,8.74,8.05,7.62,7.29,7.98,5.13,7.61,9.2,7.82,8.82,8.45
2015-12-04 01:59:57.120005,8.17,8.42,7.87,6.84,7.86,7.25,7.96,8.31,7.92,8.79,8.84,8.52,8.44,7.44,7.86,5.26,8.73,9.12,8.06,8.54,8.44
2015-12-04 03:00:00.000000,7.51,7.8,7.24,6.81,7.7,6.54,7.23,7.51,6.97,8.5,8.34,8.12,7.88,7.56,7.23,5.43,7.97,8.09,7.59,8.25,8.12
2015-12-04 04:00:02.879995,7.21,7.93,6.8,6.28,7.62,6.06,7.1,7.63,6.48,8.33,8.05,7.71,7.53,7.24,7.27,5.57,7.73,7.82,7.55,8.6,7.78
2015-12-04 04:59:57.120005,6.37,7.02,6.05,6.07,7.26,5.58,6.64,6.58,5.93,8.22,7.56,7.48,6.91,7.11,6.92,4.94,6.52,7.89,7.28,8.02,7.04
2015-12-04 06:00:00.000000,6.03,6.08,5.49,5.87,7.06,5.01,5.96,5.91,5.74,7.99,7.83,7.47,6.58,6.48,6.67,4.93,5.85,7.29,6.88,7.7,6.75
2015-12-04 07:00:02.879995,6.37,6.0,5.98,6.0,6.82,6.19,6.2,6.22,7.21,7.71,7.86,6.89,6.42,5.31,6.81,5.14,5.86,6.9,6.81,7.91,6.45
2015-12-04 07:59:57.120005,6.93,6.9,6.6,6.1,7.0,6.77,6.27,6.67,6.76,8.07,7.76,7.24,7.49,5.79,7.11,5.25,7.43,7.53,6.98,7.53,6.83
2015-12-04 09:00:00.000000,7.68,7.35,7.17,6.84,7.68,7.07,6.79,7.41,7.41,8.48,8.36,7.68,8.02,6.25,7.75,6.01,7.91,8.71,7.45,8.2,7.62
2015-12-04 10:00:02.879995,8.51,7.85,7.22,6.8,8.47,7.5,7.47,7.82,7.83,8.25,8.64,8.09,8.39,6.4,7.56,6.77,8.15,8.79,7.94,8.55,8.49
2015-12-04 10:59:57.120005,8.93,8.81,8.83,8.65,8.73,9.02,9.02,8.77,9.39,9.44,9.41,9.05,9.41,7.46,9.09,6.98,9.68,8.93,8.28,8.69,9.13
2015-12-04 12:00:00.000000,9.54,9.91,9.37,9.39,9.34,9.68,10.46,9.9,10.26,9.35,9.25,9.72,9.84,9.26,9.41,7.59,10.39,9.39,8.87,8.71,9.47
2015-12-04 13:00:02.879995,9.11,9.52,8.66,9.27,9.49,9.41,10.82,9.39,9.79,9.3,9.32,9.34,9.4,8.81,8.78,8.29,10.35,9.09,8.73,8.84,9.65
2015-12-04 13:59:57.120005,9.39,9.5,8.49,8.47,9.66,8.81,11.08,9.42,8.97,9.1,9.36,9.38,9.48,8.88,8.55,9.31,9.82,9.13,8.88,9.07,9.71
2015-12-04 15:00:00.000000,9.11,9.49,8.21,7.91,9.26,8.02,9.5,9.19,8.51,9.21,9.36,9.19,9.39,8.45,8.37,8.54,9.53,9.04,8.66,8.9,9.61
2015-12-04 16:00:02.879995,8.75,8.91,7.27,6.71,8.76,6.94,8.38,8.52,8.22,9.18,9.27,8.9,8.94,7.21,7.76,7.58,8.82,8.66,8.58,8.87,9.29
2015-12-04 16:59:57.120005,8.78,8.19,6.84,6.4,8.63,6.41,7.2,7.99,7.46,8.67,9.19,8.85,8.8,6.71,7.22,6.69,8.13,8.35,8.65,8.93,9.24
2015-12-04 18:00:00.000000,8.28,7.5,6.73,6.48,8.12,6.44,6.48,7.72,7.06,8.3,8.67,8.46,8.53,6.27,7.14,6.2,7.49,8.42,8.3,8.45,8.84
2015-12-04 19:00:02.879995,7.95,7.27,6.48,6.42,7.93,6.32,5.98,7.86,6.95,8.22,8.2,8.03,8.42,6.37,6.9,5.58,7.09,8.38,7.96,8.11,8.34
2015-12-04 19:59:57.120005,7.29,7.04,6.29,6.47,7.3,6.18,5.77,7.44,6.87,8.15,8.07,7.7,7.97,6.14,6.75,5.36,6.7,8.29,7.77,7.87,7.85
2015-12-04 21:00:00.000000,7.61,6.61,6.22,6.43,7.72,6.24,5.98,7.61,7.1,7.98,7.85,7.71,8.01,6.27,6.8,5.38,6.67,8.44,7.75,7.8,8.06
2015-12-04 22:00:02.879995,7.57,6.7,6.84,6.68,7.68,6.89,6.15,7.38,7.71,7.73,7.68,7.53,7.83,5.92,7.29,6.11,7.1,8.63,7.77,7.8,8.03
2015-12-04 22:59:57.120005,7.0,6.51,6.81,6.2,7.09,6.99,6.39,6.83,7.46,7.42,7.55,6.96,7.1,5.41,7.08,6.38,6.9,8.65,7.2,7.43,7.67
2015-12-05 00:00:00.000000,6.65,5.78,6.28,5.83,7.19,6.51,6.3,6.03,7.12,7.02,7.68,6.45,6.33,4.96,6.75,6.36,6.29,8.44,6.98,7.4,7.43
2015-12-05 01:00:02.879995,6.71,5.47,5.8,5.73,7.94,6.14,5.89,5.67,6.6,6.91,8.04,6.2,5.8,4.92,6.51,5.59,5.92,8.07,7.0,7.86,7.56
2015-12-05 01:59:57.120005,7.02,5.28,5.77,5.65,7.85,6.03,6.37,5.88,6.52,6.93,7.85,6.41,5.62,4.93,6.21,5.24,6.05,8.5,7.47,7.75,7.66
2015-12-05 03:00:00.000000,8.34,6.15,5.67,5.71,8.54,6.03,6.48,7.32,6.55,7.54,8.89,7.85,7.89,5.71,6.18,5.38,6.2,9.04,8.26,8.49,8.65
2015-12-05 04:00:02.879995,8.71,8.55,6.55,6.39,8.83,6.22,6.81,8.48,7.04,9.07,9.01,8.62,8.99,7.34,6.68,5.43,8.58,9.4,8.47,8.63,8.93
2015-12-05 04:59:57.120005,8.87,8.76,7.68,7.22,8.93,6.67,7.25,8.62,7.72,9.16,9.08,8.71,9.08,7.99,7.77,5.56,9.02,9.42,8.59,8.73,8.99
2015-12-05 06:00:00.000000,9.19,9.03,8.14,7.78,9.27,7.66,7.44,8.97,8.54,9.4,9.29,8.97,9.39,8.58,8.65,5.76,9.31,9.78,8.89,9.05,9.26
2015-12-05 07:00:02.879995,9.02,8.99,8.41,8.08,9.03,8.39,7.51,8.79,8.77,9.43,9.18,8.86,9.25,8.47,9.02,6.02,9.34,9.44,8.66,8.8,9.09
2015-12-05 07:59:57.120005,8.64,8.67,8.36,7.76,8.7,8.37,7.42,8.39,8.46,9.09,8.79,8.52,8.87,8.07,8.98,6.47,8.95,8.67,8.24,8.42,8.77
2015-12-05 09:00:00.000000,8.38,8.47,8.27,7.59,8.47,8.09,7.39,8.15,8.19,8.99,8.54,8.3,8.65,7.72,8.9,6.42,8.83,8.43,8.02,8.18,8.54
2015-12-05 10:00:02.879995,8.14,8.27,8.0,7.24,8.18,8.04,7.55,7.96,7.91,8.79,8.41,8.16,8.51,7.48,8.67,6.33,8.63,8.2,7.74,7.95,8.39
2015-12-05 10:59:57.120005,8.43,8.61,8.05,7.49,8.36,8.01,7.62,8.24,7.99,9.07,8.63,8.44,8.75,8.01,8.76,6.27,9.13,8.2,7.94,8.13,8.59
2015-12-05 12:00:00.000000,8.52,8.63,8.24,7.65,8.47,8.31,7.69,8.32,8.32,8.94,8.6,8.41,8.8,8.22,8.84,6.3,8.88,8.36,8.07,8.21,8.63
2015-12-05 13:00:02.879995,8.7,8.53,7.97,7.31,8.69,8.13,7.65,8.41,7.99,8.94,8.75,8.49,8.88,8.03,8.68,6.4,8.77,8.34,8.28,8.39,8.73
2015-12-05 13:59:57.120005,8.54,8.68,8.01,7.39,8.5,8.08,7.75,8.33,8.04,8.93,8.74,8.49,8.8,8.0,8.58,6.44,8.9,8.18,8.01,8.23,8.68
2015-12-05 15:00:00.000000,7.95,8.23,7.89,7.3,7.97,8.03,7.75,7.72,8.03,8.84,8.27,8.04,8.25,6.62,8.45,6.51,8.63,8.29,7.52,7.7,8.24
2015-12-05 16:00:02.879995,7.99,8.11,8.08,7.34,7.99,8.14,7.78,7.74,8.08,9.02,8.43,8.02,8.22,6.34,8.71,6.66,8.66,8.35,7.6,7.75,8.18
2015-12-05 16:59:57.120005,8.23,8.44,8.26,7.59,8.19,8.34,7.92,8.0,8.31,9.33,8.76,8.36,8.52,6.55,8.86,6.76,8.99,8.55,7.79,8.01,8.53
2015-12-05 18:00:00.000000,8.68,8.9,8.63,7.94,8.75,8.37,8.35,8.54,8.66,9.74,9.07,8.81,9.02,7.1,9.37,6.83,9.47,8.87,8.48,8.49,8.83
2015-12-05 19:00:02.879995,9.3,9.42,8.8,8.22,9.32,7.81,8.18,9.18,8.8,9.95,9.71,9.42,9.73,8.01,9.22,7.07,9.71,9.01,9.01,9.15,9.58
2015-12-05 19:59:57.120005,9.48,9.62,8.75,8.14,9.6,7.76,7.78,9.32,8.4,9.86,9.75,9.49,9.8,8.29,9.11,7.23,9.82,9.18,9.15,9.28,9.66
2015-12-05 21:00:00.000000,9.09,9.29,8.52,7.95,9.3,7.84,7.86,9.07,8.42,9.67,9.49,9.19,9.54,7.72,8.87,7.24,9.57,9.19,8.85,9.0,9.44
2015-12-05 22:00:02.879995,8.98,9.2,8.52,8.02,9.12,8.01,7.92,8.91,8.57,9.55,9.32,9.05,9.36,7.5,8.74,7.25,9.51,9.27,8.68,8.82,9.29
2015-12-05 22:59:57.120005,8.94,8.99,8.43,7.88,9.08,8.14,8.17,8.81,8.65,9.48,9.21,8.93,9.31,7.28,8.65,7.29,9.39,9.41,8.7,8.84,9.22
2015-12-06 00:00:00.000000,9.37,9.22,8.5,7.89,9.36,8.23,8.31,9.19,8.72,9.57,9.51,9.2,9.65,7.64,8.63,7.22,9.57,9.57,9.12,9.21,9.5
2015-12-06 01:00:02.879995,9.47,9.43,8.59,8.04,9.51,8.29,8.2,9.33,8.7,9.7,9.67,9.37,9.77,7.91,8.7,7.1,9.72,9.64,9.22,9.29,9.61
2015-12-06 01:59:57.120005,9.53,9.45,8.28,7.76,9.5,8.1,8.21,9.39,8.43,9.76,9.7,9.43,9.81,7.95,8.53,6.99,9.51,9.64,9.21,9.34,9.61
2015-12-06 03:00:00.000000,9.52,8.98,8.05,7.77,9.49,8.05,8.19,9.34,8.45,9.74,9.69,9.42,9.8,7.85,8.37,7.05,8.96,9.56,9.19,9.33,9.58
2015-12-06 04:00:02.879995,9.44,9.34,7.95,7.66,9.48,8.07,8.21,9.33,8.37,9.76,9.51,9.35,9.72,7.85,8.3,7.49,9.42,9.35,9.16,9.21,9.52
2015-12-06 04:59:57.120005,9.31,9.27,8.07,7.57,9.36,8.2,8.08,9.12,8.68,9.61,9.37,9.14,9.55,7.73,8.39,7.72,9.56,9.31,9.0,9.08,9.38
2015-12-06 06:00:00.000000,9.09,9.0,8.13,7.68,9.17,8.24,8.08,8.9,8.71,9.36,9.24,8.91,9.31,7.49,8.45,7.51,9.31,9.1,8.69,8.91,9.25
2015-12-06 07:00:02.879995,8.95,8.84,8.03,7.71,9.1,8.14,8.0,8.77,8.64,9.25,9.27,8.83,9.2,7.35,8.37,7.46,9.0,9.1,8.67,8.87,9.21
2015-12-06 07:59:57.120005,8.8,8.37,7.7,6.99,9.0,7.7,7.83,8.54,8.0,9.03,9.07,8.65,9.02,7.01,7.9,7.52,8.49,9.19,8.64,8.81,9.05
2015-12-06 09:00:00.000000,9.43,8.89,7.89,8.02,9.44,7.5,8.22,9.48,8.34,9.82,9.84,9.57,9.93,7.73,8.59,8.64,9.2,9.86,9.52,9.57,9.69
2015-12-06 10:00:02.879995,10.76,10.52,9.53,9.8,10.32,9.41,10.68,10.57,10.01,10.19,10.3,10.4,10.91,9.31,9.93,9.47,10.88,10.1,10.23,10.39,10.77
2015-12-06 10:59:57.120005,11.44,11.52,9.51,9.95,11.09,10.33,10.49,11.93,10.6,10.88,10.86,11.28,11.87,11.43,9.98,9.93,11.79,10.53,10.59,10.9,10.55
2015-12-06 12:00:00.000000,10.67,10.63,9.2,9.33,10.68,9.8,10.24,10.83,9.9,10.68,10.2,10.28,10.89,10.34,9.7,9.48,11.32,10.24,9.74,10.03,10.19
2015-12-06 13:00:02.879995,10.52,10.63,9.29,9.26,10.31,9.57,10.03,10.66,9.85,10.46,10.28,10.63,10.92,9.7,9.89,9.05,11.07,10.1,10.26,10.25,10.38
2015-12-06 13:59:57.120005,10.62,10.77,9.5,9.16,10.57,9.28,9.74,10.64,9.94,10.77,10.62,10.67,10.93,9.69,9.86,8.89,10.86,10.27,10.32,10.28,10.55
2015-12-06 15:00:00.000000,10.44,10.59,9.28,8.73,10.36,9.11,9.31,10.47,9.59,10.6,10.59,10.53,10.83,9.43,9.59,8.58,10.66,10.28,10.12,10.22,10.51
2015-12-06 16:00:02.879995,10.18,10.4,8.91,8.36,10.14,8.79,8.79,10.17,9.21,10.51,10.28,10.18,10.52,8.77,9.15,8.34,10.45,10.18,9.89,9.96,10.28
2015-12-06 16:59:57.120005,10.14,10.18,8.87,8.64,10.15,8.57,8.47,10.08,9.23,10.35,10.3,10.06,10.48,8.58,9.25,8.22,10.41,10.29,9.91,9.98,10.23
2015-12-06 18:00:00.000000,10.34,10.48,9.01,8.91,10.37,8.44,8.58,10.3,9.49,10.71,10.53,10.35,10.71,9.26,9.31,8.48,10.84,10.57,10.17,10.14,10.39
