2016-12-01 15:00:00.000000,5.25,7.08,6.67,6.55,6.38,5.82,6.79,7.68,6.96,6.88,9.69,6.91,5.59,6.32,6.82,7.2,6.71,7.77,7.96,8.25,6.25,7.12,6.97,5.73,7.32,4.73,6.75,6.36,6.48,6.99,7.31,5.28
2016-12-01 16:00:02.879995,5.52,7.02,6.82,6.34,6.61,5.36,7.13,7.59,6.8,6.45,9.5,6.88,5.61,6.63,6.65,7.22,6.98,7.71,8.04,8.37,5.46,7.16,7.26,5.95,7.1,4.54,6.79,6.07,6.6,7.0,7.5,5.27
2016-12-01 16:59:57.120005,5.48,6.82,6.68,6.29,6.69,5.12,7.04,7.47,6.8,6.11,9.55,6.72,6.14,6.48,6.62,7.41,6.87,7.76,8.13,8.37,5.29,7.14,7.19,5.84,6.79,4.44,6.78,5.98,6.65,7.13,7.79,5.39
2016-12-01 18:00:00.000000,5.76,7.13,6.69,6.19,6.67,5.31,6.8,7.7,7.24,6.07,9.49,6.53,6.28,6.82,6.6,7.55,6.86,8.11,8.05,8.27,5.37,7.31,7.66,5.9,7.01,4.5,6.78,5.78,6.86,7.31,7.84,5.49
2016-12-01 19:00:02.879995,5.93,7.34,7.18,6.43,7.14,5.55,6.68,7.87,7.41,6.15,9.26,6.29,6.64,7.04,6.55,7.46,7.49,7.85,7.88,8.17,5.79,7.29,7.74,6.12,7.38,4.48,7.01,6.71,7.01,7.32,7.78,5.7
2016-12-01 19:59:57.120005,6.73,7.28,7.31,6.48,7.63,6.54,7.25,7.94,7.21,6.08,9.17,6.25,7.03,7.04,6.34,7.42,7.68,7.87,7.93,8.13,7.44,7.31,7.7,6.26,7.29,4.53,7.31,7.84,7.06,7.18,7.76,5.78
2016-12-01 21:00:00.000000,6.93,7.32,7.31,6.7,7.47,6.98,7.26,7.82,7.33,6.14,9.05,6.31,7.0,7.05,6.25,7.37,7.62,7.74,7.87,8.06,7.65,7.24,7.66,6.6,7.37,4.75,7.42,7.8,6.97,7.24,7.68,5.92
2016-12-01 22:00:02.879995,7.06,7.52,7.37,6.87,7.56,7.29,7.35,7.85,7.59,6.44,9.02,6.35,7.13,7.26,6.51,7.45,7.81,7.76,7.87,8.15,7.86,7.29,7.79,6.6,7.38,5.0,7.64,7.95,7.14,7.36,7.73,5.95
2016-12-01 22:59:57.120005,7.33,7.78,7.58,6.99,7.83,7.43,7.37,8.03,7.84,6.71,9.0,6.5,7.3,7.5,6.89,7.72,8.04,7.93,8.1,8.42,8.02,7.56,8.08,6.72,7.44,5.55,7.79,8.1,7.46,7.68,8.0,6.18
2016-12-02 00:00:00.000000,7.61,7.83,7.63,7.14,7.97,7.54,6.83,8.05,7.9,7.01,8.89,6.61,7.49,7.53,7.11,7.68,8.18,7.98,8.1,8.35,8.06,7.55,8.05,6.93,7.55,5.68,7.87,8.1,7.49,7.67,7.96,6.72
2016-12-02 01:00:02.879995,7.56,7.78,7.56,7.22,7.86,7.57,6.85,8.04,7.88,7.03,8.87,6.63,7.43,7.5,7.22,7.64,8.09,7.98,8.09,8.33,8.06,7.47,8.01,6.85,7.65,5.78,7.88,8.16,7.46,7.64,7.89,7.05
2016-12-02 01:59:57.120005,7.52,7.81,7.55,7.26,7.83,7.58,6.63,7.98,7.95,7.04,8.9,6.55,7.35,7.52,7.28,7.69,8.08,7.97,8.11,8.46,8.01,7.51,8.03,6.72,7.73,5.8,7.83,8.04,7.47,7.68,7.97,7.19
2016-12-02 03:00:00.000000,7.39,7.71,7.49,7.19,7.76,7.55,6.4,7.91,7.87,6.96,9.02,6.37,7.21,7.45,7.28,7.63,7.95,7.95,8.09,8.51,7.97,7.44,7.92,6.58,7.51,5.87,7.77,8.04,7.32,7.59,7.88,7.06
2016-12-02 04:00:02.879995,7.31,7.64,7.44,7.09,7.69,7.59,6.28,7.91,7.81,6.9,9.11,6.06,7.19,7.39,7.32,7.62,7.88,7.95,8.05,8.62,8.17,7.42,7.92,6.55,7.31,6.05,7.73,8.31,7.29,7.53,7.86,6.75
2016-12-02 04:59:57.120005,7.53,7.71,7.52,6.97,7.88,7.8,6.28,7.9,7.83,6.92,9.35,5.97,7.42,7.47,7.32,7.73,8.12,8.03,8.13,8.82,8.32,7.53,8.01,6.71,7.39,6.18,7.65,8.38,7.4,7.63,8.04,6.84
2016-12-02 06:00:00.000000,7.43,7.83,7.62,6.84,8.0,7.91,6.14,8.02,7.97,6.94,9.58,5.96,7.54,7.66,7.28,7.9,8.2,8.16,8.3,8.93,8.39,7.74,8.23,6.9,7.3,6.29,7.47,8.47,7.5,7.79,8.16,6.8
2016-12-02 07:00:02.879995,7.31,7.79,7.61,6.76,8.073318631538385,7.88,6.11,8.07,7.87,7.01,9.69,5.95,7.44,7.61,7.27,7.81,8.07,8.11,8.26,8.85,8.44,7.64,8.11,6.86,7.22,6.41,7.5,8.52,7.44,7.77,8.15,6.78
2016-12-02 07:59:57.120005,7.35,7.82,7.51,6.86,8.100857959231123,7.83,6.38,7.95,7.83,7.01,9.75,6.15,7.37,7.6,7.41,7.81,8.0,8.08,8.31,8.82,8.52,7.68,8.11,6.93,7.29,6.39,7.51,8.61,7.45,7.68,8.16,6.83
2016-12-02 09:00:00.000000,7.61,7.92,7.79,7.26,8.04,7.93,6.79,8.22,7.89,7.39,10.07,6.64,7.51,7.73,7.7,7.89,8.23,8.25,8.43,8.95,8.53,7.83,8.25,7.17,7.62,6.67,7.82,8.57,7.55,7.75,8.25,7.2
2016-12-02 10:00:02.879995,7.86,8.04,8.04,7.61,8.06,8.16,7.19,8.52,8.19,7.7,10.28,6.96,7.65,7.82,8.01,8.0,8.45,8.47,8.55,8.98,8.78,8.06,8.42,7.23,7.89,7.11,8.16,8.78,7.74,8.0,8.45,7.68
2016-12-02 10:59:57.120005,8.23,8.7,8.5,7.5,8.65,8.4,7.6,8.96,8.75,7.84,10.58,7.41,8.1,8.45,8.19,8.62,8.93,8.71,9.2,9.62,8.95,8.52,8.96,7.6,7.82,7.62,8.33,8.95,8.24,8.48,9.01,7.88
2016-12-02 12:00:00.000000,8.47,9.0,8.74,7.66,8.88,8.33,8.2,9.41,9.12,8.01,11.19,8.02,8.28,8.77,8.28,8.86,9.23,9.18,9.51,9.86,8.96,8.83,9.28,8.08,8.24,7.72,8.93,8.99,8.58,8.82,9.28,8.22
2016-12-02 13:00:02.879995,8.71,9.51,9.07,7.98,9.05,8.72,8.49,9.65,9.62,8.2,11.59,8.27,8.43,9.14,8.47,9.42,9.47,9.41,10.01,10.36,9.32,9.21,9.67,8.69,8.25,7.95,9.14,9.29,9.03,9.29,9.87,8.36
2016-12-02 13:59:57.120005,8.7,9.55,9.03,7.95,9.21,8.74,9.46,9.55,9.55,8.45,12.48,9.51,8.47,9.21,8.61,9.36,9.46,9.23,9.91,10.18,9.23,9.26,9.58,8.55,8.46,8.01,9.21,9.15,9.01,9.37,9.68,8.24
2016-12-02 15:00:00.000000,8.88,9.11,8.96,8.92,8.97,8.82,9.7,9.5,9.01,9.83,12.2,9.57,8.65,8.88,9.19,9.05,9.15,9.37,9.53,9.88,9.2,9.03,9.32,8.13,9.67,9.26,9.45,9.23,8.67,8.91,9.23,9.63
2016-12-02 16:00:02.879995,9.15,9.49,9.52,8.86,9.05,9.09,9.41,10.28,9.0,9.28,11.68,9.27,8.54,9.44,8.95,9.73,9.37,9.89,9.82,10.19,9.77,9.5,9.94,9.33,9.29,8.77,9.87,9.64,9.07,9.56,9.68,9.11
2016-12-02 16:59:57.120005,9.24,8.9,9.34,8.38,8.19,9.71,9.78,10.16,8.36,9.47,11.92,9.48,8.74,8.71,8.27,9.63,8.22,9.92,9.95,10.25,10.13,9.41,9.21,9.58,9.18,7.9,9.79,10.23,8.71,9.3,9.71,9.18
2016-12-02 18:00:00.000000,9.38,9.4,9.37,8.85,8.21,9.5,9.15,10.11,9.07,9.12,11.34,9.01,9.07,8.99,8.56,9.74,7.88,10.18,10.26,10.53,9.83,9.47,9.57,9.31,9.5,8.42,9.77,9.66,8.56,9.53,9.94,8.95
2016-12-02 19:00:02.879995,8.84,9.04,8.66,8.31,7.93,9.28,8.81,9.6,8.74,8.4,10.91,8.7,8.84,8.52,8.0,9.2,8.23,9.66,9.76,10.03,9.68,8.9,9.07,8.5,9.08,7.91,9.11,9.73,8.34,8.96,9.48,8.2
2016-12-02 19:59:57.120005,8.2,8.45,8.19,7.76,7.25,8.79,8.06,9.22,8.05,8.0,10.51,8.16,8.04,7.89,7.56,8.79,7.73,9.18,9.37,9.65,9.02,8.4,8.6,7.68,8.55,7.56,8.42,9.29,8.07,8.44,9.04,7.51
2016-12-02 21:00:00.000000,8.21,8.18,7.95,7.69,7.05,8.21,7.93,8.84,7.63,7.95,10.58,8.11,7.99,7.76,7.31,8.45,7.28,8.68,8.69,9.05,8.49,8.16,8.39,7.77,8.16,7.22,8.3,8.81,7.73,8.2,8.62,6.97
2016-12-02 22:00:02.879995,8.79,8.14,7.9,7.22,7.57,8.31,7.61,8.66,7.82,7.71,9.93,7.56,9.05,7.85,6.8,8.35,7.29,8.44,8.59,9.01,8.46,7.96,8.39,8.08,7.66,7.47,8.24,8.74,7.57,8.19,8.36,5.71
2016-12-02 22:59:57.120005,8.53,8.18,7.97,7.21,7.52,7.91,7.2,8.55,7.82,6.92,9.93,7.13,8.53,7.84,6.54,8.32,7.46,8.43,8.47,8.87,7.84,7.9,8.26,8.42,7.25,7.25,8.39,8.17,7.54,8.17,8.35,4.68
2016-12-03 00:00:00.000000,8.15,7.76,7.88,7.09,7.32,7.81,7.16,8.38,7.41,7.18,9.79,7.15,8.31,7.77,6.7,8.07,7.24,8.24,8.38,8.7,7.06,7.69,8.12,8.33,7.42,7.26,8.26,7.53,7.41,7.86,8.28,5.56
2016-12-03 01:00:02.879995,8.0,7.64,7.31,6.93,6.93,7.45,7.02,8.05,7.45,7.34,9.98,7.19,8.15,6.94,6.25,7.8,6.76,8.09,8.34,8.66,5.67,7.48,7.78,7.36,7.28,7.33,7.6,6.56,7.11,7.74,8.01,6.85
2016-12-03 01:59:57.120005,6.92,7.29,7.19,7.1,6.55,6.54,6.85,8.08,7.02,7.29,9.36,7.02,5.98,6.94,6.11,7.65,6.25,8.08,8.22,8.53,4.38,7.34,7.55,7.22,7.27,7.15,7.63,6.44,6.88,7.4,7.82,7.24
2016-12-03 03:00:00.000000,6.18,7.34,7.18,7.11,5.63,6.86,6.85,8.09,6.37,6.85,9.3,6.92,5.28,6.83,6.83,7.61,5.33,8.0,8.15,8.57,3.71,7.38,7.64,7.5,7.31,6.77,7.81,5.58,6.78,7.2,7.74,6.16
2016-12-03 04:00:02.879995,7.3,7.2,7.33,7.0,5.55,6.56,6.48,7.98,6.21,6.03,9.09,6.62,4.56,7.02,7.14,7.54,5.46,7.89,8.08,8.44,3.62,7.27,7.49,7.42,7.11,6.64,7.45,5.36,6.68,7.3,7.66,5.59
2016-12-03 04:59:57.120005,6.99,7.43,7.21,6.49,6.3,5.87,6.72,7.81,6.86,6.18,9.32,6.68,4.69,7.22,6.27,7.47,7.11,7.82,7.97,8.34,3.26,7.18,7.7,7.33,6.96,6.64,7.35,4.36,6.94,7.51,7.63,5.54
2016-12-03 06:00:00.000000,7.79,7.25,7.2,6.19,6.67,6.53,6.29,7.83,6.93,6.58,9.29,6.03,5.64,7.07,6.39,7.45,7.16,7.77,7.98,8.34,3.49,7.19,7.54,7.18,6.77,6.95,7.49,4.97,6.79,7.39,7.63,5.32
2016-12-03 07:00:02.879995,7.78,7.43,7.4,6.3,6.926525848188254,6.69,6.81,7.97,6.89,7.07,9.81,6.98,6.59,7.29,6.21,7.58,7.14,7.89,8.08,8.46,4.85,7.31,7.54,7.25,6.75,6.15,7.63,6.71,6.91,7.49,7.86,5.9
2016-12-03 07:59:57.120005,6.94,7.76,7.59,7.1,7.182113549308382,7.18,7.43,8.19,7.48,7.37,9.67,7.31,6.26,7.45,6.93,7.77,7.77,8.18,8.35,8.55,4.68,7.58,8.02,7.82,7.44,6.21,7.89,7.51,7.23,7.82,7.99,7.16
2016-12-03 09:00:00.000000,7.02,8.02,7.87,7.21,7.39,7.85,7.27,8.48,7.82,7.37,9.21,7.06,6.76,7.66,7.33,8.05,8.02,8.39,8.65,8.85,7.38,7.9,8.26,8.19,7.57,6.38,8.17,7.97,7.45,8.05,8.29,7.27
2016-12-03 10:00:02.879995,7.49,8.11,7.9,7.41,7.59,8.0,7.85,8.54,8.01,7.69,9.98,7.77,7.14,7.74,7.52,8.12,8.13,8.54,8.86,9.08,8.08,8.0,8.32,8.36,7.81,7.0,8.24,8.12,7.57,8.22,8.4,7.61
2016-12-03 10:59:57.120005,8.11,8.6,8.48,8.03,8.0,8.45,8.28,9.1,8.49,8.19,9.94,8.02,7.45,8.21,8.04,8.69,8.49,9.08,9.45,9.65,8.76,8.57,8.82,8.89,8.49,7.52,8.79,8.66,8.0,8.68,9.03,8.08
2016-12-03 12:00:00.000000,8.31,8.75,8.51,8.25,8.4,8.5,8.75,9.06,8.68,8.33,10.19,8.55,7.93,8.39,8.53,8.72,8.8,9.05,9.47,9.62,9.05,8.58,8.94,9.03,8.67,8.06,8.89,8.98,8.22,8.75,9.13,8.61
2016-12-03 13:00:02.879995,8.87,9.17,8.98,8.68,8.74,8.56,8.8,9.52,9.12,8.58,10.24,8.58,8.54,8.86,8.56,9.08,9.17,9.47,9.68,9.74,9.0,9.04,9.32,9.54,9.0,7.5,9.42,9.02,8.6,9.22,9.34,8.42
2016-12-03 13:59:57.120005,8.35,8.79,8.44,8.08,8.35,8.34,8.35,9.01,8.81,8.05,10.25,8.22,7.96,8.42,8.25,8.66,8.9,8.86,9.22,9.34,8.78,8.56,8.89,8.9,8.3,6.93,8.89,8.99,8.25,8.88,8.94,8.21
2016-12-03 15:00:00.000000,7.77,8.56,8.08,7.73,8.03,8.02,7.69,8.79,8.53,7.81,9.78,7.61,7.29,8.06,7.86,8.53,8.41,8.68,8.94,9.05,8.53,8.34,8.59,7.84,7.95,6.55,8.49,8.47,7.93,8.55,8.61,7.83
2016-12-03 16:00:02.879995,7.2,7.65,7.34,7.04,7.51,7.32,7.07,7.98,7.61,7.21,9.59,7.12,6.71,7.31,7.34,7.66,7.68,7.93,8.19,8.32,7.51,7.47,7.74,6.66,7.36,6.11,7.76,7.64,7.0,7.57,7.72,7.21
2016-12-03 16:59:57.120005,6.59,7.19,7.02,6.65,6.85,6.77,6.88,7.75,7.08,7.03,9.6,6.94,6.19,6.83,6.82,7.25,7.04,7.63,7.73,7.96,7.0,7.09,7.33,6.07,7.12,5.7,7.39,7.11,6.57,7.07,7.28,6.66
2016-12-03 18:00:00.000000,6.58,7.15,6.89,6.54,6.74,6.77,6.82,7.62,6.91,6.89,9.48,6.85,6.02,6.78,6.62,7.22,6.97,7.52,7.63,8.03,6.53,7.06,7.32,6.02,6.89,5.33,7.23,6.99,6.55,7.01,7.23,6.4
2016-12-03 19:00:02.879995,6.24,6.86,6.71,6.11,6.56,6.18,6.3,7.4,6.62,6.55,8.83,6.35,5.78,6.54,6.43,6.93,6.83,7.19,7.28,7.75,6.22,6.78,7.1,5.76,6.52,5.25,7.0,6.69,6.27,6.68,6.87,6.28
2016-12-03 19:59:57.120005,6.07,6.41,6.18,5.69,6.24,5.85,5.82,6.9,6.1,6.05,8.43,5.9,5.72,6.06,6.07,6.43,6.45,6.66,6.74,7.09,5.99,6.25,6.57,5.18,6.0,5.11,6.48,6.33,5.76,6.3,6.38,5.96
2016-12-03 21:00:00.000000,5.75,6.02,5.87,5.56,5.77,5.43,5.92,6.59,5.63,5.91,8.23,5.88,5.35,5.65,5.92,6.16,5.99,6.54,6.56,6.87,5.74,5.94,6.25,4.88,5.97,4.79,6.17,6.02,5.37,6.0,6.21,5.7
2016-12-03 22:00:02.879995,5.32,5.92,5.76,5.31,5.44,5.26,5.48,6.54,5.61,5.63,7.84,5.41,4.92,5.52,5.7,6.06,5.74,6.38,6.47,6.75,5.23,5.89,6.2,4.73,5.66,4.43,6.04,5.86,5.33,5.97,6.1,5.46
2016-12-03 22:59:57.120005,5.02,5.74,5.45,5.14,5.27,5.19,5.16,6.38,5.33,5.4,7.74,5.29,4.7,5.31,5.67,5.84,5.55,6.2,6.24,6.48,4.98,5.69,6.02,4.53,5.45,3.88,5.85,5.66,5.1,5.78,5.88,5.26
2016-12-04 00:00:00.000000,5.43,5.63,5.31,4.99,5.09,4.93,4.87,6.21,5.3,5.18,7.32,4.92,4.52,5.15,5.43,5.71,5.32,6.03,6.07,6.33,5.2,5.53,5.94,4.39,5.28,3.56,5.75,5.67,5.06,5.79,5.75,4.93
2016-12-04 01:00:02.879995,5.35,5.45,5.12,4.64,4.9,4.77,4.39,5.97,5.16,4.8,6.83,4.65,4.82,4.97,5.19,5.49,5.08,5.85,5.95,6.2,5.17,5.35,5.72,4.2,4.92,3.33,5.49,5.52,4.88,5.62,5.61,4.39
2016-12-04 01:59:57.120005,5.36,5.16,4.75,4.29,4.28,4.74,4.43,5.57,4.85,4.46,6.55,4.74,5.04,4.62,5.14,5.23,4.53,5.66,5.86,6.1,4.73,5.01,5.23,4.1,4.85,2.81,5.06,5.2,4.4,5.26,5.44,3.77
2016-12-04 03:00:00.000000,4.43,4.55,4.45,4.14,3.8,4.6,4.17,5.39,4.19,4.36,6.24,4.28,4.35,3.79,4.71,5.01,3.88,5.43,5.64,5.79,4.62,4.77,4.8,4.13,4.57,2.45,4.86,4.92,3.96,4.91,5.25,3.46
2016-12-04 04:00:02.879995,4.68,4.29,4.09,3.76,3.34,4.32,3.67,4.85,3.85,3.92,5.86,4.06,5.01,3.27,4.29,4.52,3.24,5.06,5.42,5.61,4.49,4.25,4.28,3.98,4.32,1.68,4.35,4.71,3.63,4.49,4.77,2.93
2016-12-04 04:59:57.120005,4.09,3.14,2.96,3.49,2.75,3.96,3.22,4.39,3.13,3.51,5.44,4.02,3.56,2.0,3.02,3.65,2.54,4.4,4.74,4.74,4.41,3.53,2.73,2.86,3.75,1.38,3.57,4.63,3.23,4.07,3.99,2.25
2016-12-04 06:00:00.000000,3.45,3.13,1.89,2.51,2.114481576158052,3.71,2.52,3.22,2.95,2.18,4.99,2.34,2.65,2.0,1.7,3.25,2.51,4.05,4.1,4.45,3.77,3.48,2.39,2.9,3.15,1.34,2.49,4.11,3.27,3.58,3.34,0.93
2016-12-04 07:00:02.879995,2.77,2.4,0.97,1.28,1.7456284736778134,3.1,0.96,2.02,2.43,1.28,3.71,0.89,1.98,1.14,1.36,2.84,1.98,3.24,3.53,4.07,2.23,2.67,1.9,1.49,2.22,0.67,1.52,3.12,2.65,3.17,2.79,0.16
2016-12-04 07:59:57.120005,1.71,1.56,0.49,1.54,2.0,2.96,0.61,2.91,2.06,0.64,3.33,0.49,1.75,0.41,2.31,2.98,1.3,3.63,3.26,4.29,2.41,2.35,0.93,1.89,3.2,1.25,1.62,3.28,1.69,3.6,2.48,0.51
2016-12-04 09:00:00.000000,3.78,3.45,2.98,3.13,3.29,3.62,2.26,5.37,3.49,1.31,5.03,2.43,2.89,2.75,4.07,4.19,2.81,5.58,5.28,5.56,3.84,4.09,3.02,4.0,4.55,2.5,4.33,4.09,3.36,4.98,4.34,2.24
2016-12-04 10:00:02.879995,5.74,5.88,5.76,5.46,5.45,4.82,5.43,6.44,5.46,3.6,6.27,5.82,5.89,5.46,5.97,5.82,5.14,6.69,6.36,6.39,4.89,5.94,6.24,6.0,5.74,4.01,6.68,5.17,5.47,6.57,6.14,4.57
2016-12-04 10:59:57.120005,6.72,6.64,6.61,6.38,6.44,5.93,6.99,6.95,6.76,6.17,6.88,6.99,6.52,6.6,6.73,6.37,6.87,7.21,6.95,6.86,6.18,6.65,7.4,6.69,6.6,5.52,7.41,6.27,6.44,7.36,6.65,6.65
2016-12-04 12:00:00.000000,7.35,7.1,7.19,7.09,7.47,6.5,7.53,7.72,7.11,7.34,7.45,7.56,7.08,7.41,7.61,6.97,7.68,7.88,7.77,7.56,6.83,7.17,7.89,7.61,7.53,6.22,7.85,6.85,7.15,7.43,7.27,7.23
2016-12-04 13:00:02.879995,7.38,7.28,7.26,6.72,7.63,6.87,7.7,7.58,7.4,6.86,7.79,7.71,7.18,7.63,7.29,7.17,7.49,7.74,7.78,7.54,7.29,7.23,7.97,7.82,7.09,6.38,7.73,7.11,7.4,7.47,7.26,6.31
2016-12-04 13:59:57.120005,6.67,7.03,7.0,6.38,6.93,6.41,7.49,7.46,6.9,6.7,7.47,7.46,6.85,6.79,6.83,6.88,6.89,7.54,7.59,7.28,6.65,7.01,7.47,7.15,7.07,5.75,7.41,6.8,6.57,7.2,7.07,5.24
2016-12-04 15:00:00.000000,5.67,6.63,6.62,5.6,6.08,5.75,6.49,7.25,6.16,5.87,6.38,6.34,5.91,6.33,6.28,6.72,5.83,7.24,7.32,7.0,5.83,6.66,6.89,6.71,6.63,4.85,6.98,6.36,6.0,6.71,6.76,4.39
2016-12-04 16:00:02.879995,3.59,5.6,5.53,4.9,3.89,4.33,5.32,6.24,4.62,4.92,5.49,5.43,3.97,4.62,5.31,6.02,3.89,6.27,6.59,6.25,3.87,5.72,5.46,5.73,5.61,3.19,5.64,5.14,4.79,5.96,5.99,2.81
2016-12-04 16:59:57.120005,2.24,4.35,3.99,3.64,3.04,4.11,4.71,5.06,3.67,4.28,5.34,5.09,2.07,3.33,4.41,4.79,2.57,5.27,5.71,5.37,1.99,4.66,4.46,4.6,4.86,2.18,4.06,3.08,4.07,4.76,4.78,1.9
2016-12-04 18:00:00.000000,1.67,3.06,3.22,3.3,2.34,4.2,3.75,4.12,2.98,2.95,5.19,4.81,1.75,1.91,3.21,4.42,1.44,4.61,5.07,4.91,1.68,4.01,3.47,4.11,3.54,1.67,3.2,3.29,3.2,4.05,4.28,1.6
2016-12-04 19:00:02.879995,0.91,1.41,1.3,1.63,1.93,3.38,2.19,3.76,2.23,1.82,5.06,2.89,1.68,0.95,1.45,4.15,0.7,4.46,4.62,4.9,1.27,3.56,1.88,3.23,3.11,1.09,1.95,2.61,2.57,3.73,4.22,0.57
2016-12-04 19:59:57.120005,0.3,2.04,0.36,1.62,2.02,2.91,1.11,4.49,2.63,2.57,4.97,1.49,0.39,0.28,2.01,4.29,0.75,4.92,5.1,5.05,0.51,3.44,1.16,3.37,4.02,0.56,1.8,2.01,2.36,4.01,4.59,0.31
2016-12-04 21:00:00.000000,-0.48,1.15,-0.26,1.26,2.37,1.65,0.32,3.33,2.31,2.69,4.53,0.8429121182138848,-0.05,-0.24,1.55,4.0,0.82,4.46,4.81,4.91,-0.07,2.92,1.13,3.45,3.32,-0.39,0.97,1.02,2.36,3.59,4.25,0.77
2016-12-04 22:00:02.879995,-0.77,2.31,0.78,1.44,2.44,1.4,0.23,4.13,2.91,2.05,4.35,0.621825349384992,0.61,-0.04,1.16,3.81,0.46,4.45,4.87,5.06,-0.15,3.18,1.45,2.72,3.07,0.16,0.8,1.27,2.02,3.64,4.19,-0.16
