2009-12-02 10:59:57.120005,3.74,5.5,4.96,5.56,4.71,6.64,5.74,4.92,5.78,6.21,5.2,5.11,5.21,6.8,5.74,5.26,5.15,4.11,4.99,5.06,5.26,4.85
2009-12-02 12:00:00.000000,4.32,5.92,5.7,6.14,5.34,6.43,6.21,5.67,5.86,6.57,5.88,5.53,5.48,7.07,6.04,5.97,5.54,4.7,5.42,5.41,5.42,5.62
2009-12-02 13:00:02.879995,4.41,6.06,6.19,6.4,5.63,6.8,6.5,6.4,6.06,6.96,6.34,5.8,5.61,7.43,6.4,6.01,5.78,5.67,5.81,5.66,5.62,6.1
2009-12-02 13:59:57.120005,3.42,6.25,6.19,6.58,5.82,6.84,6.55,7.01,5.85,7.09,6.4,5.95,5.78,7.73,6.36,6.01,5.98,6.17,6.09,5.79,5.75,5.91
2009-12-02 15:00:00.000000,2.6,5.97,5.91,5.77,5.28,6.43,6.41,5.79,5.41,6.61,5.99,5.71,5.65,7.48,5.98,5.72,6.01,5.67,6.06,5.61,5.57,4.81
2009-12-02 16:00:02.879995,1.87,5.27,3.74,4.11,3.18,5.56,5.39,3.1,5.0,5.45,4.41,5.08,5.0,5.92,5.13,5.04,5.38,3.47,4.91,5.18,5.28,3.68
2009-12-02 16:59:57.120005,1.41,4.71,2.28,3.05,2.22,3.69,4.49,1.47,4.94,4.53,3.29,4.66,4.24,4.24,4.66,4.06,3.9,1.8,3.63,5.1,5.14,1.39
2009-12-02 18:00:00.000000,1.05,4.79,1.35,2.55,2.25,2.94,3.87,0.87,4.99,3.73,2.63,4.35,3.75,3.25,4.55,3.76,3.27,0.8,2.98,4.59,4.93,0.42
2009-12-02 19:00:02.879995,0.92,4.18,0.69,2.44,1.35,1.77,3.06,0.49,4.72,3.28,2.77,3.52,3.15,2.73,4.18,3.45,3.02,0.35,2.31,4.2,4.57,-0.28
2009-12-02 19:59:57.120005,0.22,4.06,0.86,1.81,1.4,1.94,2.54,-0.17,4.52,2.94,2.86,3.67,3.09,2.75,3.76,3.47,3.09,-0.22,2.33,4.23,4.43,-0.13
2009-12-02 21:00:00.000000,0.5,3.18,-0.09,1.78,0.95,1.3,2.35,-0.51,4.23,3.25,2.67,3.13,2.79,2.57,3.8,3.53,3.16,-0.47,1.75,3.96,4.15,-0.59
2009-12-02 22:00:02.879995,-0.11,2.24,-0.25,1.68,-0.05,1.16,2.1,-0.59,4.02,2.4,2.73,2.76,2.56,2.3,3.48,3.21,2.14,-0.82,1.54,3.9,3.99,-0.74
2009-12-02 22:59:57.120005,-0.57,1.72,-0.52,1.38,0.12,1.3,1.75,-0.89,3.65,1.72,1.84,2.4,2.41,1.97,2.9,2.72,0.7,-0.93,1.28,3.52,3.69,-1.04
2009-12-03 00:00:00.000000,-0.52,1.54,-0.73,1.53,0.72,0.8,1.37,-1.14,3.4,2.27,1.06,2.17,2.12,1.97,2.59,2.6,0.64,-0.99,1.01,3.38,3.54,-1.24
2009-12-03 01:00:02.879995,-0.24,1.77,-0.86,1.93,0.84,0.9,0.75,-1.3,3.57,2.28,0.66,1.71,2.02,1.48,2.42,1.98,1.98,-0.92,0.88,3.35,3.65,-1.16
2009-12-03 01:59:57.120005,-0.07,2.86,-0.63,2.25,1.6,0.6,0.69,-1.26,3.51,2.56,0.04,1.97,2.25,1.95,2.56,1.65,2.3,-0.83,0.85,3.6,3.51,-0.76
2009-12-03 03:00:00.000000,0.06,3.49,-0.34,2.25,1.84,1.33,0.62,-1.08,3.71,2.66,0.75,3.05,2.31,2.12,2.91,1.83,3.42,-1.05,0.94,3.52,3.61,-0.79
2009-12-03 04:00:02.879995,-0.07,3.43,-0.4,1.86,1.32,1.03,1.66,-1.33,3.55,2.7,1.49,3.14,2.35,3.04,3.29,3.1,3.29,-1.1,0.59,3.16,3.52,-0.46
2009-12-03 04:59:57.120005,0.09,3.05,-0.66,1.84,1.35,1.06,1.93,-1.32,3.57,2.24,1.97,2.88,2.42,2.98,3.13,2.95,2.92,-0.88,0.46,3.07,3.39,-0.15
2009-12-03 06:00:00.000000,0.03,3.21,-0.02,2.25,1.39,1.15,1.93,-1.29,3.39,2.26,2.94,2.84,2.27,2.85,2.87,2.8,3.19,-0.87,0.8,3.23,3.28,-0.02
2009-12-03 07:00:02.879995,0.12,3.45,0.34,2.0,1.25,0.78,2.09,-1.15,3.46,2.63,2.64,3.01,2.38,2.95,3.08,2.97,3.08,-1.03,1.06,3.27,3.42,-0.26
2009-12-03 07:59:57.120005,0.04,3.47,0.52,2.05,1.42,1.07,2.07,-1.21,3.4,2.21,2.13,3.02,2.44,3.12,3.13,3.12,3.06,-0.72,1.18,3.3,3.43,-0.3
2009-12-03 09:00:00.000000,0.94,4.22,1.03,3.61,3.14,2.42,3.56,0.16,4.33,2.97,3.81,4.01,3.47,4.67,4.35,4.17,4.25,0.32,2.03,3.94,4.29,1.19
2009-12-03 10:00:02.879995,2.27,5.1,3.04,4.54,4.28,2.87,4.81,1.81,5.09,3.91,4.75,4.75,4.37,5.71,5.28,4.7,4.81,1.53,2.96,4.6,4.93,1.95
2009-12-03 10:59:57.120005,3.42,5.49,4.29,5.01,4.6,4.39,5.55,3.25,5.51,4.87,5.32,5.36,4.97,6.31,5.87,5.22,5.37,3.26,4.06,4.96,5.21,3.14
2009-12-03 12:00:00.000000,4.81,5.87,5.83,6.01,5.73,6.29,6.34,6.05,5.91,6.57,6.25,5.74,5.76,7.32,6.52,6.01,5.84,5.36,5.32,5.5,5.61,4.99
2009-12-03 13:00:02.879995,4.82,6.18,6.59,6.4,6.05,6.85,6.78,6.2,6.23,6.79,6.92,6.08,6.14,7.58,6.65,6.25,6.15,5.86,5.99,5.85,5.81,5.08
2009-12-03 13:59:57.120005,3.77,6.46,6.8,6.63,6.08,7.12,6.77,6.2,6.23,7.15,6.85,6.16,6.17,8.0,6.74,6.43,6.51,5.62,6.19,6.04,6.15,5.01
2009-12-03 15:00:00.000000,3.17,6.07,5.63,5.83,4.91,6.29,6.25,4.97,5.85,6.47,5.98,5.75,5.74,7.09,6.21,5.81,6.0,4.84,5.9,5.58,5.78,4.35
2009-12-03 16:00:02.879995,1.76,4.51,3.7,4.28,3.06,4.94,5.34,3.2,4.69,4.77,4.35,5.08,5.09,5.33,5.44,4.99,4.97,3.47,5.19,4.8,5.49,2.72
2009-12-03 16:59:57.120005,1.2,3.42,3.3,3.8,2.79,3.67,4.21,2.31,4.26,3.61,3.25,4.36,4.48,4.49,4.82,4.49,3.81,2.71,3.87,4.09,5.36,1.9
2009-12-03 18:00:00.000000,0.75,3.17,2.9,3.55,2.4,3.0,3.74,1.63,4.19,3.02,2.73,3.85,4.05,4.13,4.29,3.89,3.33,1.95,3.21,3.76,4.99,1.52
2009-12-03 19:00:02.879995,-0.34,1.93,1.49,2.41,1.59,1.75,2.5,0.57,3.63,1.64,1.46,2.97,3.2,2.88,3.43,3.0,2.0,0.9,2.2,3.1,4.41,0.35
2009-12-03 19:59:57.120005,-0.9,0.97,0.42,1.8,0.89,0.74,1.22,-0.21,3.23,0.6,0.42,2.62,1.99,2.09,2.82,2.41,0.83,0.4,1.57,2.95,4.49,-0.63
2009-12-03 21:00:00.000000,-0.11,0.56,0.3,1.92,0.38,0.61,0.8,0.05,2.93,0.65,0.35,2.51,1.83,1.74,2.24,1.55,0.28,0.91,2.07,3.3,4.38,-0.27
2009-12-03 22:00:02.879995,0.58,3.44,1.4,2.85,1.95,2.0,1.69,0.41,3.89,1.59,2.61,3.2,2.46,2.66,2.96,1.97,1.47,1.11,2.23,3.51,3.86,0.63
2009-12-03 22:59:57.120005,0.63,3.72,1.44,3.05,2.42,1.95,2.63,0.12,3.91,2.22,1.96,3.07,3.01,3.07,3.33,3.0,2.34,0.32,2.17,3.55,3.91,0.45
2009-12-04 00:00:00.000000,-0.11,2.36,0.62,2.3,1.11,1.04,1.9,-0.42,3.1,1.47,0.64,2.39,2.57,2.65,2.94,2.64,1.59,-0.22,1.57,2.96,3.6,-0.51
2009-12-04 01:00:02.879995,-1.08,0.35,-0.47,1.51,-0.14,0.31,0.39,-0.81,2.09,0.51,-0.26,2.07,1.86,2.02,2.34,1.92,0.24,-0.26,1.08,2.08,3.58,-1.29
2009-12-04 01:59:57.120005,-1.45,-0.39,-1.09,1.25,-0.81,0.51,-0.25,-1.18,1.9,0.6,-0.88,1.0,1.05,0.97,1.7,0.7,-0.82,0.16,0.4,1.88,3.35,-1.77
2009-12-04 03:00:00.000000,-1.22,-0.68,-1.72,0.98,-1.03,0.27,-0.87,-1.29,1.86,0.39,-1.23,-0.39,-0.33,0.09,1.19,0.16,-1.28,-0.87,0.11,1.85,3.67,-2.06
2009-12-04 04:00:02.879995,-1.39,-0.79,-2.05,0.58,-0.12,0.18,-1.11,-1.4,1.93,0.09,-1.32,0.12,0.0,0.25,1.62,0.02,-1.57,-0.62,-0.18,1.58,4.07,-2.14
2009-12-04 04:59:57.120005,-1.7,-0.84,-1.94,0.52,-0.98,0.04,-1.18,-1.71,1.91,-0.27,-1.53,0.52,0.08,1.41,2.86,-0.69,-1.69,-1.35,-0.39,1.91,4.43,-2.33
2009-12-04 06:00:00.000000,-1.55,-0.78,-1.1,0.14,-0.44,0.1,-0.53,-1.92,2.06,-0.38,-1.26,0.98,0.95,2.34,2.19,0.28,-1.25,-1.55,-0.6,2.42,4.19,-1.99
2009-12-04 07:00:02.879995,-1.8,-0.56,-0.2,0.27,-0.5,0.54,0.05,-1.79,2.16,0.03,-0.79,1.45,1.41,2.5,1.46,0.26,-1.22,-1.66,-0.46,2.31,4.0,-1.26
2009-12-04 07:59:57.120005,-1.65,-0.52,-0.18,0.57,-0.87,0.27,-0.01,-1.48,2.32,0.06,-0.96,0.55,1.14,1.73,1.46,0.05,-1.03,-1.41,-0.18,2.47,4.46,-1.36
2009-12-04 09:00:00.000000,-0.51,1.1,0.36,1.91,0.66,1.78,0.51,0.24,2.99,1.57,0.69,1.35,1.52,1.97,1.86,1.38,0.69,-0.31,0.87,3.52,3.92,-0.02
2009-12-04 10:00:02.879995,1.01,4.95,1.5,4.3,3.52,4.69,2.93,2.63,4.79,4.1,2.85,4.85,4.09,4.17,3.85,4.82,4.88,1.56,2.73,5.1,5.37,1.16
2009-12-04 10:59:57.120005,2.92,5.89,5.15,5.5,5.81,6.94,6.03,5.49,5.99,6.45,5.65,5.68,5.73,7.07,5.89,5.96,5.87,4.35,5.38,5.53,5.64,4.56
2009-12-04 12:00:00.000000,4.43,6.04,6.0,6.02,6.13,7.51,6.78,6.63,5.85,6.95,6.06,5.49,6.13,7.44,6.27,6.05,5.83,5.67,6.54,5.82,5.7,5.77
2009-12-04 13:00:02.879995,4.7,6.6,6.5,6.83,6.48,7.88,7.13,7.03,6.58,7.7,6.56,6.19,6.68,7.74,6.54,6.49,6.46,6.41,6.97,6.2,6.24,6.47
2009-12-04 13:59:57.120005,3.87,6.94,6.74,7.27,6.72,7.55,7.43,7.21,6.52,7.47,7.01,6.63,6.85,8.31,6.91,6.99,6.82,6.65,7.24,6.55,6.47,6.7
2009-12-04 15:00:00.000000,3.2,6.8,6.37,6.4,6.05,7.51,7.13,5.91,6.39,7.37,6.36,6.69,6.57,8.42,6.97,6.89,6.71,5.76,6.98,6.48,6.61,4.85
2009-12-04 16:00:02.879995,1.9,5.92,4.98,4.75,4.22,4.95,6.02,3.91,5.63,5.03,4.14,5.72,5.7,6.49,5.77,5.97,5.69,3.75,6.2,5.69,5.98,1.7
2009-12-04 16:59:57.120005,0.47,5.38,2.57,4.97,2.36,2.07,4.57,1.01,5.46,2.5,2.06,5.15,4.88,5.17,5.37,4.96,5.11,1.57,6.13,5.19,5.73,0.05
2009-12-04 18:00:00.000000,1.29,4.77,1.77,5.05,1.51,0.43,3.0,-0.34,4.68,1.01,2.05,4.59,3.68,5.42,5.06,4.6,4.92,0.15,6.04,5.01,5.11,-0.77
2009-12-04 19:00:02.879995,1.53,5.18,0.48,4.92,0.3,-0.72,2.82,-1.03,5.1,-0.71,0.12,4.45,2.64,4.79,4.76,4.24,4.62,-0.54,5.79,5.06,5.31,-1.0
2009-12-04 19:59:57.120005,2.18,5.15,0.78,5.07,2.37,-1.31,4.01,1.02,5.09,-1.16,3.46,4.59,3.59,4.79,4.98,4.6,4.84,0.1,5.76,5.09,5.29,-1.44
2009-12-04 21:00:00.000000,2.4,5.19,3.68,4.91,3.9,-1.03,4.75,3.61,5.06,-1.05,4.88,4.61,4.7,4.65,4.9,4.6,5.06,0.56,5.46,5.18,5.24,0.7
2009-12-04 22:00:02.879995,2.07,4.72,3.81,3.93,3.56,0.24,4.26,2.27,5.46,0.52,4.19,4.39,4.4,4.45,4.84,4.53,4.36,-0.86,4.97,4.95,5.34,0.92
2009-12-04 22:59:57.120005,1.61,2.38,2.97,3.31,2.92,-0.37,2.61,-0.49,4.33,-0.43,3.96,3.91,3.92,3.11,3.95,3.65,3.31,-1.11,4.86,3.96,4.83,-0.73
2009-12-05 00:00:00.000000,1.99,2.46,0.06,3.23,2.31,-0.71,1.44,-0.6,3.8,-0.46,3.29,3.21,3.52,2.44,3.74,3.29,2.23,-1.24,5.17,3.78,4.45,-1.39
2009-12-05 01:00:02.879995,1.88,3.84,-1.01,2.74,2.26,-0.86,-0.03,-0.69,3.54,-0.79,3.51,3.15,3.13,1.92,3.22,3.24,3.24,-1.4,4.86,3.48,4.1,-1.59
2009-12-05 01:59:57.120005,1.92,3.12,0.23,2.7,2.83,-1.22,-0.3,-1.42,3.46,-0.8,2.46,3.05,2.76,1.8,3.14,3.05,2.72,-1.67,4.81,3.48,3.98,-1.64
2009-12-05 03:00:00.000000,1.52,1.36,0.7,2.23,2.89,-1.35,1.0,-1.06,4.02,-0.99,3.92,1.84,2.54,1.23,3.24,2.44,2.26,-1.72,4.23,3.78,4.4,-1.94
2009-12-05 04:00:02.879995,1.18,2.77,-1.24,2.49,2.54,-1.54,-0.05,-1.36,4.15,-1.41,3.33,2.38,2.92,1.22,3.54,2.31,0.86,-1.99,4.45,4.01,4.37,-2.22
2009-12-05 04:59:57.120005,0.98,3.47,-1.41,2.79,2.43,-1.85,0.36,-1.83,3.72,-0.99,2.56,2.42,2.88,1.45,3.06,2.11,1.83,-2.09,1.41,3.91,4.28,-2.71
2009-12-05 06:00:00.000000,0.7,3.51,-2.11,2.25,1.46,-2.04,0.44,-2.16,3.97,-1.32,-0.0,2.28,2.77,1.6,2.93,2.19,1.92,-2.25,2.84,4.12,4.36,-2.91
2009-12-05 07:00:02.879995,0.25,3.77,-2.51,1.98,1.41,-2.22,-0.48,-2.16,4.68,-1.16,-0.41,2.9,2.57,1.19,3.45,2.93,2.01,-2.39,4.63,4.51,4.73,-3.14
2009-12-05 07:59:57.120005,0.24,4.44,-1.95,2.54,1.96,-1.72,0.49,-2.02,5.29,-0.48,0.66,3.78,2.86,1.79,4.06,2.57,1.99,-2.32,4.53,5.13,5.31,-2.75
2009-12-05 09:00:00.000000,1.24,5.6,3.77,4.37,4.18,0.94,3.72,-0.32,5.63,2.06,4.2,5.23,4.04,5.3,5.69,4.29,4.82,-0.98,5.19,5.51,5.67,0.76
2009-12-05 10:00:02.879995,3.47,6.12,5.2,5.76,5.54,5.72,5.81,2.37,5.92,4.87,5.41,5.8,5.4,7.05,6.16,5.75,5.66,1.57,5.82,5.75,5.84,4.58
2009-12-05 10:59:57.120005,4.61,6.36,5.61,6.53,5.66,6.21,6.34,6.1,6.24,5.84,5.88,6.08,5.88,7.37,6.38,6.13,5.96,5.26,5.98,5.79,5.88,5.34
2009-12-05 12:00:00.000000,4.88,6.41,5.97,6.7,5.84,6.54,6.53,6.56,6.25,6.43,6.18,6.06,5.94,7.39,6.38,6.29,6.14,6.0,6.22,5.97,5.91,5.74
2009-12-05 13:00:02.879995,4.59,6.51,6.0,6.7,5.69,6.88,6.53,7.04,6.36,6.56,6.16,6.12,5.95,7.53,6.43,6.3,6.09,6.01,6.26,6.09,5.94,5.92
2009-12-05 13:59:57.120005,3.3,6.41,5.96,6.45,5.52,6.78,6.43,6.82,6.09,6.52,5.94,6.01,5.83,7.49,6.36,6.14,6.01,6.04,6.23,5.91,5.89,5.77
2009-12-05 15:00:00.000000,2.73,5.91,5.3,5.59,4.72,6.03,6.01,5.48,5.61,6.18,5.35,5.57,5.44,6.89,5.96,5.65,5.63,5.17,5.87,5.54,5.59,4.68
2009-12-05 16:00:02.879995,1.89,5.2,3.66,4.81,2.96,4.61,5.21,4.53,5.35,4.51,3.84,4.89,4.82,5.66,5.26,4.95,5.15,3.36,5.41,5.07,5.24,1.79
2009-12-05 16:59:57.120005,1.38,4.82,3.1,4.47,2.47,3.13,4.82,2.17,5.08,2.82,2.87,4.47,4.51,5.12,4.9,4.62,4.84,2.08,5.06,4.69,4.89,-0.41
2009-12-05 18:00:00.000000,1.49,4.48,3.68,4.35,2.89,3.4,4.59,3.01,4.71,2.14,3.8,4.16,4.22,4.82,4.63,4.29,4.59,1.06,4.9,4.37,4.54,1.27
2009-12-05 19:00:02.879995,1.74,4.1,3.49,4.19,2.92,3.54,4.21,3.57,4.31,3.04,3.87,3.73,3.84,4.42,4.25,3.88,4.25,0.48,4.59,3.95,4.09,3.14
2009-12-05 19:59:57.120005,1.6,3.79,3.28,3.75,2.74,3.66,3.9,3.55,4.0,3.13,3.69,3.38,3.49,4.1,3.85,3.56,3.87,1.86,4.37,3.63,3.69,3.21
2009-12-05 21:00:00.000000,1.46,3.69,3.2,3.66,2.61,3.57,3.74,3.32,3.81,3.36,3.51,3.23,3.32,3.9,3.67,3.4,3.7,2.52,4.15,3.47,3.54,3.07
2009-12-05 22:00:02.879995,1.3,3.56,3.01,3.71,2.48,3.3,3.59,3.16,3.63,3.15,3.4,3.07,3.19,3.77,3.53,3.27,3.65,2.34,3.93,3.3,3.39,2.85
2009-12-05 22:59:57.120005,1.33,3.49,2.73,3.54,2.23,3.02,3.34,3.27,3.53,2.89,3.08,2.89,2.82,3.51,3.27,3.12,3.48,2.51,3.81,3.2,3.29,2.67
2009-12-06 00:00:00.000000,1.37,3.6,2.86,3.78,2.37,2.69,3.63,3.51,3.6,2.4,3.21,3.07,3.2,3.78,3.61,3.3,3.65,2.61,3.92,3.29,3.38,2.5
2009-12-06 01:00:02.879995,1.46,3.38,2.92,3.62,2.39,3.31,3.41,3.62,3.47,3.04,3.38,2.91,3.0,3.63,3.52,3.12,3.48,2.91,3.83,3.14,3.26,2.93
2009-12-06 01:59:57.120005,1.31,3.29,2.96,3.53,2.39,3.22,3.37,3.42,3.38,2.98,3.41,2.8,2.93,3.5,3.4,3.04,3.43,2.8,3.7,3.06,3.18,2.89
2009-12-06 03:00:00.000000,0.91,3.2,2.7,3.36,2.13,2.88,3.23,3.24,3.33,2.67,3.03,2.73,2.81,3.38,3.3,2.91,3.3,2.34,3.57,2.98,3.08,2.5
2009-12-06 04:00:02.879995,0.85,3.12,2.56,3.3,1.98,2.71,3.14,3.09,3.28,2.57,2.85,2.66,2.74,3.31,3.17,2.83,3.19,2.36,3.4,2.89,2.98,2.36
2009-12-06 04:59:57.120005,0.66,2.99,2.4,3.02,1.83,2.65,2.96,2.9,3.16,2.51,2.75,2.53,2.55,3.19,3.0,2.68,3.0,2.03,3.45,2.71,2.85,2.3
2009-12-06 06:00:00.000000,0.56,2.71,2.2,2.81,1.64,2.67,2.8,2.46,2.99,2.56,2.69,2.32,2.35,2.99,2.84,2.42,2.77,1.62,3.4,2.56,2.7,2.24
2009-12-06 07:00:02.879995,0.43,2.51,2.09,2.74,1.5,2.545091448861771,2.67,2.27,2.75,2.429087622423857,2.61,2.06,2.23,2.76,2.56,2.25,2.64,1.76,3.11,2.39,2.43,2.13
2009-12-06 07:59:57.120005,0.28,2.47,2.08,2.75,1.47,2.6,2.58,2.48,2.68,2.42,2.52,2.02,2.12,2.63,2.47,2.2,2.57,1.92,3.06,2.25,2.38,2.1
2009-12-06 09:00:00.000000,0.72,2.6,2.21,2.98,1.88,3.06,2.79,2.93,2.52,2.78,2.7,2.14,2.22,2.93,2.5,2.27,2.62,2.33,3.24,2.21,2.27,2.41
2009-12-06 10:00:02.879995,1.2,2.88,2.48,3.32,2.21,3.31,3.054646659384046,3.25,2.57,2.98,2.79,2.25,2.29,3.27,2.57,2.39,2.7,2.56,3.31,2.23,2.24,2.47
