2013-06-01 09:00:00.000000,13.66,13.32,13.34,14.11,13.6,11.66,14.4,13.29,13.33,14.57,14.26,12.3,12.64,11.75,13.91,13.78,13.88,14.99,12.23,12.62,12.78,13.96,13.78,13.68,13.04,14.3,13.73,12.32,12.21,13.99
2013-06-01 10:00:02.879995,14.74,14.69,13.83,14.76,14.01,12.16,14.98,14.12,12.71,15.52,15.14,12.52,12.67,12.03,13.91,14.85,14.43,15.68,12.5,13.01,13.5,14.86,14.39,14.21,14.4,14.6,14.08,13.08,12.84,14.85
2013-06-01 10:59:57.120005,15.46,15.19,14.84,15.48,14.57,13.0,16.23,14.59,13.76,16.41,15.66,12.87,13.21,12.67,14.7,15.85,15.68,16.63,13.32,13.61,14.27,15.52,14.78,14.39,14.64,14.94,14.77,13.42,13.03,16.52
2013-06-01 12:00:00.000000,15.93,14.52,16.67,16.72,14.63,15.08,16.08,16.97,14.75,14.99,16.01,14.61,13.81,13.46,15.92,16.64,17.55,16.97,14.82,12.26,15.94,15.84,15.93,14.6,14.58,14.41,15.17,14.94,14.86,16.94
2013-06-01 13:00:02.879995,16.64,15.16,17.36,16.96,15.4,15.59,16.23,18.04,15.06,15.18,16.35,15.62,14.07,13.8,16.22,17.35,18.84,17.14,15.82,13.1,15.13,15.44,16.93,15.27,14.84,15.44,15.63,16.04,15.68,15.71
2013-06-01 13:59:57.120005,17.07,14.76,17.75,16.76,16.8,16.15,17.12,18.67,15.33,16.35,17.28,15.99,15.11,13.96,16.35,17.43,18.79,17.12,16.06,13.89,15.7,16.73,17.82,16.24,15.54,15.78,16.33,16.23,16.0,16.74
2013-06-01 15:00:00.000000,17.65,15.55,17.69,17.43,16.99,16.47,17.25,19.23,15.98,16.95,17.34,15.96,15.31,14.51,16.93,17.17,18.67,17.6,15.99,15.36,17.01,17.19,18.55,16.78,15.56,16.41,16.68,16.75,16.53,15.85
2013-06-01 16:00:02.879995,17.84,15.71,17.76,17.98,17.78,17.49,16.82,19.43,15.64,17.25,17.1,16.26,16.62,14.34,16.82,17.94,18.31,18.26,17.11,16.13,16.91,17.53,18.04,17.09,15.53,16.73,17.59,17.1,17.12,16.81
2013-06-01 16:59:57.120005,18.2,15.4,17.97,17.46,16.82,17.1,16.39,19.34,14.39,17.64,17.13,16.19,17.31,13.41,15.18,18.18,18.69,17.51,16.82,16.42,16.92,17.57,18.17,17.41,15.98,16.44,17.77,17.57,16.65,16.67
2013-06-01 18:00:00.000000,17.02,15.24,17.95,17.02,17.1,16.98,17.52,18.15,14.26,16.89,17.1,16.49,17.05,13.76,14.74,17.32,18.5,17.56,17.22,15.83,16.56,17.52,17.96,17.58,16.11,16.86,17.92,17.85,16.87,16.78
2013-06-01 19:00:02.879995,16.99,14.71,17.76,16.77,17.08,16.15,16.59,16.61,13.9,17.26,16.71,16.57,15.63,13.02,14.38,17.05,18.15,16.8,16.73,16.1,16.85,17.39,17.36,17.57,16.1,17.11,17.72,17.51,16.4,16.36
2013-06-01 19:59:57.120005,15.85,13.87,16.65,16.72,16.4,16.53,16.14,15.65,13.77,17.02,15.15,15.74,14.73,13.74,14.69,16.35,16.95,16.58,16.2,15.49,16.04,16.06,16.49,16.84,14.59,17.44,16.83,16.25,16.51,15.49
2013-06-01 21:00:00.000000,15.03,12.66,15.64,15.96,15.5,15.7,14.5,14.6,12.91,16.72,13.15,15.17,14.01,12.35,13.16,14.94,15.77,15.67,15.32,16.15,16.12,13.98,15.6,15.92,13.01,16.47,15.33,15.08,15.5,14.35
2013-06-01 22:00:02.879995,14.46,12.07,15.0,14.99,14.77,15.1,13.93,13.92,11.64,15.89,12.47,14.56,13.6,11.86,12.03,14.39,15.05,14.96,14.88,15.78,15.55,12.94,14.95,15.33,12.54,15.67,14.63,14.43,14.99,13.29
2013-06-01 22:59:57.120005,14.2,11.64,14.8,14.59,14.42,14.84,13.79,13.68,11.59,15.39,12.34,13.1,13.67,11.67,12.28,14.19,14.84,14.81,14.77,15.38,15.52,12.9,14.85,14.98,12.28,15.35,14.7,13.89,14.63,12.71
2013-06-02 00:00:00.000000,14.01,11.58,14.14,14.57,14.16,14.65,13.46,13.42,11.42,15.18,12.1,12.79,13.38,11.43,11.8,14.12,14.54,14.4,13.88,15.17,14.41,13.23,14.59,14.77,11.95,15.04,14.46,13.07,13.56,12.44
2013-06-02 01:00:02.879995,13.41,11.2,13.29,14.06,13.59,13.85,12.81,12.49,11.01,14.85,11.65,12.32,12.32,11.22,11.27,13.35,13.56,13.53,12.72,14.07,13.19,12.53,13.67,14.39,11.56,14.58,13.87,12.54,12.88,12.04
2013-06-02 01:59:57.120005,12.96,10.81,12.7,13.21,12.84,13.12,11.93,12.35,10.74,14.1,11.13,12.13,11.7,10.9,10.89,12.89,12.85,12.85,12.25,12.04,12.18,12.08,13.22,13.83,11.23,13.87,13.34,12.36,12.93,11.58
2013-06-02 03:00:00.000000,12.38,9.8,11.97,12.63,11.86,12.65,11.0,12.26,10.3,12.89,10.51,11.34,11.31,10.34,10.28,12.31,12.5,12.07,11.47,11.7,11.78,11.62,12.84,12.82,10.36,12.92,12.66,12.13,12.03,10.57
2013-06-02 04:00:02.879995,11.44,9.53,11.24,12.29,11.21,12.09,10.5,11.59,9.75,12.83,10.21,10.81,11.08,9.96,9.95,12.06,12.02,11.51,11.39,11.8,11.66,11.22,12.13,12.1,9.93,12.6,12.69,11.63,11.12,10.04
2013-06-02 04:59:57.120005,11.69,9.45,11.04,11.91,11.16,11.66,10.44,11.58,9.5,12.69,9.97,10.96,10.86,10.21,9.82,11.74,11.6,11.35,11.23,12.34,11.62,11.08,11.7,11.74,9.71,12.27,12.77,11.5,11.56,9.96
2013-06-02 06:00:00.000000,12.28,10.02,11.53,12.34,11.31,11.93,10.85,12.57,9.66,13.15,10.71,11.79,10.93,10.0,9.64,12.44,12.09,11.76,11.57,12.06,12.14,11.57,12.58,11.84,9.86,12.69,12.87,11.82,12.15,10.19
2013-06-02 07:00:02.879995,13.54,12.02,12.65,14.13,12.92,12.71,12.72,13.99,11.44,14.62,13.22,13.03,11.67,11.9,11.76,13.69,13.9,14.1,13.67,13.57,13.94,14.0,14.08,12.87,11.73,14.28,14.09,13.3,13.52,12.79
2013-06-02 07:59:57.120005,14.5,13.44,14.11,14.99,14.19,13.11,14.34,14.25,13.55,15.4,15.24,12.79,13.12,14.11,13.91,14.57,14.9,15.03,13.87,13.31,14.36,15.83,14.31,14.02,13.76,15.8,14.82,13.43,12.87,13.89
2013-06-02 09:00:00.000000,15.75,15.25,14.88,15.19,13.51,14.31,14.09,14.5,14.82,16.01,16.48,13.76,13.52,12.93,15.2,15.33,15.75,15.43,13.93,12.55,14.42,16.14,14.6,13.91,14.98,14.78,16.24,13.87,13.49,15.31
2013-06-02 10:00:02.879995,16.65,15.98,15.05,16.27,14.95,15.17,15.18,15.59,15.8,15.88,17.36,14.55,14.23,13.45,16.57,15.75,16.3,15.96,14.61,13.48,16.6,16.75,15.17,14.42,15.83,15.15,16.6,14.6,14.35,16.66
2013-06-02 10:59:57.120005,17.21,15.7,16.39,16.55,16.14,16.11,16.15,16.41,14.75,16.33,17.81,14.69,14.31,13.96,16.11,16.57,17.58,16.81,15.14,13.83,16.77,16.52,16.25,15.17,16.74,15.45,16.85,15.49,14.83,17.08
2013-06-02 12:00:00.000000,17.44,16.36,17.98,16.24,16.89,15.88,16.78,16.78,15.76,16.65,18.69,15.74,14.9,15.07,17.28,17.14,17.85,17.75,15.63,14.58,17.51,17.34,17.21,15.92,17.57,15.93,17.19,15.96,15.26,17.35
2013-06-02 13:00:02.879995,18.04,16.63,17.81,17.09,17.16,15.82,17.15,17.53,15.84,16.61,18.93,17.51,15.43,15.36,17.75,17.72,17.89,17.98,16.75,15.01,17.27,17.47,18.32,16.55,18.18,16.79,16.73,16.93,16.6,18.07
2013-06-02 13:59:57.120005,18.64,18.45,17.35,17.18,16.76,15.53,17.35,17.49,16.62,16.62,19.24,17.19,15.34,15.17,18.33,17.34,18.11,17.87,17.76,15.06,17.08,16.91,17.94,16.43,17.99,17.1,16.8,16.6,16.74,18.32
2013-06-02 15:00:00.000000,18.71,19.22,17.08,17.53,16.91,15.87,17.1,17.47,16.09,16.96,19.26,17.63,15.51,14.35,17.19,16.89,18.19,17.42,19.63,15.23,17.93,17.75,17.97,16.61,17.92,17.19,17.56,16.88,17.13,18.34
2013-06-02 16:00:02.879995,18.95,17.73,17.61,16.88,16.8,17.75,16.98,17.5,15.87,16.43,19.48,17.16,17.44,14.41,16.78,17.14,17.72,17.63,18.83,14.67,17.47,17.76,17.62,16.39,18.37,16.88,17.38,17.72,16.87,18.72
2013-06-02 16:59:57.120005,19.75,16.92,17.6,16.17,15.8,17.21,15.73,17.06,14.91,15.82,18.46,17.46,18.3,13.82,16.26,17.53,17.3,16.64,18.52,14.04,17.08,17.77,17.18,15.64,18.45,16.07,16.81,17.77,16.64,19.19
2013-06-02 18:00:00.000000,19.02,15.82,16.48,15.33,15.74,17.27,15.27,15.57,15.59,14.58,17.41,16.64,18.44,16.7,16.41,16.52,15.81,16.76,16.92,13.5,15.76,16.82,15.91,16.27,17.87,15.46,16.14,16.42,15.6,20.36
2013-06-02 19:00:02.879995,16.99,14.73,15.39,14.8,18.11,14.42,13.97,14.92,17.72,13.81,16.13,13.92,17.8,17.22,18.95,15.08,15.48,16.94,15.8,13.16,14.66,16.09,15.41,18.05,16.52,15.58,15.52,15.23,14.04,19.66
2013-06-02 19:59:57.120005,15.34,13.5,15.08,15.35,18.48,12.84,13.45,14.96,16.78,15.18,14.52,12.89,15.91,15.63,16.95,13.98,15.27,16.25,14.56,13.9,14.25,14.29,15.4,18.5,15.17,15.87,13.76,13.86,13.57,17.69
2013-06-02 21:00:00.000000,13.67,11.81,13.44,14.24,16.15,12.42,13.19,14.24,13.89,15.11,12.78,12.3,14.53,13.62,14.07,12.45,13.78,14.77,12.81,14.95,14.73,12.6,14.18,16.72,13.47,15.51,12.58,13.49,13.69,14.56
2013-06-02 22:00:02.879995,12.64,10.55,12.8,13.0,15.29,11.78,12.68,13.4,12.62,14.82,11.36,11.77,13.45,12.78,12.66,11.77,12.55,13.52,11.73,15.09,14.92,11.97,12.75,15.27,12.19,14.0,12.27,12.57,14.56,13.11
2013-06-02 22:59:57.120005,12.09,10.12,11.95,12.2,14.54,11.55,12.41,12.61,11.1,13.71,10.46,11.44,12.67,12.46,12.17,12.05,11.53,12.59,11.01,14.68,13.96,11.21,11.74,14.63,11.7,12.96,12.26,11.51,13.3,12.18
2013-06-03 00:00:00.000000,11.51,10.15,11.23,11.67,13.49,11.35,12.01,11.68,10.08,12.98,9.89,11.0,11.95,11.58,10.25,11.66,11.05,12.1,10.56,13.64,13.1,10.34,11.18,14.19,11.77,12.66,12.0,11.35,12.55,11.46
2013-06-03 01:00:02.879995,10.96,9.85,10.84,11.39,12.39,11.11,11.16,11.32,9.3,12.67,9.47,10.67,11.33,10.47,9.38,11.22,10.88,11.55,10.6,13.06,12.18,9.77,11.01,13.24,11.04,12.13,11.49,11.42,11.84,10.89
2013-06-03 01:59:57.120005,10.21,9.58,10.3,11.07,11.06,10.82,10.58,10.77,8.75,12.05,9.19,10.38,10.69,9.26,8.95,10.86,10.34,10.91,10.26,12.35,11.05,9.36,10.56,12.13,10.49,11.66,11.02,10.86,11.9,9.84
2013-06-03 03:00:00.000000,9.82,8.82,9.77,10.1,10.24,10.44,9.58,10.17,8.16,11.26,8.8,10.23,10.01,9.14,8.1,10.18,9.73,10.21,8.69,11.73,10.24,9.13,9.85,11.22,9.85,10.76,10.62,10.36,11.73,8.94
2013-06-03 04:00:02.879995,9.4,8.09,9.48,9.39,9.83,10.42,9.08,9.64,7.51,10.56,8.41,10.0,9.73,8.38,7.42,9.82,9.23,9.51,8.28,11.1,9.66,9.07,9.36,10.69,9.14,10.08,10.63,10.37,11.46,8.45
2013-06-03 04:59:57.120005,8.96,7.65,9.26,8.95,9.67,10.35,8.56,9.45,7.06,10.11,8.04,10.2,9.7,7.81,7.01,9.44,8.73,9.04,8.08,10.62,9.15,9.05,9.1,10.04,8.53,9.62,10.99,10.2,11.55,8.11
2013-06-03 06:00:00.000000,10.5,7.81,9.5,9.99,10.18,10.47,8.95,11.32,7.68,10.85,9.22,11.36,10.92,8.79,8.02,10.35,10.12,11.05,9.41,11.83,10.5,9.92,10.34,10.33,9.13,10.45,11.52,11.51,12.65,8.71
2013-06-03 07:00:02.879995,12.32,10.15,11.4,13.77,12.06,11.81,12.38,14.3,10.33,13.5,12.78,13.14,12.06,10.76,11.2,13.47,13.82,14.73,12.22,12.2,12.68,12.48,13.97,12.52,11.7,13.83,13.01,13.87,14.2,13.42
2013-06-03 07:59:57.120005,14.33,11.81,14.32,15.23,14.74,12.98,14.59,14.83,12.53,14.23,15.5,13.89,14.15,11.38,12.26,13.97,15.21,15.61,13.64,12.79,13.82,14.31,15.03,15.08,14.73,14.79,14.41,13.91,14.04,15.66
2013-06-03 09:00:00.000000,16.13,13.57,15.28,15.56,15.15,14.05,15.55,15.06,12.98,15.25,16.42,14.58,15.11,12.16,14.34,14.89,16.04,16.41,14.42,13.68,15.29,15.69,14.89,15.54,15.69,15.53,14.82,14.39,14.03,16.2
2013-06-03 10:00:02.879995,15.94,15.15,16.02,16.51,15.81,14.95,16.29,15.65,13.8,15.64,16.79,15.46,15.1,13.07,15.65,15.93,17.24,16.58,15.03,13.9,16.08,16.18,15.88,15.54,16.47,15.87,15.47,15.23,14.93,16.89
2013-06-03 10:59:57.120005,17.33,15.09,17.25,17.09,16.16,15.6,16.92,16.56,14.96,15.82,17.26,16.24,15.13,14.15,16.08,16.76,17.89,17.47,15.7,14.62,16.64,16.09,16.83,16.32,16.41,16.32,15.6,16.13,15.82,17.57
2013-06-03 12:00:00.000000,17.76,17.22,17.8,17.34,16.45,15.33,17.35,17.38,16.09,16.35,18.14,18.14,15.59,14.97,16.97,17.45,18.81,18.13,16.67,14.76,16.43,16.71,17.51,16.48,16.97,16.15,16.26,17.34,16.63,17.97
2013-06-03 13:00:02.879995,18.68,18.44,17.86,16.81,16.44,15.41,17.32,17.2,16.2,16.26,19.08,18.34,15.65,15.23,17.99,17.59,18.73,18.28,17.31,14.74,16.13,17.12,18.05,16.65,17.59,16.77,16.83,16.92,16.57,18.55
2013-06-03 13:59:57.120005,19.24,19.41,18.18,16.8,17.34,15.85,17.39,17.47,16.84,16.44,19.54,18.14,15.82,15.82,18.56,17.97,18.49,18.29,17.95,15.2,17.16,18.05,18.03,17.06,17.98,16.84,17.98,17.63,17.17,18.58
2013-06-03 15:00:00.000000,19.96,19.72,18.82,17.83,18.4,16.85,18.58,18.64,18.05,17.63,20.32,18.74,16.6,16.56,18.36,18.41,18.41,19.23,20.02,16.05,17.73,18.1,18.51,18.07,18.81,17.33,17.85,18.55,18.34,19.48
2013-06-03 16:00:02.879995,20.42,19.0,20.06,18.75,18.4,16.93,18.78,19.53,17.04,17.81,19.94,19.19,18.62,16.3,19.3,18.53,18.73,19.42,20.34,16.43,18.2,17.85,19.0,18.22,19.11,18.2,17.96,19.58,19.14,20.49
2013-06-03 16:59:57.120005,20.32,18.1,20.05,17.92,18.28,17.46,18.77,18.64,17.17,17.77,19.83,20.01,19.87,16.28,18.75,18.45,18.2,19.69,19.7,16.19,17.13,17.86,18.5,19.22,19.3,17.53,18.35,19.68,19.09,20.5
2013-06-03 18:00:00.000000,20.03,17.68,18.75,18.16,19.98,19.03,19.59,18.07,17.46,16.76,19.58,20.06,18.18,15.83,18.73,18.97,18.01,20.43,19.0,15.74,16.44,17.03,18.35,20.65,19.23,18.9,17.8,18.52,17.9,19.73
2013-06-03 19:00:02.879995,19.05,15.94,19.22,18.95,19.35,17.53,18.94,18.67,15.83,18.85,18.44,18.07,16.66,14.67,17.59,18.38,18.65,19.56,18.8,17.9,16.09,16.73,18.94,19.37,18.46,19.03,17.71,18.88,19.22,19.29
2013-06-03 19:59:57.120005,17.8,14.33,18.66,18.0,18.08,16.56,17.11,17.5,14.17,18.08,16.88,17.99,15.12,13.73,14.73,16.99,18.02,17.89,17.11,16.95,16.47,15.23,18.37,17.8,17.03,18.62,16.38,18.15,18.61,17.26
2013-06-03 21:00:00.000000,16.01,12.7,16.35,16.45,16.34,13.6,14.87,15.85,12.85,16.54,14.56,15.43,13.85,12.2,12.4,15.25,15.94,16.13,14.33,15.2,15.62,13.37,16.26,16.44,15.11,17.24,15.36,16.04,16.75,14.99
2013-06-03 22:00:02.879995,14.11,11.19,13.89,14.41,15.12,12.83,13.71,13.99,11.25,14.83,12.8,13.73,13.22,11.11,11.32,13.57,13.74,14.3,12.48,14.04,13.97,12.29,14.09,15.79,13.68,15.42,14.18,14.41,15.82,12.93
2013-06-03 22:59:57.120005,12.82,10.32,13.28,12.73,14.19,12.35,12.56,12.85,10.35,13.65,11.73,12.34,12.43,10.44,10.36,12.55,12.52,12.9,11.1,13.36,13.27,11.36,12.75,14.97,13.12,13.91,13.41,13.79,14.84,11.6
2013-06-04 00:00:00.000000,11.83,9.79,12.08,11.57,13.1,11.81,11.19,11.75,9.38,12.55,11.19,11.45,11.86,9.69,9.46,11.7,11.62,11.91,10.65,12.51,12.58,10.55,11.59,13.67,12.05,12.53,12.62,12.48,13.83,10.77
2013-06-04 01:00:02.879995,11.56,9.75,10.93,10.7,12.37,11.38,10.25,11.06,8.67,11.5,10.9,11.29,11.34,9.16,8.81,11.64,10.62,11.29,10.6,11.79,11.74,10.37,10.71,12.64,11.34,11.59,12.51,11.71,13.27,10.18
2013-06-04 01:59:57.120005,11.52,9.85,10.4,9.88,11.65,10.72,9.84,10.98,8.09,11.04,10.45,10.82,10.74,8.72,8.09,12.0,9.89,10.71,10.18,11.48,10.55,11.52,10.13,11.87,10.73,10.95,12.86,11.01,12.15,9.77
2013-06-04 03:00:00.000000,11.11,9.4,9.91,9.32,10.46,10.5,9.32,10.03,7.7,10.44,9.86,10.34,10.37,8.52,7.54,10.83,9.48,10.01,8.61,11.09,9.79,11.22,9.59,10.82,10.09,10.17,12.49,10.53,11.5,9.18
2013-06-04 04:00:02.879995,10.92,9.55,9.35,8.75,9.51,10.34,8.56,9.46,7.2,9.99,9.43,10.36,10.18,8.27,7.53,10.85,8.86,9.54,8.19,10.58,9.22,12.16,9.01,10.16,9.77,9.54,12.23,10.41,11.29,8.74
2013-06-04 04:59:57.120005,11.0,9.57,9.17,8.37,9.21,10.24,8.66,9.38,6.96,9.79,9.12,10.17,10.42,8.21,7.33,10.94,8.48,9.29,8.27,10.34,9.31,11.87,8.68,9.85,9.6,9.28,12.28,10.11,11.59,8.41
2013-06-04 06:00:00.000000,11.78,9.99,9.65,10.14,9.86,10.72,9.33,11.77,8.48,10.87,10.45,11.79,12.44,9.15,8.86,11.59,10.14,11.05,9.03,12.16,10.3,12.35,10.66,10.75,10.09,10.58,12.94,11.8,13.81,9.24
2013-06-04 07:00:02.879995,13.15,12.0,12.0,13.8,12.62,12.51,12.1,14.48,11.33,13.61,13.83,13.98,14.41,10.51,12.24,13.36,13.38,14.46,12.5,13.21,13.34,14.01,14.58,13.15,12.46,13.55,14.17,13.37,15.53,13.29
2013-06-04 07:59:57.120005,15.35,15.58,15.74,16.47,16.44,14.31,15.83,16.43,13.19,15.95,16.7,15.11,14.99,10.99,14.2,16.5,16.5,17.2,15.96,13.96,14.32,15.68,16.43,15.8,15.95,16.39,15.98,15.63,16.28,17.06
2013-06-04 09:00:00.000000,17.13,17.72,17.28,18.36,16.64,15.01,18.04,17.96,14.13,15.86,18.03,16.35,15.49,12.16,16.29,17.79,18.61,19.18,16.12,13.78,15.24,17.52,18.1,17.4,17.86,16.67,17.23,16.39,16.9,19.47
2013-06-04 10:00:02.879995,18.94,19.21,18.26,18.88,17.25,16.72,19.01,18.8,13.93,16.98,19.28,16.66,16.89,13.53,16.73,18.69,19.19,19.96,16.61,14.54,16.32,18.02,18.88,17.91,19.21,16.93,17.44,17.08,17.14,19.86
2013-06-04 10:59:57.120005,21.02,20.77,19.72,19.22,17.97,17.72,19.77,19.57,14.4,17.09,20.57,17.84,17.6,13.93,18.29,19.73,20.56,20.61,17.9,14.79,16.29,18.79,19.47,18.39,19.99,17.54,17.98,18.15,18.5,20.66
2013-06-04 12:00:00.000000,21.66,22.16,20.78,18.88,18.97,18.44,19.83,20.68,16.39,17.67,21.06,19.05,17.9,16.67,19.09,20.55,21.89,21.06,18.66,16.2,16.17,19.57,20.37,18.94,20.83,18.03,18.73,19.66,18.7,21.1
2013-06-04 13:00:02.879995,22.61,23.08,21.51,19.42,20.1,18.85,20.9,20.6,17.47,18.89,22.02,20.49,18.62,17.12,20.39,20.92,20.63,21.4,19.91,16.89,17.66,20.75,20.5,19.59,21.76,18.8,19.72,20.97,19.77,21.61
2013-06-04 13:59:57.120005,23.33,23.34,22.69,20.98,21.41,19.73,22.2,21.36,17.66,20.62,22.53,21.9,19.92,16.82,19.97,21.54,21.78,22.44,21.16,17.88,19.25,20.35,21.29,21.46,22.09,20.21,21.1,21.46,21.02,22.49
2013-06-04 15:00:00.000000,24.12,24.03,22.85,21.45,22.13,20.08,21.91,22.02,18.06,20.71,23.24,23.22,23.01,17.38,19.61,22.27,21.44,22.86,23.09,18.33,19.72,20.26,21.36,21.41,22.52,20.65,21.54,22.85,22.84,23.42
2013-06-04 16:00:02.879995,24.01,22.99,23.51,21.52,22.5,20.34,22.39,22.44,18.11,20.85,23.78,24.22,23.11,17.09,18.82,21.94,21.47,23.32,23.38,18.31,19.04,19.73,21.32,22.66,22.55,20.69,21.05,23.35,22.89,23.62
2013-06-04 16:59:57.120005,23.99,22.08,23.07,22.2,23.69,22.66,23.53,22.28,15.28,21.79,23.27,23.88,21.85,13.35,14.91,22.6,21.76,23.55,22.39,18.52,18.12,18.6,21.82,24.65,22.47,21.83,20.89,22.44,22.87,23.25
2013-06-04 18:00:00.000000,24.54,20.71,23.03,21.99,23.22,24.11,22.88,21.86,13.73,21.78,22.72,23.62,20.45,13.02,14.11,23.54,22.34,23.03,23.08,17.63,18.33,19.03,21.84,23.14,22.3,21.94,19.38,22.53,23.05,22.88
2013-06-04 19:00:02.879995,24.04,19.1,21.51,20.03,22.82,23.01,21.94,20.14,14.73,18.42,22.2,21.46,18.09,14.88,13.79,23.04,19.53,22.7,20.48,16.1,15.34,18.17,19.52,22.15,22.28,19.55,18.4,20.87,21.2,22.07
2013-06-04 19:59:57.120005,22.57,16.83,19.37,17.23,20.48,20.68,20.13,18.13,14.03,16.94,19.8,18.65,16.87,13.25,13.79,21.38,17.32,20.89,17.55,16.34,13.58,17.36,17.85,20.54,20.72,19.26,18.07,18.64,18.36,20.76
2013-06-04 21:00:00.000000,18.51,15.06,17.76,16.52,18.64,18.31,17.33,17.19,11.82,17.08,16.91,16.4,14.85,11.88,11.76,18.35,16.59,18.66,15.67,16.6,14.03,15.23,17.26,18.95,18.28,18.39,16.09,17.25,17.83,17.4
2013-06-04 22:00:02.879995,16.54,14.16,17.08,15.09,17.57,15.03,16.14,16.44,11.13,16.46,14.97,15.68,12.89,11.38,10.8,16.4,15.33,16.88,13.99,15.33,15.05,13.77,16.04,18.1,16.77,16.57,14.99,16.51,17.82,15.69
2013-06-04 22:59:57.120005,14.99,13.83,15.79,14.06,16.58,13.95,15.42,15.31,10.53,15.69,14.05,15.25,11.93,11.53,10.16,15.04,14.32,15.43,12.42,14.55,14.0,12.91,15.17,17.39,16.29,15.18,14.44,15.54,16.55,14.55
2013-06-05 00:00:00.000000,14.22,13.28,14.8,13.53,15.45,13.59,14.55,14.08,9.62,14.58,14.03,14.66,11.33,11.61,9.76,14.09,13.43,14.47,12.34,13.48,13.23,12.51,14.25,16.85,15.66,14.13,13.81,14.47,15.66,14.18
2013-06-05 01:00:02.879995,13.93,13.0,13.77,13.29,14.93,13.51,13.69,13.16,9.89,13.97,14.19,13.78,11.37,11.78,9.77,13.77,13.14,13.93,12.61,12.83,12.53,12.3,13.62,16.38,15.24,13.68,13.7,13.62,14.57,14.0
2013-06-05 01:59:57.120005,13.84,12.96,13.25,12.74,14.85,13.5,13.27,12.86,9.56,13.47,13.95,13.36,11.57,11.73,9.83,13.71,12.62,13.35,12.6,12.78,12.74,12.05,13.14,15.72,14.76,13.26,13.31,13.06,14.26,13.34
2013-06-05 03:00:00.000000,13.3,13.56,12.75,11.82,13.99,12.59,12.95,12.37,9.52,13.11,13.54,12.67,11.67,11.79,9.85,13.13,12.0,12.84,11.47,13.25,13.09,11.68,12.37,14.91,14.28,12.49,12.86,12.75,13.66,12.92
2013-06-05 04:00:02.879995,13.75,13.7,12.87,11.82,13.82,12.71,12.87,12.6,9.91,13.14,13.7,12.65,11.8,11.78,10.27,13.28,11.98,13.17,11.16,13.24,13.1,11.98,12.39,14.99,13.84,12.66,13.05,12.93,13.76,12.83
