2011-12-03 01:59:57.120005,-0.69,-0.82,-0.41,-2.0,-0.76,1.22,-0.31,1.87,-0.54,-0.93,-1.29,0.02,0.83,-1.61,-0.61,-1.77,1.5,0.27,1.65,-0.16,0.38,-0.89,-0.42,-1.49
2011-12-03 03:00:00.000000,-0.64,-0.82,-0.41,-2.12,-1.07,1.24,-0.26,2.06,-0.85,-0.81,-1.35,0.12,0.61,-1.73,-0.6,-1.97,0.81,0.19,1.94,-0.1,-0.03,-0.88,-0.61,-1.49
2011-12-03 04:00:02.879995,-1.05,-0.22,-0.56,-2.27,-1.4,1.48,-0.54,2.06,-1.22,-0.27,-0.7,-0.14,0.22,-1.93,-0.62,-2.3,0.77,-0.1,1.55,-0.36,0.11,-1.06,-0.06,-1.7
2011-12-03 04:59:57.120005,-0.17,0.87,-0.57,-2.35,-1.83,1.65,0.17,2.31,-1.19,-0.26,-1.5,-0.27,1.05,-1.89,-0.76,-2.34,0.36,0.06,1.01,0.33,-0.48,-1.22,-0.33,-1.99
2011-12-03 06:00:00.000000,-0.13,-0.23,-0.67,-2.57,-1.53,1.5,-0.59,2.02,-1.17,-0.47,-1.4,-0.09,1.2,-1.92,-0.83,-1.95,1.16,0.25,1.47,-0.25,-0.08,-1.05,-0.4,-1.47
2011-12-03 07:00:02.879995,-0.55,-0.6,-0.74,-2.43,-1.08,1.01,-0.55,2.17,-1.45,-0.82,-1.16,0.06,1.13,-2.19,-0.79,-2.58,0.72,0.29,1.66,-0.2,-0.05,-1.09,-0.64,-1.56
2011-12-03 07:59:57.120005,-0.33,-0.67,-0.44,-2.21,-1.28,1.11,-0.52,1.96,-1.0,-0.87,-1.21,-0.14,0.87,-2.05,-0.7,-1.75,0.55,0.79,1.74,0.58,0.45,-0.83,-0.42,-1.67
2011-12-03 09:00:00.000000,0.94,0.03,1.56,-0.43,0.86,3.06,1.24,2.62,0.92,0.77,0.2,1.62,2.16,0.79,1.12,0.35,2.78,2.85,3.5,1.89,1.36,0.64,1.06,0.29
2011-12-03 10:00:02.879995,2.08,1.72,4.39,3.45,4.22,5.36,4.0,3.7,4.57,3.23,2.42,3.43,4.21,4.64,4.31,4.37,5.78,5.64,5.68,4.9,4.14,3.55,2.89,3.03
2011-12-03 10:59:57.120005,3.19,4.31,6.64,6.58,6.59,6.1,6.74,4.99,7.46,5.43,5.33,5.66,6.27,6.98,6.87,6.46,7.32,7.19,7.01,6.79,6.06,6.29,4.95,5.48
2011-12-03 12:00:00.000000,4.94,4.61,7.69,7.56,7.65,6.12,7.48,6.06,7.78,6.41,7.09,7.17,6.65,7.94,8.16,6.61,7.31,7.62,7.25,7.63,7.29,7.44,6.4,7.55
2011-12-03 13:00:02.879995,3.85,4.92,8.15,7.77,7.77,6.23,7.57,6.74,8.09,6.04,7.21,7.34,6.18,7.98,8.4,6.45,8.29,7.98,7.41,7.79,7.5,7.41,6.78,7.83
2011-12-03 13:59:57.120005,4.91,5.43,8.41,7.77,7.55,6.37,7.27,6.63,8.18,6.07,7.3,7.16,6.21,7.58,7.78,6.27,8.18,8.42,7.47,7.92,7.43,6.82,6.36,7.35
2011-12-03 15:00:00.000000,5.2,5.09,7.62,7.21,6.79,6.72,6.74,6.47,7.67,5.31,6.7,6.74,6.3,7.12,7.13,6.48,7.43,7.97,7.24,7.15,6.85,6.2,5.39,5.39
2011-12-03 16:00:02.879995,4.99,4.52,6.12,6.26,4.81,6.33,5.12,5.99,6.54,4.74,4.74,6.11,6.16,6.15,6.25,5.39,6.42,6.96,6.42,6.22,5.78,4.89,4.77,4.2
2011-12-03 16:59:57.120005,4.0,3.78,4.17,4.62,3.23,5.42,3.46,5.45,4.95,4.09,2.95,5.04,5.59,4.8,4.19,4.44,5.76,4.93,5.25,5.07,4.89,3.14,4.44,2.72
2011-12-03 18:00:00.000000,3.86,3.48,4.16,3.6,2.48,5.27,2.61,5.34,3.86,3.75,1.68,4.12,4.88,4.39,2.9,4.31,4.79,4.01,4.44,4.51,4.58,2.6,3.98,1.42
2011-12-03 19:00:02.879995,3.98,3.49,5.04,3.82,2.56,5.65,2.75,5.24,4.07,3.64,1.21,3.07,4.82,5.13,3.14,5.08,5.19,4.6,4.6,4.98,4.89,2.53,3.59,1.26
2011-12-03 19:59:57.120005,3.9,3.51,5.64,4.17,2.84,5.74,3.68,4.99,4.64,3.68,1.74,2.96,4.83,5.44,3.79,5.01,5.49,5.45,5.83,5.55,5.05,2.97,3.24,1.89
2011-12-03 21:00:00.000000,3.97,3.57,5.7,4.38,3.26,5.47,3.84,5.01,4.91,3.68,2.21,3.16,5.02,5.3,4.27,4.83,5.63,6.14,6.27,5.63,4.75,3.66,3.12,2.37
2011-12-03 22:00:02.879995,3.82,3.5,5.67,4.62,3.48,5.31,4.03,5.16,5.25,3.57,2.48,3.29,4.84,5.25,4.45,5.1,5.79,6.27,6.08,5.53,4.78,3.63,3.2,2.56
2011-12-03 22:59:57.120005,3.92,3.56,5.45,5.06,3.75,5.33,4.12,4.91,5.88,3.55,2.78,3.28,4.86,5.27,4.88,5.23,5.77,5.95,5.71,5.28,4.99,3.76,3.17,2.79
2011-12-04 00:00:00.000000,3.75,3.48,5.32,4.85,4.09,5.37,4.25,4.51,5.71,3.39,3.1,3.39,4.88,5.15,4.97,5.14,5.59,5.84,5.67,5.18,4.78,3.95,3.14,3.08
2011-12-04 01:00:02.879995,3.84,3.44,5.29,4.6,4.34,5.1,4.11,4.17,5.41,3.45,3.21,3.92,4.69,4.97,4.85,4.99,5.4,5.73,5.46,5.1,4.62,4.06,3.11,3.55
2011-12-04 01:59:57.120005,3.64,3.21,5.37,4.47,4.15,4.7,3.91,4.11,5.23,3.39,3.36,4.13,4.5,4.78,4.77,4.57,5.3,5.51,5.28,4.9,4.33,3.91,3.18,3.51
2011-12-04 03:00:00.000000,3.52,2.98,5.13,4.32,3.99,4.56,3.66,4.12,5.08,3.33,3.3,4.25,4.26,4.56,4.55,4.39,5.07,5.3,5.04,4.69,4.14,3.78,3.17,3.39
2011-12-04 04:00:02.879995,3.48,2.89,5.19,4.23,3.85,4.56,3.63,4.18,4.97,3.33,3.25,4.3,4.22,4.46,4.46,4.33,4.94,5.14,4.9,4.51,4.01,3.6,3.16,3.4
2011-12-04 04:59:57.120005,3.45,2.85,5.15,4.1,3.68,4.56,3.51,4.16,4.94,3.31,3.21,4.46,4.14,4.3,4.35,4.18,4.92,4.99,4.76,4.46,3.97,3.47,3.17,3.4
2011-12-04 06:00:00.000000,3.51,2.78,4.75,4.03,3.62,4.52,3.48,4.09,4.93,3.28,3.28,4.34,4.0,4.19,4.2,3.86,4.96,4.96,4.72,4.38,3.84,3.5,3.18,3.23
2011-12-04 07:00:02.879995,3.42,2.75,4.4,3.87,3.62,4.37,3.46,4.16,4.86,3.27,3.27,4.15,4.07,3.96,4.1,3.43,5.0,4.87,4.61,4.31,3.79,3.55,3.14,3.18
2011-12-04 07:59:57.120005,3.06,2.86,4.46,3.96,3.7,4.51,3.51,4.17,4.96,3.35,3.32,4.16,4.21,4.09,4.18,3.46,5.13,4.91,4.7,4.44,3.82,3.67,3.02,3.26
2011-12-04 09:00:00.000000,3.9,3.32,5.02,4.52,4.26,5.05,4.17,4.51,5.4,3.85,3.95,4.92,4.77,4.67,4.66,4.29,5.53,5.47,5.17,4.82,4.39,4.14,3.49,3.72
2011-12-04 10:00:02.879995,4.23,3.77,5.66,5.19,5.04,5.6,4.79,4.83,5.98,4.61,4.79,6.01,5.45,5.25,5.41,5.23,5.91,6.14,5.62,5.46,5.07,4.76,3.87,4.6
2011-12-04 10:59:57.120005,4.77,4.34,5.97,5.57,5.77,6.0,5.47,4.99,6.34,5.78,5.77,6.58,5.74,5.88,6.01,5.68,6.23,6.45,5.92,5.84,5.45,5.53,5.57,5.41
2011-12-04 12:00:00.000000,5.15,5.28,6.24,6.0,6.3,6.19,6.07,5.71,6.77,6.99,6.78,6.85,6.07,6.38,6.54,6.07,6.53,6.94,6.35,6.23,5.85,6.11,6.29,6.02
2011-12-04 13:00:02.879995,6.12,5.47,6.57,6.5,7.18,6.87,6.68,6.82,7.25,7.56,6.9,7.2,6.57,7.12,7.09,6.5,6.89,7.6,6.7,6.66,6.39,6.75,6.63,6.77
2011-12-04 13:59:57.120005,6.55,4.42,6.8,6.82,7.6,7.09,7.06,7.49,7.67,7.81,7.27,7.76,6.77,7.1,7.62,6.11,7.32,8.14,7.32,6.79,6.27,6.45,6.53,6.65
2011-12-04 15:00:00.000000,5.88,3.6,6.56,6.33,6.29,6.5,6.16,7.28,7.24,6.33,6.67,6.7,6.3,6.79,6.89,5.71,6.91,7.8,7.01,6.29,5.78,5.78,6.32,4.68
2011-12-04 16:00:02.879995,3.59,2.41,5.39,5.43,4.28,4.46,4.14,6.12,6.19,4.3,4.5,5.23,4.91,5.22,4.54,4.28,6.09,6.35,5.7,5.45,4.86,4.31,4.26,2.72
2011-12-04 16:59:57.120005,1.81,1.2,3.62,3.57,2.7,3.56,2.99,4.42,4.47,2.59,2.82,3.05,3.05,3.45,2.86,2.59,5.04,4.23,4.5,4.28,3.69,2.66,2.82,1.28
2011-12-04 18:00:00.000000,0.93,0.26,2.53,2.04,1.89,3.05,2.15,3.65,3.25,1.56,1.62,2.17,2.16,2.11,1.67,1.45,4.37,3.29,3.77,3.56,2.99,1.5,1.95,0.36
2011-12-04 19:00:02.879995,0.09,-0.18,2.09,0.81,1.15,2.64,0.96,2.94,2.09,0.61,0.69,1.12,1.6,1.12,0.88,0.56,3.32,3.05,3.28,2.97,2.35,0.79,1.0,-0.4
2011-12-04 19:59:57.120005,-0.58,-0.44,2.27,-0.02,0.52,2.51,0.36,2.59,1.46,-0.03,0.13,0.45,1.23,0.84,0.33,0.5,2.6,2.35,3.09,1.97,1.03,0.3,0.66,-0.74
2011-12-04 21:00:00.000000,-1.08,-0.42,2.15,-0.09,0.81,3.09,0.59,2.14,1.43,-0.49,-0.28,0.29,0.82,0.96,0.18,1.08,2.88,2.75,3.35,1.57,1.37,0.62,0.17,-1.0
2011-12-04 22:00:02.879995,-0.92,-0.3,2.83,0.65,0.14,3.4,0.36,2.21,1.93,-0.71,-0.74,0.42,1.0,1.56,-0.11,1.27,2.93,3.74,3.84,2.71,1.79,0.01,-0.19,-1.23
2011-12-04 22:59:57.120005,0.41,0.08,2.71,-0.16,-0.45,3.13,-0.33,1.83,1.12,-0.85,-0.97,-0.27,1.52,1.08,-0.25,1.13,2.58,3.78,3.72,2.36,1.12,-0.39,-0.58,-1.13
2011-12-05 00:00:00.000000,0.74,1.14,1.4,-0.12,0.19,2.81,0.34,1.65,0.85,-0.9,-0.39,0.04,1.82,0.64,0.55,0.82,2.69,2.62,2.97,1.15,1.96,0.56,-0.48,-0.23
2011-12-05 01:00:02.879995,0.89,1.51,1.37,0.76,1.18,3.38,1.33,1.73,1.76,-0.58,0.52,0.61,2.03,1.0,1.42,1.1,2.86,3.16,3.2,2.12,1.68,1.26,-0.62,0.41
2011-12-05 01:59:57.120005,1.28,1.98,2.34,1.46,1.73,3.71,2.04,1.75,2.45,0.08,0.92,1.3,2.3,2.04,2.08,1.79,3.76,3.94,3.81,3.1,2.52,1.67,-0.11,1.1
2011-12-05 03:00:00.000000,1.31,1.91,3.47,2.14,2.29,3.44,2.13,1.91,3.04,0.53,1.52,1.82,2.29,2.63,2.64,2.73,4.05,4.19,4.13,3.03,2.78,2.26,0.19,1.82
2011-12-05 04:00:02.879995,1.62,1.49,4.0,2.57,2.62,3.26,2.43,2.26,3.51,0.77,2.54,2.34,2.34,3.2,2.99,3.05,4.16,4.41,4.43,3.69,3.02,2.58,0.43,2.05
2011-12-05 04:59:57.120005,1.91,1.45,3.81,2.93,2.68,3.27,2.35,2.39,3.71,0.99,2.65,2.35,2.57,3.21,3.1,2.93,3.83,4.36,4.11,3.57,2.79,2.61,0.89,2.16
2011-12-05 06:00:00.000000,1.96,1.43,3.63,2.97,2.7,3.15,2.24,2.45,3.63,1.27,2.67,2.73,2.71,3.15,3.04,2.8,3.59,4.19,3.81,3.35,2.69,2.47,1.04,2.25
2011-12-05 07:00:02.879995,2.05,1.32,3.59,2.96,2.72,3.2,2.16,2.54,3.64,1.5,2.62,2.69,2.76,3.12,3.06,2.9,3.56,4.04,3.66,3.28,2.75,2.44,1.09,2.32
2011-12-05 07:59:57.120005,2.23,1.47,3.96,3.03,2.76,3.38,2.14,2.55,3.77,1.66,2.67,2.76,2.96,3.39,3.19,3.22,3.7,4.14,3.86,3.47,2.89,2.48,1.09,2.37
2011-12-05 09:00:00.000000,2.49,1.82,4.1,3.31,3.02,3.56,2.37,2.8,4.03,1.86,2.79,2.97,3.31,3.53,3.58,3.42,4.08,4.44,4.07,3.72,3.05,2.65,1.43,2.55
2011-12-05 10:00:02.879995,2.76,2.19,4.45,3.76,3.45,3.91,2.89,3.05,4.61,2.38,3.32,3.25,3.64,4.05,3.96,3.99,4.62,4.85,4.43,3.97,3.6,3.28,1.71,2.97
2011-12-05 10:59:57.120005,2.97,2.19,4.69,4.14,3.88,4.18,3.34,3.31,4.95,2.82,3.84,3.55,3.91,4.44,4.32,4.3,4.82,5.19,4.72,4.39,3.86,3.7,2.25,3.35
2011-12-05 12:00:00.000000,3.14,2.22,4.61,4.08,3.99,4.3,3.45,3.54,4.87,3.35,4.08,3.88,4.08,4.35,4.32,4.2,4.76,5.29,4.76,4.45,3.8,3.89,2.89,3.61
2011-12-05 13:00:02.879995,3.25,2.29,4.65,4.17,3.82,4.46,3.35,3.77,4.8,3.81,4.01,4.13,4.24,4.39,4.08,4.33,4.73,5.16,4.62,4.38,3.82,3.69,3.34,3.62
2011-12-05 13:59:57.120005,3.3,2.39,4.67,4.22,3.81,4.56,3.43,4.03,4.83,3.97,3.9,4.1,4.32,4.47,4.14,4.39,4.72,5.06,4.55,4.48,3.84,3.55,3.51,3.57
2011-12-05 15:00:00.000000,3.45,2.47,4.67,4.25,3.8,4.61,3.29,4.18,4.86,4.07,3.82,4.02,4.21,4.46,4.13,4.35,4.72,5.11,4.6,4.43,3.85,3.52,3.56,3.54
2011-12-05 16:00:02.879995,3.45,2.36,4.54,4.17,3.7,4.4,3.2,4.05,4.77,3.76,3.67,3.86,4.15,4.32,4.12,4.2,4.59,4.93,4.55,4.4,3.82,3.38,3.33,3.52
2011-12-05 16:59:57.120005,3.34,2.25,4.57,4.12,3.57,4.39,3.06,3.9,4.82,3.42,3.51,3.66,4.05,4.31,3.93,4.17,4.66,4.83,4.56,4.43,3.88,3.29,3.07,3.42
2011-12-05 18:00:00.000000,3.24,2.33,4.59,4.07,3.6,4.39,2.99,4.01,4.75,3.25,3.34,3.61,3.92,4.22,3.85,4.12,4.76,4.89,4.56,4.48,3.81,3.4,2.82,3.1
2011-12-05 19:00:02.879995,3.31,2.33,4.51,4.08,3.72,4.34,3.08,3.95,4.77,3.08,3.18,3.39,3.94,4.19,3.81,4.07,4.74,4.87,4.6,4.33,3.77,3.51,2.54,2.94
2011-12-05 19:59:57.120005,3.18,2.22,4.55,4.0,3.67,4.2,3.18,3.85,4.79,2.92,3.15,3.21,3.92,4.14,4.14,4.02,4.71,4.84,4.75,4.27,3.85,3.66,2.26,2.91
2011-12-05 21:00:00.000000,3.11,2.21,4.53,3.92,3.77,4.17,3.2,3.79,4.69,2.79,3.13,3.11,3.77,4.05,4.21,3.74,4.68,4.89,4.63,4.33,3.76,3.58,2.21,2.83
2011-12-05 22:00:02.879995,3.1,2.17,4.43,3.84,3.63,4.08,3.09,3.8,4.66,2.69,3.11,3.17,3.74,3.99,4.01,3.61,4.63,4.77,4.51,4.21,3.62,3.46,2.22,2.77
2011-12-05 22:59:57.120005,2.96,2.14,4.43,3.82,3.55,4.05,3.09,3.74,4.63,2.61,3.13,3.15,3.64,3.99,3.98,3.55,4.58,4.7,4.45,4.23,3.57,3.36,2.18,2.82
2011-12-06 00:00:00.000000,2.84,2.14,4.4,3.76,3.48,4.06,3.05,3.46,4.62,2.56,3.08,3.01,3.64,3.92,3.8,3.47,4.64,4.74,4.47,4.2,3.56,3.26,2.18,2.76
