2010-06-01 22:00:02.879995,10.43,11.39,11.55,11.37,11.26,10.77,11.6,11.81,11.61,11.3,11.24,10.94,11.93,12.03,11.57,11.1,11.32,11.35,11.11,11.99,11.49,11.05,10.94,11.03,11.87,11.2
2010-06-01 22:59:57.120005,10.55,11.46,11.48,11.43,11.46,10.93,11.8,11.97,11.46,11.4,11.16,10.83,11.75,11.83,11.6,11.05,11.51,11.38,11.22,12.25,11.74,11.26,10.92,10.83,11.99,11.21
2010-06-02 00:00:00.000000,10.61,11.4,11.36,11.51,11.45,10.9,11.84,12.06,11.5,11.4,11.31,10.92,11.84,11.78,11.65,11.04,11.54,11.54,11.2,12.24,11.76,11.26,10.88,10.87,11.98,11.22
2010-06-02 01:00:02.879995,10.59,11.63,11.53,11.55,11.68,10.97,11.73,12.04,11.53,11.61,11.3,10.92,11.81,11.75,11.72,11.07,11.76,11.47,11.35,12.12,11.8,11.28,10.74,10.94,12.06,11.41
2010-06-02 01:59:57.120005,10.7,11.48,11.28,11.6,11.57,11.01,11.66,11.93,11.6,11.48,11.37,11.07,11.43,11.69,11.71,10.72,11.62,11.41,10.88,12.05,11.57,11.08,11.07,11.01,11.98,11.3
2010-06-02 03:00:00.000000,10.72,10.89,10.97,11.41,11.11,10.82,11.73,11.57,11.59,10.86,11.3,11.11,11.26,11.62,11.68,10.23,11.29,11.14,10.04,11.98,11.19,10.84,10.96,11.02,11.76,10.45
2010-06-02 04:00:02.879995,10.67,11.25,10.94,11.34,11.26,10.66,11.58,11.33,11.31,11.24,11.28,11.11,10.4,11.63,11.64,10.82,11.34,10.82,10.75,12.02,11.38,10.72,10.84,11.01,11.64,11.18
2010-06-02 04:59:57.120005,10.67,11.45,11.38,11.33,11.38,10.76,11.76,11.65,11.2,11.42,11.21,11.0,11.46,11.54,11.62,11.0,11.49,11.14,11.0,12.03,11.64,11.16,10.83,10.97,11.94,11.24
2010-06-02 06:00:00.000000,10.86,11.62,11.67,11.65,11.41,11.12,12.21,11.87,11.52,11.5,11.39,11.22,11.67,11.74,11.86,11.12,11.55,11.29,11.23,12.71,11.8,11.37,11.12,10.9,12.16,11.38
2010-06-02 07:00:02.879995,11.17,11.93,12.19,12.03,11.65,11.57,12.22,12.48,11.89,11.93,11.85,11.9,12.04,12.02,12.26,11.43,12.04,11.92,11.93,12.6,12.21,11.83,11.59,11.39,12.61,11.6
2010-06-02 07:59:57.120005,11.57,12.64,13.23,12.75,11.71,12.37,12.18,13.97,12.19,12.37,12.72,12.98,11.68,13.03,12.95,12.25,12.59,13.08,12.45,12.69,13.1,12.81,12.3,11.76,13.54,12.13
2010-06-02 09:00:00.000000,12.22,13.71,14.46,13.67,11.87,13.1,12.25,15.04,12.73,12.91,13.42,13.7,11.62,13.7,13.69,13.05,13.57,14.09,13.47,12.87,14.25,13.96,13.28,12.28,14.49,12.81
2010-06-02 10:00:02.879995,12.8,14.47,15.42,14.54,12.66,13.93,12.76,15.96,13.04,13.75,14.67,14.59,12.26,13.1,14.57,14.24,14.42,14.32,14.4,13.24,15.29,15.05,14.19,12.72,15.33,13.66
2010-06-02 10:59:57.120005,14.02,15.5,15.76,15.42,12.85,14.83,13.52,16.31,14.14,13.94,15.14,14.74,13.35,13.92,15.22,15.39,13.64,14.92,15.55,13.83,15.91,15.38,15.06,14.08,16.27,14.53
2010-06-02 12:00:00.000000,14.14,15.82,15.75,15.21,13.5,14.45,14.33,15.94,15.83,14.38,14.49,14.2,13.95,14.54,15.17,15.31,14.59,14.57,14.99,14.34,16.17,15.39,14.83,15.37,16.13,15.39
2010-06-02 13:00:02.879995,14.16,16.19,15.82,15.49,15.6,14.83,15.21,16.07,17.6,16.4,15.06,14.47,13.74,14.22,15.94,15.39,16.08,15.35,15.49,14.39,16.36,15.6,15.06,15.4,16.38,16.34
2010-06-02 13:59:57.120005,14.39,15.86,15.27,15.24,15.84,14.85,16.22,15.5,18.06,16.41,14.67,13.65,13.33,13.68,15.77,15.07,15.42,14.69,15.29,16.62,15.6,15.12,14.81,15.32,15.97,16.33
2010-06-02 15:00:00.000000,14.11,16.69,15.96,15.42,16.43,14.93,15.95,16.11,17.88,16.99,15.12,13.57,12.97,13.74,16.24,15.45,16.66,15.61,15.72,16.02,16.93,16.02,15.43,14.86,16.22,17.0
2010-06-02 16:00:02.879995,14.38,16.62,15.91,15.41,16.71,15.01,16.41,15.85,17.21,17.18,14.62,12.8,11.56,12.48,16.13,15.29,16.69,15.27,15.25,16.22,16.55,15.76,15.5,14.44,16.18,16.86
2010-06-02 16:59:57.120005,12.66,15.09,14.26,13.63,15.62,13.07,15.21,14.17,15.59,15.53,12.32,11.13,10.25,10.41,14.09,13.75,15.67,13.33,13.94,15.91,15.38,14.68,13.27,13.05,14.76,15.29
2010-06-02 18:00:00.000000,10.73,13.29,12.85,12.4,13.23,11.81,12.75,12.95,13.16,13.7,11.27,10.49,10.45,10.67,12.49,12.26,13.17,12.28,12.72,13.11,13.32,12.77,12.07,11.43,13.28,13.24
2010-06-02 19:00:02.879995,9.88,12.36,12.13,11.73,12.51,10.98,12.19,12.4,12.64,12.4,11.07,10.47,10.74,10.94,11.82,11.58,12.16,11.67,11.62562878086958,12.42,12.43,11.8,11.44,11.24,12.56,12.24
2010-06-02 19:59:57.120005,8.89,11.35,10.98,10.7,11.35,10.07,11.38,11.54,11.18,11.56,10.2,10.05,10.14,10.27,10.79,10.85,11.14,10.84,10.86,11.61,11.32,10.58,10.51,10.18,11.51,11.28
2010-06-02 21:00:00.000000,7.9,10.64,10.38,10.23,10.55,9.54,10.85,10.94,10.4,10.72,9.89,9.58,10.06,10.06,10.07,10.18,10.23,10.2,10.51,11.05,10.62,9.92,9.91,9.36,10.95,10.57
2010-06-02 22:00:02.879995,7.01,10.14,9.98,9.8,9.86,9.11,10.11,10.55,9.51,10.04,9.49,9.17,9.75,9.83,9.56,9.76,9.42,9.76,10.09,10.26,10.15,9.44,9.46,8.59,10.58,10.05
2010-06-02 22:59:57.120005,7.12,9.82,9.68,9.5,9.56,8.87,9.37,10.23,9.08,9.78,9.13,8.65,9.68,9.57,9.67,9.58,9.52,9.56,9.94,9.66,9.95,9.32,9.1,8.26,10.26,9.8
2010-06-03 00:00:00.000000,6.68,9.69,9.59,9.34,9.27,8.73,9.17,10.16,8.27,9.44,9.04,8.57,9.19,9.06,9.55,9.46,9.07,9.56,9.79,8.79,9.75,9.17,8.89,7.51,10.05,9.64
2010-06-03 01:00:02.879995,6.37,9.36,9.26,9.16,9.19,8.39,9.25,9.94,7.18,9.22,8.73,8.52,8.94,8.97,9.14,9.18,8.42,9.29,9.27,8.57,9.51,8.83,8.76,6.52,9.84,9.55
2010-06-03 01:59:57.120005,6.34,9.26,9.15,8.77,9.18,8.28,8.89,9.91,6.15,9.07,8.61,8.02,8.83,8.7,9.11,9.07,7.67,9.14,9.18,9.52,9.22,8.68,8.29,6.63,9.71,9.28
2010-06-03 03:00:00.000000,5.77,9.35,9.47,9.19,8.18,8.42,8.8,10.18,5.93,9.03,8.76,8.02,8.75,8.92,8.95,9.33,7.46,9.52,9.59,8.56,9.39,8.75,8.67,6.43,9.93,9.51
2010-06-03 04:00:02.879995,5.29,9.33,9.5,8.74,8.04,8.24,8.26,10.13,5.62,9.23,8.13,8.13,8.32,7.39,8.99,9.15,8.08,9.43,9.58,8.43,9.64,9.0,8.71,5.96,9.87,9.25
2010-06-03 04:59:57.120005,4.9,9.23,9.35,7.88,8.78,7.16,8.0,9.91,5.39,9.33,7.36,7.97,8.19,7.72,8.27,8.97,8.52,9.23,9.38,8.05,9.43,8.83,8.06,5.78,9.76,9.17
2010-06-03 06:00:00.000000,5.97,9.51,9.53,8.73,9.44,7.95,8.31,10.09,6.64,9.49,7.81,8.36,9.07,8.15,8.34,9.14,9.0,9.19,9.51,8.64,9.68,9.04,8.64,6.72,9.85,9.32
2010-06-03 07:00:02.879995,7.18,10.47,10.3,9.59,10.4,9.31,9.9,10.79,10.3,11.1,8.94,10.27,10.36,10.25,9.73,10.0,10.05,9.91,10.58,10.62,10.39,9.47,9.43,8.06,11.02,10.5
2010-06-03 07:59:57.120005,9.43,11.23,11.75,11.38,10.85,11.02,11.05,11.83,10.99,12.01,10.7,11.01,10.79,11.41,11.17,10.42,11.48,10.44,11.13,11.64,11.28,10.58,10.99,9.69,12.59,10.59
2010-06-03 09:00:00.000000,9.8,12.13,11.81,11.11,10.43,11.26,10.81,12.23,11.17,12.42,11.84,10.95,12.01,11.79,11.79,10.87,11.35,10.9,11.64,11.34,11.81,12.0,11.15,10.69,12.39,11.3
2010-06-03 10:00:02.879995,9.92,12.54,12.17,11.71,10.7,12.34,11.63,12.96,11.93,13.34,11.93,10.71,13.01,11.94,12.3,11.21,12.73,11.53,12.55,12.02,12.15,12.47,10.78,11.24,12.9,11.68
2010-06-03 10:59:57.120005,9.61,13.42,12.77,12.42,11.99,13.3,12.53,13.31,11.73,13.94,12.58,10.97,13.41,12.43,13.44,11.53,13.94,11.99,12.59,13.06,12.44,12.85,11.28,11.17,13.48,12.12
2010-06-03 12:00:00.000000,10.31,13.41,13.0,12.89,12.51,13.68,13.11,13.52,12.22,14.13,12.8,11.38,13.47,13.08,13.5,12.01,14.13,12.04,12.62,14.09,12.86,13.28,11.49,11.67,13.75,12.71
2010-06-03 13:00:02.879995,11.39,13.61,13.34,12.81,13.03,13.43,13.78,13.74,13.88,13.99,13.04,11.86,14.21,13.58,13.6,12.41,14.26,11.83,12.7,14.35,13.1,13.34,12.09,12.43,13.9,13.05
2010-06-03 13:59:57.120005,14.38,14.65,14.59,14.08,13.33,14.61,14.96,14.95,15.23,15.56,14.17,12.71,14.67,14.16,14.49,13.77,15.02,12.74,14.33,14.38,14.34,14.67,13.26,12.71,15.03,14.03
2010-06-03 15:00:00.000000,13.74,15.61,15.35,14.75,13.62,15.41,15.17,15.79,14.9,16.63,14.95,13.48,15.41,14.95,15.37,14.65,15.01,13.83,16.03,14.64,14.96,15.86,14.13,13.6,16.02,14.77
2010-06-03 16:00:02.879995,14.02,16.21,15.62,15.77,14.88,16.11,15.68,16.48,14.79,15.52,15.77,14.1,14.68,15.37,15.69,15.12,14.92,14.46,16.96,15.28,15.68,16.46,14.78,13.65,16.55,14.79
2010-06-03 16:59:57.120005,13.28,15.92,15.83,15.6,15.09,16.04,16.39,16.25,15.54,14.57,16.01,14.45,13.47,15.23,16.0,15.55,14.94,14.49,16.83,15.37,15.59,16.55,14.89,13.92,16.27,14.43
2010-06-03 18:00:00.000000,13.04,15.45,15.4,14.86,13.93,14.92,16.1,15.58,15.67,13.51,14.95,14.02,12.97,14.07,15.39,14.97,14.3,13.77,16.16,14.74,14.95,15.4,14.19,14.46,15.34,13.77
2010-06-03 19:00:02.879995,12.27,14.78,13.74,14.0,13.72,13.91,15.14,14.25,14.44,12.88,13.26,12.42,12.25,12.92,14.52,13.46,13.44,12.55,13.28,13.23,13.99,13.94,13.78,13.83,14.18,13.12
2010-06-03 19:59:57.120005,10.71,13.22,13.28,13.05,13.16,12.64,13.76,13.66,13.28,13.08,12.03,11.47,11.82,12.21,13.41,12.77,12.76,12.4,12.57,12.73,13.41,12.71,12.78,12.64,14.15,12.96
2010-06-03 21:00:00.000000,9.43,12.1,12.8,12.5,12.41,11.94,12.35,13.36,11.36,12.44,11.36,10.91,11.14,11.5,12.82,12.44,11.96,12.09,12.14,11.83,12.74,12.25,12.03,11.29,13.57,12.76
2010-06-03 22:00:02.879995,8.82,11.7,12.1,12.18,12.05,11.0,11.88,13.12,10.59,12.13,10.72,10.98,10.81,11.07,12.14,12.41,11.15,11.85,11.84,11.81,12.1,11.67,11.77,10.67,12.84,12.68
2010-06-03 22:59:57.120005,8.68,11.44,11.38,11.78,11.84,10.54,11.5,12.46,10.28,12.03,10.21,10.51,10.26,10.79,11.57,12.2,10.72,11.35,11.38,11.71,11.64,11.34,11.34,10.08,12.0,12.72
2010-06-04 00:00:00.000000,8.72,11.31,11.17,11.48,11.82,10.63,11.12,12.06,10.03,11.46,10.16,10.1,9.95,10.17,11.3,11.76,10.45,10.79,10.97,11.33,11.77,11.08,11.11,9.84,11.83,12.11
2010-06-04 01:00:02.879995,8.78,10.89,10.97,11.26,11.89,10.45,10.79,11.95,9.9,10.88,10.02,9.81,9.54,9.85,11.11,10.95,10.67,10.67,10.94,11.06,11.46,10.83,10.95,9.65,11.628821269414928,10.84
2010-06-04 01:59:57.120005,8.49,10.8,10.77,10.57,11.19,9.75,10.54,11.63,9.55,10.75,9.38,9.25,9.54,9.7,10.49,10.5,10.57,10.64,10.73,10.58,10.97,10.65,10.5,9.15,11.267182046114879,10.79
2010-06-04 03:00:00.000000,8.35,10.63,10.43,9.59,10.71,9.12,10.13,11.09,9.2,10.74,8.99,9.03,9.31,9.35,9.92,10.23,10.05,9.91,10.2,10.12,10.78,10.01,9.69,8.76,10.893757940844466,10.87
2010-06-04 04:00:02.879995,8.3,10.53,10.16,9.59,10.6,9.11,9.92,10.91,9.02,10.48,8.94,8.89,9.27,9.36,9.92,10.28,9.79,9.74,10.37,9.94,10.66,10.07,9.74,8.59,10.66,10.63
2010-06-04 04:59:57.120005,8.19,10.34,9.73,9.67,10.3,9.2,9.75,10.39,8.95,10.24,8.98,8.74,9.3,9.16,9.79,10.07,9.59,9.73,10.1,9.85,10.48,9.77,9.56,8.58,10.63,10.37
2010-06-04 06:00:00.000000,8.38,10.33,9.83,9.68,10.3,9.24,9.72,10.61,9.1,10.24,9.08,8.97,9.35,9.22,9.88,9.87,9.68,9.78,9.75,9.84,10.36,9.75,9.46,8.72,10.65,10.32
2010-06-04 07:00:02.879995,9.36,10.7,10.34,10.37,10.81,9.65,9.9,11.08,9.6,10.64,9.66,9.61,9.7,9.79,10.44,10.12,10.2,10.03,10.01,10.16,10.66,10.0,9.85,9.16,11.02,10.65
2010-06-04 07:59:57.120005,10.18,11.65,11.37,11.31,11.54,10.68,10.31,11.82,11.03,11.67,10.6,10.55,10.34,11.18,11.32,10.92,11.15,10.73,10.99,10.64,11.59,10.82,10.78,10.36,11.98,11.72
2010-06-04 09:00:00.000000,10.98,12.49,12.52,12.34,12.66,11.89,11.16,12.64,12.95,12.63,11.45,11.83,10.8,12.29,12.49,11.61,12.28,11.73,11.84,11.65,12.78,11.91,12.11,11.77,12.86,12.74
2010-06-04 10:00:02.879995,11.97,13.77,13.37,13.65,12.61,13.24,12.63,13.67,13.53,13.82,12.58,13.15,12.14,13.53,13.89,12.53,13.76,12.77,12.9,13.22,13.65,12.96,13.79,12.99,13.58,14.15
2010-06-04 10:59:57.120005,11.45,14.18,13.89,14.44,12.11,13.53,13.91,14.45,14.14,14.4,13.94,14.23,12.81,14.1,14.2,13.17,13.06,13.65,13.5,14.11,13.79,13.17,14.76,13.53,14.38,14.68
2010-06-04 12:00:00.000000,13.15,15.72,15.29,15.4,12.94,15.2,13.78,15.57,14.21,15.9,14.77,14.74,14.12,15.03,15.55,14.19,14.25,14.96,14.16,14.29,15.72,15.01,15.08,13.76,16.22,16.07
2010-06-04 13:00:02.879995,14.81,17.12,16.74,16.69,14.28,16.29,13.86,16.83,14.53,17.15,15.47,15.83,14.97,15.55,17.0,15.14,17.09,16.01,15.4,13.9,17.06,16.35,16.52,14.53,17.63,17.04
2010-06-04 13:59:57.120005,16.06,17.9,17.06,17.1,15.92,16.62,14.44,17.21,15.36,18.11,16.08,16.01,15.47,15.01,17.34,16.01,17.51,16.56,16.42,13.53,17.91,16.96,17.29,15.66,18.05,17.91
2010-06-04 15:00:00.000000,16.45,17.85,17.04,16.93,16.66,16.64,16.2,17.3,16.65,18.48,15.71,16.01,15.9,15.48,17.0,15.99,17.71,16.68,16.59,15.0,18.08,16.95,17.17,16.02,17.85,18.03
2010-06-04 16:00:02.879995,16.24,17.9,17.05,17.05,18.33,16.53,17.54,17.21,18.81,18.39,16.0,16.11,15.37,15.54,16.98,16.12,18.18,16.73,16.84,14.94,17.76,17.06,17.11,16.75,17.89,17.9
2010-06-04 16:59:57.120005,14.9,17.47,16.61,16.48,17.74,16.06,17.78,16.8,18.22,17.98,15.62,15.13,14.34,14.57,16.51,15.76,17.6,16.22,16.69,15.91,17.5,16.32,16.53,15.91,17.25,17.49
2010-06-04 18:00:00.000000,13.6,16.38,15.59,15.51,16.67,15.03,16.91,15.81,16.71,16.7,14.65,14.19,13.79,14.18,15.49,14.99,16.45,15.37,15.61,17.08,16.41,15.37,15.4,14.81,16.14,16.24
2010-06-04 19:00:02.879995,12.6,15.32,14.53,14.57,15.34,13.84,15.45,14.94,15.09,15.02,13.64,13.18,12.95,13.31,14.6,14.22,14.82,14.51,14.53,15.65,15.28,14.49,14.42,13.69,15.16,15.01
2010-06-04 19:59:57.120005,11.22,13.83,13.32,13.38,14.02,12.57,14.2,13.78,13.44,13.78,12.4,11.82,11.92,12.08,13.15,13.09,13.47,13.07,13.32,14.24,13.81,13.05,12.82,12.46,13.99,13.67
2010-06-04 21:00:00.000000,10.45,12.65,12.37,12.24,12.72,11.73,12.79,12.89,12.4,12.64,11.58,10.77,11.1,11.12,12.32,12.08,12.22,12.07,12.3,13.0,12.68,12.08,11.85,11.7,13.08,12.51
2010-06-04 22:00:02.879995,9.76,12.23,11.93,11.83,12.26,11.33,12.16,12.49,11.91,12.24,11.32,10.29,10.75,10.86,11.97,11.66,11.62,11.65,11.86,12.26,12.27,11.57,11.51,11.3,12.64,12.17
2010-06-04 22:59:57.120005,9.3,11.62,11.49,11.61,11.85,11.07,11.76,12.04,11.3,11.59,11.19,10.3,10.4,10.87,11.6,11.26,10.63,11.3,11.57,11.62,11.76,10.97,11.25,10.93,12.28,11.62
2010-06-05 00:00:00.000000,8.02,11.24,11.07,11.06,11.13,10.43,11.54,11.59,10.95,11.19,10.74,10.1,9.92,10.6,10.3,10.93,9.9,10.84,11.04,11.31,11.35,10.59,10.76,10.46,11.87,11.3
2010-06-05 01:00:02.879995,7.23,10.87,10.6,10.74,10.65,9.55,11.23,11.29,10.48,10.89,10.42,9.69,9.62,9.68,10.51,10.63,9.41,10.48,10.8,11.04,10.86,10.15,10.41,10.1,11.45,10.98
2010-06-05 01:59:57.120005,6.94,10.63,10.44,10.56,10.3,8.73,10.94,11.39,9.81,10.51,10.56,9.38,9.83,8.65,10.96,10.55,8.69,10.36,10.51,10.7,10.77,10.09,10.35,9.51,11.23,10.87
2010-06-05 03:00:00.000000,6.77,10.44,10.54,10.77,9.69,9.09,10.72,11.77,8.27,10.45,10.44,9.47,9.57,8.1,10.95,10.82,8.28,10.74,10.63,10.58,10.54,10.21,10.56,9.19,11.21,10.98
2010-06-05 04:00:02.879995,7.32,11.05,11.05,10.77,9.67,9.16,10.46,11.82,7.61,11.03,10.69,9.71,9.34,8.23,10.81,10.95,8.29,10.89,10.95,10.43,11.32,10.72,10.8,9.73,11.68,11.32
2010-06-05 04:59:57.120005,7.07,11.2,11.09,10.58,9.92,9.85,10.15,11.83,7.4,11.31,10.66,9.84,9.47,8.32,10.26,11.0,8.86,10.9,11.11,9.77,11.42,10.68,10.67,9.4,11.85,11.52
2010-06-05 06:00:00.000000,7.66,11.58,11.33,10.92,10.88,10.43,10.37,11.75,7.67,11.85,10.83,10.04,10.38,8.83,10.35,10.97,9.8,10.73,10.85,10.56,11.57,10.8,10.99,8.79,11.96,11.71
2010-06-05 07:00:02.879995,9.9,12.01,11.57,11.79,12.13,11.17,11.12,11.91,10.69,12.25,11.27,10.81,11.15,10.29,11.68,11.05,11.77,10.79,11.11,11.32,11.73,11.27,11.58,10.62,12.22,11.78
2010-06-05 07:59:57.120005,12.94,13.32,12.5,13.22,12.97,12.88,12.23,12.94,13.9,13.73,12.84,13.03,12.26,12.55,13.76,11.77,13.28,11.55,11.6,13.34,12.53,12.23,12.94,13.63,13.0,13.07
2010-06-05 09:00:00.000000,13.57,14.53,13.43,14.8,14.01,13.98,13.9,13.32,14.46,14.17,14.73,14.82,12.63,12.71,14.82,12.48,13.58,11.38,12.09,14.29,13.33,13.05,13.8,14.41,13.29,13.86
2010-06-05 10:00:02.879995,13.65,15.47,14.35,14.29,13.11,14.48,14.61,14.28,15.34,15.15,15.43,15.59,12.58,14.36,15.12,13.44,13.3,12.06,13.3,14.46,14.54,13.72,14.25,14.82,14.24,14.49
2010-06-05 10:59:57.120005,13.99,16.09,15.84,14.8,13.05,15.55,15.59,15.27,16.15,15.43,16.34,14.31,13.58,15.08,15.98,14.15,14.81,13.09,14.23,14.72,15.92,15.54,14.52,15.34,15.88,14.52
2010-06-05 12:00:00.000000,14.42,15.98,16.37,14.76,13.78,15.86,16.35,16.12,16.63,16.06,15.99,13.59,13.96,15.69,16.57,14.04,15.42,12.91,14.62,14.84,15.81,15.93,13.76,15.7,16.26,14.78
2010-06-05 13:00:02.879995,14.76,16.96,17.03,15.16,14.25,16.07,16.72,17.09,17.29,16.25,16.5,13.16,14.27,15.96,16.69,15.41,15.56,13.58,16.31,15.71,16.53,16.73,13.97,15.91,17.26,15.82
2010-06-05 13:59:57.120005,16.14,17.72,17.42,16.46,15.18,17.37,18.56,17.54,17.57,16.05,17.32,14.2,13.89,16.1,17.63,17.24,15.95,14.25,18.46,16.48,17.5,18.01,15.12,16.43,17.0,15.68
2010-06-05 15:00:00.000000,17.74,18.41,17.58,16.76,15.92,17.8,18.91,17.93,18.05,16.26,17.97,14.93,15.86,17.59,17.92,17.54,16.28,14.83,18.86,16.96,17.2,18.13,15.76,16.77,17.43,16.14
2010-06-05 16:00:02.879995,16.64,18.12,17.65,17.01,17.51,18.47,19.64,18.42,18.07,16.47,18.05,15.21,18.31,17.3,18.04,17.84,16.82,15.25,19.88,17.7,17.55,18.15,16.52,17.25,17.92,16.48
2010-06-05 16:59:57.120005,15.6,18.29,17.93,16.96,18.05,18.76,19.81,18.55,18.6,16.93,18.14,15.53,18.03,17.56,18.26,18.17,17.54,15.7,19.8,17.97,18.05,18.42,16.47,17.32,18.54,17.38
2010-06-05 18:00:00.000000,14.9,17.99,17.46,16.7,17.72,17.6,19.63,18.84,18.2,16.7,17.9,15.96,17.88,17.48,17.85,17.94,16.98,15.79,19.32,18.07,17.43,17.92,16.47,17.31,18.44,17.0
