2014-06-01 09:00:00.000000,16.25,17.16,16.39,12.56,16.79,15.74,15.78,12.8,15.62,17.22,14.48,17.33,15.49,14.36,14.31,17.3,14.02,14.32,14.32,12.41,15.01,16.63,17.48,16.21,16.84,16.86,14.76,14.21,13.84,17.42
2014-06-01 10:00:02.879995,14.47,15.79,15.01,12.7,16.21,15.83,13.96,13.66,15.24,17.23,14.49,17.62,15.36,15.29,14.16,16.16,12.49,16.06,13.63,12.65,15.51,15.09,15.99,15.47,17.95,16.44,14.42,13.35,13.59,17.53
2014-06-01 10:59:57.120005,15.26,15.89,13.85,13.46,15.34,16.07,14.24,15.27,15.4,17.71,15.6,17.0,14.39,16.82,14.78,16.31,13.26,16.45,14.12,13.68,16.16,15.2,15.66,14.26,18.0,15.69,14.98,13.84,13.97,16.72
2014-06-01 12:00:00.000000,15.66,15.94,13.83,14.4,15.61,16.88,14.52,15.25,15.59,18.36,15.68,16.28,13.36,17.33,15.33,16.65,13.45,17.81,14.13,13.65,16.59,15.41,15.8,13.97,18.31,15.93,15.52,14.08,14.17,16.53
2014-06-01 13:00:02.879995,16.11,16.14,14.46,14.55,15.79,16.98,15.38,15.46,15.87,19.19,16.81,16.59,13.98,17.51,16.53,17.18,14.45,18.7,15.5,13.9,17.19,16.53,16.21,14.75,18.35,15.89,15.94,15.1,15.7,17.41
2014-06-01 13:59:57.120005,16.92,16.39,15.47,15.26,17.14,18.65,17.11,16.07,15.55,20.06,16.52,17.85,14.9,17.94,17.46,17.32,15.93,19.14,16.19,13.78,17.69,17.9,16.43,15.85,19.26,16.14,16.58,16.13,17.17,18.62
2014-06-01 15:00:00.000000,18.29,16.72,15.36,16.32,16.68,19.2,18.19,15.98,15.97,19.79,16.92,18.23,17.74,16.75,17.89,17.81,16.78,19.43,16.3,14.45,18.33,18.13,16.86,15.85,19.43,16.27,17.12,17.22,19.37,19.45
2014-06-01 16:00:02.879995,19.24,16.12,16.04,19.37,17.5,19.99,17.76,17.15,15.13,19.67,18.5,20.01,19.3,18.78,19.43,17.42,16.69,18.97,16.33,14.3,18.75,17.65,16.84,16.98,19.62,16.1,17.76,17.71,18.4,21.32
2014-06-01 16:59:57.120005,19.06,17.7,20.33,18.55,20.91,19.86,18.3,18.02,17.77,19.59,19.61,20.32,20.02,19.19,19.32,17.85,16.92,18.85,15.64,14.57,18.71,17.97,17.75,21.73,19.68,18.02,17.75,17.9,17.49,22.98
2014-06-01 18:00:00.000000,19.5,18.04,21.09,16.5,21.72,19.19,18.71,17.17,17.54,19.27,20.08,19.66,18.89,16.69,17.54,17.95,17.03,18.88,14.85,13.65,17.74,18.26,18.07,21.82,19.46,18.26,16.78,18.69,17.75,22.56
2014-06-01 19:00:02.879995,19.47,18.55,20.57,15.95,21.27,18.54,18.72,17.07,18.67,18.32,18.25,19.22,17.72,16.9,16.19,18.17,17.19,17.18,14.41,14.01,16.09,18.49,18.15,20.8,18.97,20.07,15.68,18.74,16.87,20.97
2014-06-01 19:59:57.120005,18.71,18.31,19.66,15.06,17.71,17.83,17.97,16.71,18.88,17.05,16.44,18.62,16.76,17.88,16.59,17.14,17.97,15.78,15.03,14.87,14.65,18.22,17.79,19.33,18.17,19.93,14.44,18.73,17.77,18.75
2014-06-01 21:00:00.000000,16.07,17.15,17.66,13.73,15.88,15.68,16.43,14.62,17.6,15.35,14.97,16.84,15.27,15.34,13.44,15.89,17.09,14.53,14.09,14.43,13.02,16.62,16.63,17.79,16.54,18.33,13.52,16.82,16.06,16.7
2014-06-01 22:00:02.879995,15.53,16.13,16.61,12.25,15.35,14.25,15.85,13.14,17.04,13.35,13.31,15.8,14.4,12.67,12.24,13.79,16.36,12.36,13.7,14.32,12.16,15.37,15.59,17.1,14.73,16.88,12.95,16.32,15.5,15.44
2014-06-01 22:59:57.120005,13.12,14.19,15.86,11.71,14.04,12.83,13.44,11.82,15.65,12.33,11.85,15.55,13.63,11.6,11.92,11.83,14.47,11.44,14.51,14.09,11.36,12.44,13.29,16.42,13.67,15.45,12.79,13.65,14.09,13.97
2014-06-02 00:00:00.000000,11.9,12.78,14.77,11.76,12.76,12.22,12.27,10.98,13.99,11.62,11.31,14.57,12.91,10.82,11.55,11.39,12.5,11.19,13.03,12.1,10.7,11.77,12.02,15.69,13.26,14.19,12.3,11.98,12.3,13.15
2014-06-02 01:00:02.879995,11.07,11.69,13.99,11.38,11.91,11.78,11.44,10.15,13.03,11.05,11.08,12.76,12.84,9.97,11.43,10.82,11.58,10.34,11.55,10.95,10.17,11.09,11.58,14.24,12.78,13.33,11.93,11.74,11.24,11.77
2014-06-02 01:59:57.120005,10.55,11.02,12.13,10.91,11.24,11.97,10.7,9.57,12.3,10.8,10.74,11.77,12.07,9.36,11.82,10.24,11.07,9.57,10.67,10.46,9.92,10.56,11.27,12.77,12.15,12.62,11.61,11.92,10.67,11.01
2014-06-02 03:00:00.000000,10.18,10.36,10.63,10.59,10.44,12.23,10.19,8.83,11.55,10.53,10.33,10.72,11.59,8.7,11.33,9.76,10.65,9.62,10.12,9.8,9.72,10.0,10.48,11.28,11.41,11.61,11.38,11.68,10.18,10.33
2014-06-02 04:00:02.879995,9.85,9.79,9.97,10.58,10.14,11.93,9.71,8.63,10.99,10.08,10.18,10.69,10.8,8.14,10.69,9.24,10.35,9.19,9.78,9.4,9.54,9.52,10.02,11.03,10.89,11.1,11.07,11.76,9.82,9.66
2014-06-02 04:59:57.120005,9.75,9.33,9.55,10.38,9.91,11.7,9.57,8.76,10.45,9.58,9.83,9.74,10.0,8.06,10.4,8.79,10.02,8.7,9.29,9.35,9.54,9.39,9.54,10.85,10.33,10.6,11.1,11.25,9.57,9.05
2014-06-02 06:00:00.000000,9.97,10.49,9.83,11.02,9.99,11.75,10.82,9.22,11.78,10.37,11.25,10.62,10.51,8.67,11.22,10.15,10.63,8.78,9.89,10.23,10.61,10.74,10.14,11.28,10.7,11.44,12.08,12.15,10.48,9.44
2014-06-02 07:00:02.879995,12.04,13.66,12.08,13.3,12.31,12.62,14.27,9.47,13.98,13.69,14.04,12.74,12.89,9.55,14.88,13.37,12.68,12.67,11.88,12.01,12.52,14.45,11.16,13.05,13.23,14.14,14.4,14.29,13.36,13.51
2014-06-02 07:59:57.120005,14.9,15.9,15.56,14.57,15.02,14.68,15.63,9.83,15.89,16.04,15.26,16.06,15.19,10.31,15.7,16.23,15.57,14.77,13.91,14.66,15.63,16.04,14.91,15.18,15.95,16.57,16.14,14.76,15.89,16.68
2014-06-02 09:00:00.000000,15.89,16.62,16.52,15.71,17.19,16.53,16.43,11.27,16.22,17.44,15.74,17.6,15.76,12.13,16.41,17.47,16.46,15.54,14.06,14.1,16.85,16.81,16.89,16.7,17.2,17.07,16.62,15.48,17.03,18.04
2014-06-02 10:00:02.879995,17.0,17.41,17.19,16.5,17.97,18.17,17.45,12.2,15.84,18.8,16.52,18.73,16.49,13.51,17.35,18.32,17.4,16.28,13.59,14.02,17.57,17.7,17.76,17.43,17.98,16.48,17.01,16.01,17.39,18.91
2014-06-02 10:59:57.120005,17.92,17.61,17.87,17.0,17.7,18.71,18.55,12.56,16.61,19.47,16.97,19.55,16.62,14.26,18.17,19.53,18.29,17.0,14.85,14.67,18.0,18.33,18.71,17.76,19.18,16.5,17.38,16.46,17.72,19.64
2014-06-02 12:00:00.000000,19.48,17.45,18.14,16.93,18.36,19.66,18.77,13.31,16.7,20.56,18.29,19.2,18.49,14.7,19.41,19.32,17.0,17.93,15.04,14.6,18.46,17.97,17.53,17.55,20.46,16.3,17.82,17.59,18.33,20.38
2014-06-02 13:00:02.879995,20.54,18.43,18.26,17.63,19.2,20.44,18.96,14.89,17.9,21.46,19.65,19.83,19.98,17.22,19.35,18.94,17.72,18.76,15.85,15.74,19.12,18.71,18.08,18.28,21.45,17.65,18.2,18.54,18.8,21.06
2014-06-02 13:59:57.120005,20.9,19.07,19.59,18.08,19.08,20.91,19.69,14.81,18.58,21.88,20.47,20.43,20.82,16.36,20.62,19.93,18.13,19.98,16.68,16.09,19.49,19.17,19.32,19.2,21.87,18.04,19.3,19.71,19.61,21.86
2014-06-02 15:00:00.000000,20.72,18.7,20.9,18.63,20.46,21.13,19.76,15.58,17.37,22.26,22.04,21.57,21.37,17.39,20.3,19.31,17.98,21.17,15.07,15.6,18.98,19.31,19.02,22.6,21.93,19.07,19.83,20.4,19.19,23.23
2014-06-02 16:00:02.879995,21.68,20.37,23.03,21.2,23.35,21.41,21.0,16.99,19.41,22.39,22.63,21.78,21.01,17.01,21.06,20.35,19.16,21.89,15.05,15.5,18.77,20.3,20.12,24.55,21.55,20.22,20.04,20.96,19.68,24.04
2014-06-02 16:59:57.120005,22.59,22.47,23.26,20.51,23.63,21.17,21.64,19.66,21.94,22.07,23.42,21.88,21.08,20.26,21.35,21.53,20.59,22.7,16.92,16.3,17.73,21.21,21.92,24.52,22.45,23.64,18.91,22.88,20.8,23.62
2014-06-02 18:00:00.000000,22.99,22.98,22.97,18.05,22.57,21.86,22.38,20.84,22.62,21.43,23.51,21.56,20.55,20.77,19.57,23.0,21.39,23.78,18.74,17.92,17.54,22.99,23.27,23.22,21.88,23.82,19.66,23.16,22.36,22.89
2014-06-02 19:00:02.879995,21.91,21.8,21.42,15.84,20.94,21.18,20.94,18.54,21.44,20.14,21.76,19.91,18.74,19.72,18.48,21.67,20.38,16.0,19.5,18.37,17.24,21.49,21.89,21.46,21.51,22.52,17.75,21.63,20.94,21.81
2014-06-02 19:59:57.120005,20.22,19.83,18.64,14.97,18.84,19.35,19.13,15.92,20.01,18.36,20.0,17.67,16.8,15.65,17.78,19.84,18.91,14.92,18.36,17.45,16.07,20.31,20.02,19.18,19.74,20.53,18.17,20.08,19.34,19.76
2014-06-02 21:00:00.000000,18.14,17.75,17.04,14.41,16.68,17.42,17.42,14.78,18.11,16.25,17.84,16.31,15.0,15.25,16.26,17.39,17.41,14.36,16.73,16.33,15.25,18.43,17.83,17.37,17.57,18.36,15.9,18.02,17.55,16.97
2014-06-02 22:00:02.879995,16.71,16.53,16.27,13.6,15.47,15.76,16.09,12.95,16.78,14.63,16.49,15.15,13.89,13.61,14.66,16.4,16.33,13.61,15.76,15.34,13.98,16.81,16.65,16.66,16.86,17.31,14.99,16.81,16.26,15.47
2014-06-02 22:59:57.120005,15.36,15.21,15.73,13.14,14.47,14.35,14.85,11.51,15.58,13.57,14.23,14.22,12.63,11.81,13.76,14.04,15.45,12.38,14.48,14.25,12.91,15.0,15.2,16.28,16.16,16.59,14.23,15.79,15.21,14.8
2014-06-03 00:00:00.000000,13.78,14.02,14.32,12.73,13.16,13.29,13.68,10.76,14.6,12.55,13.58,12.95,11.66,10.56,13.14,12.93,14.56,11.96,13.84,13.6,12.37,13.42,13.78,15.65,14.88,15.19,13.61,14.93,14.29,13.74
2014-06-03 01:00:02.879995,12.76,13.2,13.39,12.21,12.49,13.14,12.73,9.91,13.93,11.92,12.23,12.34,11.07,9.69,12.58,12.23,13.53,11.76,13.32,13.05,11.66,12.37,12.56,14.32,13.43,14.23,13.41,12.98,13.69,12.62
2014-06-03 01:59:57.120005,11.8,12.12,12.36,12.07,11.58,12.88,11.77,9.31,13.19,11.27,12.52,11.83,10.8,8.88,11.82,11.55,12.53,10.82,12.3,12.15,11.04,11.75,11.66,13.35,12.71,13.56,12.92,13.18,12.54,11.6
2014-06-03 03:00:00.000000,11.31,11.46,11.39,12.32,10.75,12.12,11.4,8.68,12.39,10.65,11.81,11.1,10.74,8.17,11.66,11.01,11.84,9.8,11.5,11.53,10.72,11.41,11.62,12.42,11.91,12.8,12.43,12.01,11.57,10.75
2014-06-03 04:00:02.879995,10.76,10.93,10.75,11.68,10.22,12.41,11.37,8.09,11.59,10.17,11.19,10.53,10.94,8.03,11.95,10.53,11.11,9.54,10.96,10.72,10.51,10.75,11.13,11.57,11.12,12.13,13.16,11.43,10.87,9.74
2014-06-03 04:59:57.120005,10.46,10.39,10.12,11.62,10.04,11.99,10.69,8.14,11.66,9.83,10.9,9.89,10.65,8.11,11.82,10.14,10.65,9.32,10.87,10.66,10.81,10.7,10.31,11.08,10.66,11.53,12.61,10.84,10.66,9.09
2014-06-03 06:00:00.000000,10.71,11.09,10.51,11.28,10.24,11.89,10.79,8.56,11.97,10.75,11.03,10.0,11.56,9.3,11.54,10.63,10.66,10.16,10.92,10.62,12.05,10.99,10.29,11.35,10.78,12.04,13.05,10.69,10.72,9.63
2014-06-03 07:00:02.879995,10.84,11.86,12.01,11.26,12.0,11.84,11.47,10.18,12.81,13.57,10.65,12.41,12.32,10.83,10.97,11.89,11.08,11.01,11.42,10.73,12.31,11.77,10.98,12.18,13.36,13.17,12.3,10.57,11.05,13.08
2014-06-03 07:59:57.120005,11.6,12.31,11.59,11.02,12.8,12.06,11.76,11.96,12.89,13.45,11.86,14.01,12.56,12.02,10.91,11.95,11.29,11.54,12.26,11.01,12.88,12.22,12.24,12.22,13.63,13.25,12.61,11.38,12.27,14.27
2014-06-03 09:00:00.000000,12.75,13.09,12.5,12.31,13.38,12.32,12.74,12.65,13.54,14.16,12.84,14.01,12.27,13.13,12.4,13.26,12.43,13.76,12.96,11.36,13.24,12.76,13.38,12.81,13.93,13.87,13.69,12.31,13.6,14.62
2014-06-03 10:00:02.879995,12.26,12.62,12.56,11.96,13.26,13.14,12.02,11.89,13.09,15.31,12.73,13.36,11.96,13.28,12.84,12.73,11.69,12.92,12.55,12.01,13.59,12.47,12.67,12.92,14.84,13.26,13.89,11.64,12.37,13.51
2014-06-03 10:59:57.120005,12.61,12.5,12.48,12.51,12.94,14.03,12.25,12.7,13.12,16.2,12.92,13.57,12.5,13.62,12.95,12.6,12.14,13.55,12.78,12.5,14.25,12.74,12.97,12.85,15.23,13.39,14.21,12.32,13.17,13.5
2014-06-03 12:00:00.000000,14.28,13.78,12.81,13.6,13.67,14.83,13.57,14.7,14.28,16.3,13.89,13.57,12.85,15.27,13.93,14.05,13.48,14.44,14.06,13.98,15.12,13.89,14.15,13.01,15.61,14.43,14.95,13.42,14.44,13.78
2014-06-03 13:00:02.879995,14.66,14.99,14.27,14.25,14.68,15.58,14.35,15.76,15.38,17.05,15.68,14.85,13.34,16.6,14.67,15.25,14.15,16.0,14.98,14.75,15.7,14.95,15.84,14.46,15.89,15.47,15.77,13.99,15.53,15.22
2014-06-03 13:59:57.120005,15.04,15.87,14.94,15.3,15.91,16.02,14.91,16.09,16.12,17.87,17.13,16.3,13.82,17.34,15.51,15.97,14.49,17.26,15.38,15.06,16.35,15.64,16.56,14.88,16.79,16.14,16.3,14.79,16.39,16.9
2014-06-03 15:00:00.000000,15.92,16.31,14.96,15.41,15.88,16.71,15.62,14.89,16.18,18.46,17.51,16.8,13.92,16.76,16.24,16.43,14.96,17.53,15.83,15.16,16.9,16.01,16.48,15.15,17.36,16.28,16.34,15.6,16.77,16.66
2014-06-03 16:00:02.879995,16.36,16.09,16.04,15.2,16.35,17.16,16.23,15.61,15.93,19.14,17.72,17.53,14.69,16.32,17.08,17.07,15.65,18.2,17.19,14.73,17.38,16.67,16.6,16.07,17.78,16.42,16.82,16.05,17.46,17.32
2014-06-03 16:59:57.120005,16.55,16.01,16.02,16.69,16.34,17.56,16.68,15.12,15.74,19.07,17.85,17.56,15.0,16.35,17.3,16.88,15.84,18.14,17.52,15.28,17.39,16.86,16.23,16.14,18.32,16.27,16.29,16.0,18.17,17.91
2014-06-03 18:00:00.000000,16.8,15.92,15.6,17.86,15.36,17.25,16.81,14.48,15.9,18.18,17.79,16.58,16.35,17.03,17.47,16.69,16.12,17.53,16.79,14.83,17.11,16.82,16.28,15.78,17.93,15.8,16.55,15.84,18.08,17.44
2014-06-03 19:00:02.879995,16.18,15.33,15.81,16.62,15.7,16.49,15.66,15.87,15.4,16.52,16.52,16.33,15.29,16.94,16.51,15.39,15.16,15.67,15.36,13.84,16.4,15.86,15.21,16.84,16.89,15.97,16.41,15.47,16.02,16.53
2014-06-03 19:59:57.120005,15.5,15.15,15.24,15.74,15.22,15.82,15.06,14.65,15.08,15.21,15.05,15.73,14.31,15.02,15.71,14.82,14.56,14.92,13.52,12.9,15.3,15.28,14.85,16.27,15.5,15.32,15.87,14.69,14.7,16.13
2014-06-03 21:00:00.000000,14.07,13.32,15.37,14.94,13.84,14.73,13.63,13.18,13.45,14.0,14.1,15.27,13.65,13.45,14.82,13.5,13.12,13.44,12.29,11.97,13.7,13.93,13.12,15.81,14.17,13.95,14.65,13.57,12.7,14.47
2014-06-03 22:00:02.879995,13.16,12.81,14.89,13.71,13.36,13.99,12.46,12.82,13.45,12.91,12.68,14.42,13.2,13.75,13.5,13.17,12.51,12.36,12.04,11.78,12.98,13.78,12.74,15.36,13.17,14.05,14.34,12.73,12.26,13.0
2014-06-03 22:59:57.120005,13.26,12.5,14.24,13.06,12.42,13.14,12.92,11.8,13.68,11.81,12.8,13.74,12.66,12.43,12.18,12.69,12.81,11.72,11.79,11.58,12.48,13.43,12.43,14.58,12.82,12.83,13.24,13.02,12.29,12.21
2014-06-04 00:00:00.000000,12.73,11.4,13.36,12.19,11.14,11.94,12.49,10.82,13.1,10.91,12.27,12.99,12.15,10.86,11.39,12.0,12.23,11.03,11.92,11.96,11.47,12.94,11.97,13.85,12.41,12.0,12.36,12.39,12.06,11.58
2014-06-04 01:00:02.879995,12.26,10.78,11.74,11.94,10.3,11.1,11.97,9.87,12.68,10.19,12.05,12.45,11.71,9.89,10.86,11.4,12.38,10.75,12.36,12.41,10.32,12.07,11.21,13.18,11.9,11.49,11.94,12.38,12.32,10.79
2014-06-04 01:59:57.120005,11.4,9.85,11.14,11.3,9.67,10.77,10.77,9.21,11.64,10.03,11.74,11.45,10.93,9.21,10.71,10.43,11.94,9.85,12.03,11.7,9.67,10.79,10.46,12.29,11.23,10.89,11.38,11.99,11.59,10.22
2014-06-04 03:00:00.000000,10.24,9.39,10.4,10.84,9.7,10.42,10.02,8.64,11.01,9.63,10.82,11.22,10.54,8.7,10.46,9.71,10.99,9.33,11.21,11.01,9.47,9.89,9.73,11.43,10.5,10.42,11.03,11.5,10.55,9.7
2014-06-04 04:00:02.879995,9.7,8.78,9.91,10.41,9.34,9.94,9.86,8.16,10.43,9.11,10.48,10.88,10.26,8.13,9.83,9.2,10.46,9.39,10.06,10.04,9.08,9.55,9.27,10.82,9.91,9.95,10.63,11.12,10.25,9.27
2014-06-04 04:59:57.120005,10.12,8.65,9.66,10.18,9.1,10.12,9.39,7.8,9.92,8.77,10.23,10.64,10.3,7.78,9.99,8.81,10.2,8.43,9.37,9.39,8.77,9.39,9.25,10.48,9.38,9.64,10.3,10.39,10.05,8.94
2014-06-04 06:00:00.000000,10.46,9.31,10.52,10.59,9.41,10.66,10.79,8.1,10.67,9.53,11.26,10.75,10.97,8.41,10.56,9.99,10.58,8.94,10.14,10.48,9.87,10.4,9.59,10.82,9.49,10.33,11.32,11.15,10.89,9.25
2014-06-04 07:00:02.879995,11.81,12.5,12.52,12.24,11.52,11.69,13.1,10.64,13.08,12.26,12.61,12.0,12.27,11.57,12.97,13.39,12.4,12.72,12.84,12.52,12.14,13.48,11.75,12.82,11.88,12.87,13.22,12.59,12.63,12.2
2014-06-04 07:59:57.120005,13.02,14.22,14.15,13.82,13.23,13.49,13.54,13.27,15.0,15.0,12.42,14.4,13.87,13.87,13.81,14.68,13.45,13.75,12.97,11.78,14.65,14.17,13.98,14.34,14.44,15.02,14.76,12.62,13.29,14.73
2014-06-04 09:00:00.000000,14.03,14.28,14.94,14.64,14.93,15.22,14.09,13.94,15.11,16.05,13.13,15.36,14.74,15.01,14.49,14.72,14.02,13.58,13.27,12.32,15.37,14.51,14.32,15.02,15.46,15.3,14.93,13.05,13.27,15.7
2014-06-04 10:00:02.879995,14.67,14.91,14.76,13.85,15.62,15.25,14.44,14.77,14.59,16.84,14.0,15.99,15.18,15.88,15.45,15.5,13.51,14.34,13.11,12.12,16.37,14.97,15.05,15.04,15.86,15.87,15.92,13.86,13.28,16.03
2014-06-04 10:59:57.120005,16.03,15.59,15.32,13.98,15.95,16.12,15.19,15.57,15.01,17.29,14.63,16.44,15.56,17.11,16.04,16.64,14.01,15.09,14.35,12.86,16.4,15.61,16.16,15.86,16.62,16.01,16.01,14.44,13.98,16.28
2014-06-04 12:00:00.000000,16.98,15.97,16.26,14.61,15.94,16.84,15.75,15.77,15.64,17.81,16.61,16.24,15.2,17.83,16.5,17.24,15.28,16.27,15.85,13.86,16.91,16.2,16.06,16.31,16.89,16.44,16.37,15.36,15.86,16.62
2014-06-04 13:00:02.879995,17.2,16.18,16.53,15.04,16.58,16.76,15.67,16.28,15.86,18.5,17.25,16.7,15.14,17.61,16.67,16.66,15.35,16.51,16.53,14.78,16.94,15.89,15.77,16.14,17.2,16.54,16.14,15.73,17.71,16.93
2014-06-04 13:59:57.120005,16.88,16.58,16.4,15.54,17.22,17.24,16.48,15.63,16.17,18.49,17.85,16.79,16.96,17.59,16.47,17.09,16.15,16.67,17.47,14.42,17.19,16.62,16.47,16.18,16.95,16.69,17.08,16.22,18.59,16.98
2014-06-04 15:00:00.000000,17.27,16.31,16.46,15.8,16.73,17.69,17.15,16.51,16.86,17.95,18.32,17.27,17.7,17.98,17.03,17.08,15.97,17.5,16.79,15.26,17.65,17.08,16.14,16.7,16.84,16.37,17.16,16.98,18.63,16.97
2014-06-04 16:00:02.879995,17.79,16.4,17.02,16.26,17.07,17.71,16.9,16.95,17.01,18.76,19.11,17.89,17.51,17.81,17.18,16.76,15.81,18.09,16.95,15.46,17.75,16.76,16.3,17.62,17.66,16.83,17.18,16.84,17.24,18.24
2014-06-04 16:59:57.120005,17.62,16.75,18.25,17.55,18.53,17.9,17.24,16.54,17.13,18.74,18.76,17.8,17.02,18.17,17.54,16.8,16.21,17.63,16.55,15.22,18.06,16.92,16.52,19.55,17.52,16.93,17.74,17.2,17.46,19.04
2014-06-04 18:00:00.000000,17.55,16.74,18.62,17.49,18.21,17.96,16.95,16.07,16.93,18.67,17.89,17.41,15.83,16.5,17.58,16.48,15.88,16.9,15.78,14.46,18.02,16.62,16.43,19.11,17.46,16.98,17.79,16.78,16.61,18.87
2014-06-04 19:00:02.879995,16.83,16.78,16.59,18.09,16.41,17.71,16.39,14.59,17.03,18.29,16.49,15.46,14.34,14.79,17.54,16.21,15.36,16.22,14.81,13.63,17.76,16.37,16.46,16.96,17.41,17.43,17.17,16.18,15.23,16.8
2014-06-04 19:59:57.120005,16.04,15.55,14.31,17.1,14.25,16.9,15.34,12.85,15.67,16.66,15.83,13.6,12.52,13.1,16.22,15.71,14.93,15.32,14.87,14.11,15.81,16.13,15.49,14.77,16.49,15.85,16.13,15.87,15.23,14.97
2014-06-04 21:00:00.000000,14.52,13.98,12.8,15.29,12.61,14.48,13.82,11.3,14.43,14.77,14.61,12.09,11.14,11.39,14.67,14.25,13.63,13.37,13.71,13.16,13.55,14.55,13.96,13.27,14.91,14.4,15.02,14.36,13.99,13.0
2014-06-04 22:00:02.879995,13.16,12.82,12.09,13.64,11.65,12.96,12.42,10.7,13.66,13.06,13.17,11.55,10.77,10.88,13.24,12.87,12.69,11.52,12.42,11.97,12.76,13.07,12.62,12.78,13.87,13.32,13.57,13.24,12.73,11.94
2014-06-04 22:59:57.120005,12.31,12.26,11.65,12.55,11.1,11.93,11.4,10.26,12.81,11.94,12.41,11.24,10.62,10.43,11.94,11.94,12.17,10.54,11.99,11.59,11.61,11.93,11.99,12.22,12.85,12.75,13.03,12.64,12.01,11.19
2014-06-05 00:00:00.000000,11.79,11.44,11.36,12.18,10.59,11.63,10.53,9.69,12.51,11.07,11.88,10.97,10.3,9.52,11.1,10.81,11.89,9.6,11.62,11.33,11.02,11.46,11.24,11.8,11.95,12.19,12.55,12.46,11.58,10.68
2014-06-05 01:00:02.879995,11.43,10.33,11.24,11.73,9.9,12.4,10.27,8.49,11.44,11.16,11.87,10.73,9.97,8.43,11.11,10.08,11.39,9.19,11.11,11.04,11.89,10.6,10.65,11.45,11.49,11.29,13.26,12.32,11.07,9.67
2014-06-05 01:59:57.120005,11.33,9.56,10.32,12.64,9.26,12.37,10.17,7.81,10.65,11.52,12.03,10.13,9.51,7.78,11.71,10.39,10.82,10.16,10.72,10.6,12.28,10.48,10.34,10.63,11.5,10.49,13.35,12.14,10.5,8.94
2014-06-05 03:00:00.000000,11.1,9.69,9.78,12.34,9.04,11.37,9.96,7.18,10.33,10.81,11.52,9.36,8.99,7.31,11.63,10.4,10.69,10.29,10.4,10.23,11.11,10.58,10.07,10.0,11.04,10.45,12.78,11.62,10.23,8.88
2014-06-05 04:00:02.879995,10.07,9.0,9.27,11.11,8.02,10.72,9.3,6.73,9.65,9.77,10.76,8.72,9.17,6.66,10.55,9.55,9.88,9.81,9.57,9.55,10.06,9.58,9.49,9.43,9.86,9.85,11.83,11.37,9.56,8.18
