2012-06-01 09:00:00.000000,13.96,14.02,13.8,13.79,13.7,13.51,13.8,14.21,15.32,13.65,14.17,12.18,12.73,13.79,13.92,14.43,13.59,14.0,13.63,13.86,13.74,13.7,13.86,15.75,14.15,13.38
2012-06-01 10:00:02.879995,13.99,14.26,14.51,13.75,14.12,14.06,14.3,13.73,16.14,13.97,15.41,13.99,14.75,14.18,14.38,15.01,13.79,14.47,12.19,13.58,13.52,14.23,14.26,16.29,13.5,13.75
2012-06-01 10:59:57.120005,14.16,14.92,14.33,13.71,14.34,14.22,14.94,13.07,17.03,13.91,16.36,15.04,15.46,15.08,14.94,16.09,14.0,15.39,11.85,12.77,13.03,14.84,14.87,16.33,13.69,14.59
2012-06-01 12:00:00.000000,16.31,15.75,14.28,15.37,15.42,15.63,17.04,13.96,18.35,14.39,17.62,16.63,16.72,16.93,15.21,17.62,14.3,15.94,13.22,13.41,13.11,17.09,14.72,16.79,14.76,15.11
2012-06-01 13:00:02.879995,17.97,18.5,17.95,18.43,15.33,18.25,17.59,18.13,18.33,15.55,18.2,16.68,16.78,17.81,18.06,19.67,17.3,18.53,17.6,16.7,15.33,18.45,18.32,17.11,18.59,17.92
2012-06-01 13:59:57.120005,17.47,19.58,19.74,19.25,18.01,18.92,17.67,19.57,19.02,19.34,18.45,16.44,16.66,18.62,19.53,19.77,18.33,20.04,19.4,18.5,17.76,18.82,19.96,16.99,20.41,19.21
2012-06-01 15:00:00.000000,17.35,19.68,19.53,18.67,16.4,18.4,18.18,19.23,18.62,19.73,17.71,15.66,16.12,19.07,19.29,19.23,17.66,19.97,18.75,16.72,16.15,18.91,19.61,17.3,19.75,19.15
2012-06-01 16:00:02.879995,16.12,18.79,18.55,18.24,18.11,17.79,17.38,18.6,18.11,18.93,17.59,15.62,15.98,17.97,18.54,18.5,17.08,19.33,18.16,15.83,15.31,18.07,18.88,16.21,19.22,18.21
2012-06-01 16:59:57.120005,14.69,17.59,17.11,16.49,17.75,15.82,16.88,17.39,16.99,17.79,16.05,14.12,14.4,17.08,17.2,16.5,16.66,17.46,16.86,15.31,15.02,17.03,17.66,15.83,17.41,17.14
2012-06-01 18:00:00.000000,13.44,16.07,15.88,15.2,16.6,14.5,16.02,16.19,15.91,16.46,14.99,13.67,13.82,16.08,15.79,15.15,15.69,16.16,16.04,16.16,15.82,16.26,16.05,14.73,15.97,15.72
2012-06-01 19:00:02.879995,12.52,15.66,15.34,15.09,16.17,14.19,15.31,15.78,14.97,14.77,14.77,13.52,13.5,15.5,15.26,15.08,15.12,15.34,15.7,14.55,13.17,15.64,15.61,14.13,15.7,15.23
2012-06-01 19:59:57.120005,12.02,14.65,14.73,14.23,15.17,13.71,14.59,14.48,14.25,12.19,14.52,12.57,12.91,15.03,14.58,14.71,12.75,14.33,13.29,11.84,11.51,14.77,14.18,13.42,15.34,14.5
2012-06-01 21:00:00.000000,11.46,12.89,12.46,13.18,14.1,12.94,13.97,12.84,13.68,12.5,13.46,11.57,12.18,14.08,12.76,13.83,12.27,12.99,11.91,11.22,11.23,14.41,12.53,12.91,13.08,12.67
2012-06-01 22:00:02.879995,10.85,12.85,12.24,13.27,13.41,12.14,13.72,13.0,13.04,12.88,12.66,10.96,11.47,13.91,12.49,13.8,12.49,12.03,12.11,11.47,11.36,14.01,12.59,12.68,12.6,12.42
2012-06-01 22:59:57.120005,10.1,12.64,12.1,13.27,13.09,11.59,13.41,12.7,12.65,12.46,12.46,10.39,10.73,13.76,12.29,13.94,12.3,11.66,11.89,11.67,11.51,13.79,12.15,12.52,12.64,12.22
2012-06-02 00:00:00.000000,10.36,11.97,11.66,12.55,12.07,11.56,12.85,12.07,12.43,11.74,12.16,9.81,10.12,12.36,11.73,12.88,11.46,11.49,11.16,11.0,10.91,13.29,11.51,12.01,12.01,11.85
2012-06-02 01:00:02.879995,10.43,11.38,11.23,11.82,11.54,11.26,12.64,11.67,11.78,11.04,11.5,9.36,9.32,11.22,11.16,12.19,10.9,11.01,10.88,10.66,10.66,12.99,11.02,11.77,11.71,11.23
2012-06-02 01:59:57.120005,9.59,10.8,10.45,10.76,11.15,9.84,12.24,11.09,11.31,10.69,10.69,8.97,8.66,10.59,10.57,11.0,10.31,10.49,10.54,10.26,10.35,12.54,10.52,11.49,11.08,10.69
2012-06-02 03:00:00.000000,8.94,10.59,10.2,10.75,10.9,10.05,11.72,10.8,10.93,10.73,10.68,9.13,8.62,10.5,10.36,10.87,10.27,10.05,10.26,10.23,10.21,11.7,10.34,10.85,10.78,10.27
2012-06-02 04:00:02.879995,9.24,10.31,9.96,10.27,10.71,9.69,11.51,10.58,10.46,10.49,12.45,9.48,8.77,10.59,10.05,12.4,10.09,9.75,10.17,10.04,10.02,11.86,10.1,10.49,10.56,9.92
2012-06-02 04:59:57.120005,9.9,10.32,9.88,11.08,10.7,9.32,11.4,10.6,9.91,10.37,11.21,9.62,8.94,10.36,9.93,11.22,9.99,9.75,10.4,10.06,10.14,11.92,10.2,9.84,10.53,10.01
2012-06-02 06:00:00.000000,9.73,10.65,10.09,11.68,11.1,10.09,10.91,11.06,10.38,10.43,10.63,9.73,9.57,10.71,10.36,10.79,10.23,10.11,11.32,10.11,10.01,11.39,10.68,9.87,10.78,10.32
2012-06-02 07:00:02.879995,10.37,10.79,10.73,11.17,10.83,10.45,11.06,11.38,11.21,10.44,10.32,10.29,10.74,11.25,10.78,11.62,10.2,10.68,11.25,10.2,10.02,11.69,10.74,10.77,11.24,10.59
2012-06-02 07:59:57.120005,11.19,11.44,11.53,11.42,11.44,10.69,11.75,12.0,12.88,11.28,10.98,10.76,12.19,11.18,11.45,11.55,11.11,11.4,11.57,10.69,10.58,12.22,11.41,11.96,11.94,11.19
2012-06-02 09:00:00.000000,13.02,12.12,12.36,12.96,12.51,12.41,12.83,12.49,14.32,11.55,12.58,11.41,13.09,13.47,12.78,13.37,11.54,12.43,11.96,11.11,10.88,13.48,11.87,13.39,13.05,11.76
2012-06-02 10:00:02.879995,14.46,13.65,14.27,15.26,12.8,15.64,14.34,14.79,14.7,13.44,14.62,11.91,13.31,14.44,14.54,15.87,13.09,14.41,13.95,13.06,12.48,14.38,14.02,13.38,15.0,13.51
2012-06-02 10:59:57.120005,14.2,14.74,15.83,16.01,13.76,16.36,14.04,15.07,13.44,15.07,14.93,13.89,14.83,14.24,15.4,16.23,13.92,14.73,13.99,14.37,13.38,14.2,15.27,13.21,16.01,13.84
2012-06-02 12:00:00.000000,13.5,15.7,16.02,17.23,13.4,17.26,12.42,16.33,13.27,15.23,16.48,15.09,16.24,14.24,15.73,17.58,14.66,14.51,15.53,15.15,13.71,12.62,16.22,13.9,17.3,14.53
2012-06-02 13:00:02.879995,13.68,15.53,15.64,17.73,13.45,17.17,13.84,17.56,14.02,14.49,16.09,14.75,16.05,13.73,16.2,17.31,16.26,13.85,17.12,16.67,14.99,13.32,17.79,13.38,17.26,14.16
2012-06-02 13:59:57.120005,14.96,16.56,17.24,17.6,13.35,17.53,13.86,17.62,14.15,15.72,16.09,14.64,16.24,14.14,17.35,17.74,16.37,14.92,17.21,17.36,16.65,13.24,18.18,13.39,18.08,15.87
2012-06-02 15:00:00.000000,15.67,17.23,16.93,17.37,13.73,16.45,14.79,17.11,14.49,17.41,15.77,15.03,15.53,14.94,16.68,16.98,15.58,14.9,16.53,16.79,15.9,14.64,17.31,13.6,17.64,16.34
2012-06-02 16:00:02.879995,14.89,16.31,15.76,16.23,15.91,15.6,15.8,16.09,15.31,16.39,15.52,14.5,15.37,15.32,15.79,16.42,15.0,16.3,15.64,15.75,15.06,14.8,16.23,15.68,16.5,15.87
2012-06-02 16:59:57.120005,14.22,15.26,14.83,15.15,15.73,14.36,15.4,15.17,15.71,15.35,14.8,14.17,14.62,15.92,14.93,15.12,14.22,15.42,14.86,14.8,14.35,14.81,15.4,15.84,15.38,14.78
2012-06-02 18:00:00.000000,13.43,15.11,14.95,14.69,15.69,14.13,15.29,15.13,15.66,15.06,14.4,13.65,13.98,15.44,15.05,15.03,14.46,15.47,14.93,15.08,14.69,15.71,15.41,15.2,15.18,14.76
2012-06-02 19:00:02.879995,12.05,14.52,14.21,14.06,15.01,13.37,14.47,14.46,14.67,14.64,13.56,12.25,12.82,14.68,14.31,14.15,13.83,14.64,14.15,14.16,13.84,14.63,14.49,13.76,14.83,14.18
2012-06-02 19:59:57.120005,11.03,13.78,13.4,13.19,13.88,12.51,13.09,13.72,12.56,13.85,12.73,10.8,11.42,13.61,13.49,13.16,13.18,13.5,13.31,13.39,13.11,13.37,13.75,11.4,13.88,13.4
2012-06-02 21:00:00.000000,9.71,12.9,12.46,12.06,12.8,11.35,11.81,12.97,11.28,13.06,11.63,9.53,10.2,12.26,12.53,12.02,12.52,12.33,12.53,12.51,12.26,12.09,12.86,10.12,12.91,12.42
2012-06-02 22:00:02.879995,9.27,11.98,11.47,11.07,12.2,10.13,10.92,12.21,10.28,12.23,10.6,8.82,9.5,11.74,11.73,10.97,11.87,11.66,11.68,11.93,11.73,11.33,12.14,9.27,11.84,11.72
2012-06-02 22:59:57.120005,9.03,11.42,11.02,10.66,11.73,9.9,9.96,11.69,9.58,11.61,10.41,8.36,9.22,11.37,11.33,10.63,11.1,11.46,11.28,11.42,11.19,10.27,11.34,8.77,11.42,11.27
2012-06-03 00:00:00.000000,8.55,11.11,10.73,10.56,11.43,9.76,9.39,11.39,9.1,11.29,10.23,8.21,8.85,10.89,10.8,10.37,10.85,10.83,11.12,11.19,10.97,9.59,11.04,8.57,11.3,10.76
2012-06-03 01:00:02.879995,8.15,10.88,10.49,10.1,11.01,9.38,9.14,11.18,8.67,11.02,9.72,8.17,8.03,10.56,10.6,10.18,10.67,10.28,10.83,10.86,10.6,9.09,10.84,8.54,11.07,10.46
2012-06-03 01:59:57.120005,8.26,10.42,10.12,9.78,10.6,9.03,9.01,10.8,8.68,10.45,9.35,8.22,7.69,10.22,10.08,9.8,9.97,9.76,10.32,10.11,9.74,8.89,10.24,8.5,10.79,9.95
2012-06-03 03:00:00.000000,7.67,9.71,9.91,9.49,9.94,8.68,9.03,10.4,8.16,9.84,9.04,8.22,7.47,9.34,9.83,9.52,9.69,8.9,9.88,9.79,9.6,8.92,9.9,8.28,10.54,9.57
2012-06-03 04:00:02.879995,7.05,9.57,9.3,9.01,9.79,8.38,8.87,9.81,7.77,9.62,8.76,8.19,7.8,8.85,9.32,9.45,9.19,9.0,9.44,9.49,9.38,8.9,9.35,8.15,10.05,9.18
2012-06-03 04:59:57.120005,6.66,9.2,9.09,8.87,9.53,8.46,8.86,9.66,7.35,9.29,8.7,8.17,7.6,8.67,8.98,9.26,8.96,8.53,9.33,9.32,9.1,8.75,9.11,7.91,9.74,8.84
2012-06-03 06:00:00.000000,6.76,9.31,9.23,8.93,9.61,8.49,8.91,9.74,7.43,9.39,8.72,8.21,8.3,8.99,9.11,9.41,9.07,8.72,9.46,9.44,9.21,9.12,9.23,7.54,9.89,8.92
2012-06-03 07:00:02.879995,8.03,9.76,9.52,9.35,9.93,8.98,9.42,10.01,8.88,9.91,9.0,8.87,9.11,9.54,9.6,9.93,9.22,9.61,9.91,9.76,9.44,9.72,9.66,8.35,10.34,9.41
2012-06-03 07:59:57.120005,9.49,10.68,10.36,10.51,11.0,10.06,10.04,10.76,11.54,10.89,9.99,9.58,9.93,10.56,10.46,10.85,9.84,10.79,10.69,10.54,10.08,10.65,10.56,10.25,11.59,10.2
2012-06-03 09:00:00.000000,11.2,11.95,11.55,12.16,12.69,11.92,11.4,12.03,12.55,12.22,11.17,10.06,11.12,11.82,11.89,12.15,10.61,12.58,11.54,10.93,10.43,12.03,11.69,11.74,12.46,11.59
2012-06-03 10:00:02.879995,12.56,13.38,12.51,13.24,13.88,12.99,12.22,12.82,13.25,13.27,11.79,10.83,11.71,12.79,12.73,13.14,11.42,13.43,12.48,11.61,10.77,12.47,12.47,12.34,13.27,12.5
2012-06-03 10:59:57.120005,12.69,13.06,12.38,13.13,13.91,12.41,13.05,12.63,13.13,13.04,12.1,11.24,12.09,13.22,12.35,12.82,11.45,12.94,12.0,11.93,11.16,13.04,12.28,12.19,13.32,12.19
2012-06-03 12:00:00.000000,12.02,13.15,13.04,13.21,13.79,12.82,13.4,13.48,13.3,13.31,12.68,11.4,12.08,13.24,12.94,13.54,11.92,13.31,13.19,12.61,11.15,13.5,12.86,12.23,14.1,12.55
2012-06-03 13:00:02.879995,12.54,14.01,13.74,13.53,14.45,13.01,13.71,14.19,13.99,13.94,12.94,11.55,12.19,13.99,13.77,13.92,12.45,14.22,13.61,12.97,11.57,13.87,13.72,13.09,14.49,13.22
2012-06-03 13:59:57.120005,14.27,15.22,14.84,15.03,15.66,14.65,14.44,15.12,14.97,15.49,14.32,12.54,13.76,15.17,15.03,15.34,13.29,15.62,14.66,13.96,12.21,14.78,14.61,14.12,16.09,14.75
2012-06-03 15:00:00.000000,15.21,15.75,15.11,15.44,14.94,15.23,14.83,15.15,14.94,15.96,14.75,12.97,13.51,14.83,14.95,15.43,13.69,15.99,13.75,13.72,12.79,14.38,15.07,14.14,16.27,14.81
2012-06-03 16:00:02.879995,14.09,14.98,14.04,15.87,15.31,16.11,15.26,14.21,15.19,15.48,15.45,12.89,15.07,15.21,14.17,15.88,12.74,15.04,12.53,13.16,11.9,14.87,14.06,14.19,14.26,14.18
2012-06-03 16:59:57.120005,13.57,14.03,12.83,14.83,14.55,15.22,16.06,13.03,15.08,14.39,14.4,11.85,13.61,14.44,12.96,14.82,11.92,13.63,12.01,12.57,11.49,14.84,12.93,14.1,13.02,12.96
2012-06-03 18:00:00.000000,12.54,14.12,12.98,14.28,14.64,14.5,15.67,13.41,14.64,14.44,13.55,11.04,12.76,14.45,13.23,13.8,12.6,13.68,12.63,13.41,12.58,14.52,13.45,13.68,13.37,13.14
2012-06-03 19:00:02.879995,10.75,14.31,13.11,13.54,14.1,13.2,15.68,13.64,14.1,13.65,12.73,11.13,12.62,13.79,13.24,12.92,12.65,13.26,13.32,13.62,12.79,13.86,14.06,13.47,13.7,13.61
2012-06-03 19:59:57.120005,8.92,13.46,12.4,12.33,12.79,11.21,13.97,12.87,11.88,13.01,11.36,10.36,11.93,12.45,12.4,11.7,12.3,12.12,12.41,12.65,12.23,12.29,13.42,12.18,13.02,12.54
2012-06-03 21:00:00.000000,6.86,11.4,10.94,10.99,11.32,10.11,10.84,11.82,9.53,11.72,10.26,8.74,9.55,10.68,10.89,10.81,11.41,9.85,11.2,11.45,11.0,10.66,11.76,9.99,11.76,11.01
2012-06-03 22:00:02.879995,5.7,9.71,9.6,10.25,9.71,8.51,9.8,10.57,7.77,10.46,8.74,7.68,7.86,9.09,9.14,9.21,10.62,7.75,10.34,10.19,10.02,9.04,10.73,8.85,10.75,10.08
2012-06-03 22:59:57.120005,6.23,8.62,7.98,8.95,8.94,7.03,8.52,9.78,6.72,9.13,7.31,6.65,7.01,7.76,8.05,7.92,9.68,7.56,9.42,9.25,8.97,7.69,9.74,7.81,9.0,9.38
2012-06-04 00:00:00.000000,6.68,7.93,7.0,8.21,8.67,6.79,8.33,8.69,6.39,8.88,6.5,6.18,5.61,7.67,7.74,7.55,8.56,7.28,8.74,8.26,8.11,6.86,8.95,7.12,8.33,8.77
2012-06-04 01:00:02.879995,6.52,8.41,6.52,7.89,8.69,8.19,8.13,8.27,5.98,8.9,7.1,5.62,5.36,8.17,7.72,8.71,8.67,8.03,8.76,8.09,8.03,7.11,8.63,6.43,8.16,8.91
2012-06-04 01:59:57.120005,6.62,8.24,7.06,7.55,9.12,7.28,8.05,8.23,5.9,8.96,6.51,5.81,5.49,8.44,7.72,8.23,8.45,7.63,8.61,8.16,7.95,7.8,8.35,5.99,8.49,9.06
2012-06-04 03:00:00.000000,6.75,8.14,7.55,7.86,9.61,7.75,7.91,8.42,6.12,9.56,6.5,6.1,5.28,8.87,8.64,7.99,8.42,7.67,8.45,8.267340956067697,7.87,8.06,8.79,5.85,8.21,9.3
2012-06-04 04:00:02.879995,7.1,9.16,8.8,8.31,9.89,8.91,8.09,8.95,6.52,9.89,7.42,6.52,5.97,9.15,9.15,9.3,8.62,8.25,9.01,8.31,8.13,8.18,9.46,5.8,8.78,9.32
2012-06-04 04:59:57.120005,7.5,9.78,9.44,8.42,9.86,9.0,8.32,9.36,6.92,9.91,6.88,6.96,6.34,9.16,9.43,9.78,8.93,9.62,9.03,8.44,8.38,8.27,9.73,6.04,9.43,9.43
2012-06-04 06:00:00.000000,8.26,9.91,9.86,8.8,9.89,9.04,8.38,10.08,7.27,10.03,7.47,7.58,7.31,9.41,9.66,9.9,9.85,9.86,10.06,9.44,9.25,8.59,10.12,6.61,10.28,9.39
2012-06-04 07:00:02.879995,8.96,10.0,10.27,9.33,10.42,9.35,8.83,10.79,8.4,9.92,8.77,8.78,8.24,10.11,10.13,10.65,9.92,9.92,9.95,10.42,10.18,9.25,10.25,7.69,10.83,9.49
2012-06-04 07:59:57.120005,9.08,10.17,10.27,9.83,10.49,9.8,9.55,10.9,9.59,9.99,9.14,9.44,9.15,10.15,10.35,10.6,10.02,10.02,9.55,10.72,10.37,9.81,10.46,8.74,11.02,9.63
2012-06-04 09:00:00.000000,9.71,10.78,10.78,10.95,10.97,10.7,10.38,11.41,10.06,10.75,10.13,9.63,9.8,10.62,10.95,11.39,10.62,10.86,9.89,10.5,10.63,10.77,11.04,9.34,11.57,10.38
2012-06-04 10:00:02.879995,9.81,11.24,11.09,11.28,11.27,11.22,10.69,11.75,10.67,11.16,11.39,10.46,10.6,10.78,11.3,11.79,11.07,11.11,10.25,10.53,10.29,11.28,11.5,9.92,11.94,10.76
2012-06-04 10:59:57.120005,10.07,11.31,11.33,11.42,11.65,11.36,10.9,12.01,11.15,11.04,11.94,11.55,11.64,11.23,11.8,11.89,11.43,11.2,10.58,11.11,11.26,11.55,11.92,10.46,12.0,10.94
2012-06-04 12:00:00.000000,10.55,11.68,11.61,12.0,11.99,11.73,10.77,12.28,11.51,11.47,12.16,12.08,12.02,11.23,11.9,12.13,11.6,11.76,11.39,11.32,10.63,11.52,11.93,10.92,12.24,11.15
2012-06-04 13:00:02.879995,10.42,11.83,11.48,12.13,11.77,11.48,11.01,12.09,11.73,11.76,12.11,11.59,12.11,11.22,11.79,11.97,11.72,11.83,10.94,11.04,10.61,11.67,11.97,10.93,12.12,11.36
2012-06-04 13:59:57.120005,11.2,11.96,11.74,12.38,11.85,12.16,11.67,12.75,12.78,11.75,12.59,11.73,12.9,11.66,12.14,12.51,11.86,11.95,11.98,11.68,11.19,12.08,12.23,11.58,12.83,11.49
2012-06-04 15:00:00.000000,11.51,12.44,12.78,12.66,12.21,12.88,12.89,13.3,12.89,11.71,12.97,11.68,12.58,12.74,12.81,12.93,12.87,11.74,11.79,12.99,12.82,12.83,13.26,11.91,13.88,11.52
2012-06-04 16:00:02.879995,11.71,12.55,11.97,11.59,11.88,11.46,13.25,12.13,12.8,11.71,11.91,11.46,12.16,13.04,12.86,12.42,12.75,11.75,11.21,12.7,12.3,12.87,12.83,11.86,12.02,11.69
2012-06-04 16:59:57.120005,10.96,12.43,11.24,11.47,11.64,11.24,13.09,11.83,12.82,11.39,11.73,11.26,11.88,12.32,12.35,11.94,12.09,11.87,11.15,12.04,11.7,12.64,12.06,11.87,11.7,11.57
2012-06-04 18:00:00.000000,10.7,11.93,11.04,11.35,11.66,11.27,12.84,11.74,13.05,11.66,11.48,11.09,11.57,11.9,11.57,11.77,11.24,11.8,10.88,11.6,11.17,12.86,11.5,11.84,11.68,11.58
2012-06-04 19:00:02.879995,10.13,11.7,11.05,11.41,11.84,11.17,12.74,11.57,12.8,11.89,11.26,10.35,10.96,11.77,11.39,11.7,10.95,11.43,10.95,11.57,11.18,13.02,11.4,11.93,11.61,11.27
2012-06-04 19:59:57.120005,9.9,11.71,11.2,11.23,11.61,10.76,12.33,11.76,12.14,11.81,11.09,9.91,10.4,11.51,11.37,11.46,11.21,11.33,11.08,11.54,11.14,12.66,11.5,11.77,11.75,11.2
2012-06-04 21:00:00.000000,9.58,11.49,11.05,11.31,11.57,10.45,11.65,11.65,11.13,11.58,10.79,10.09,10.3,11.49,11.21,11.33,11.03,11.05,10.88,11.01,10.64,12.01,11.2,10.6,11.58,11.07
2012-06-04 22:00:02.879995,9.19,11.17,10.84,10.67,11.42,10.18,11.42,11.39,10.26,11.39,10.32,10.01,10.21,11.08,10.99,11.19,10.76,10.56,10.61,10.73,10.36,11.5,10.72,10.32,11.38,10.85
2012-06-04 22:59:57.120005,8.57,10.82,10.55,10.31,11.15,9.91,11.03,11.29,9.88,11.08,10.05,9.8,9.85,10.8,10.63,11.03,10.5,9.94,10.86,10.81,10.55,11.02,10.66,10.05,11.32,10.46
2012-06-05 00:00:00.000000,7.96,10.61,10.35,10.09,10.71,9.58,10.47,11.03,9.08,10.87,10.02,9.82,10.09,10.15,10.44,10.58,10.49,9.68,10.75,10.65,10.36,10.26,10.68,9.17,10.98,10.23
2012-06-05 01:00:02.879995,7.8,10.58,10.51,10.34,10.49,9.64,10.21,11.09,8.44,10.61,10.31,9.91,10.14,9.94,10.36,10.69,10.46,9.57,10.82,10.73,10.37,9.72,10.56,8.66,10.9,10.01
2012-06-05 01:59:57.120005,7.8,10.8,10.59,10.46,10.41,9.97,10.45,11.25,8.56,10.74,10.4,9.88,10.1,10.19,10.7,10.76,10.69,9.5,10.93,10.88,10.64,9.91,10.7,8.71,11.0,10.22
2012-06-05 03:00:00.000000,7.91,10.81,10.6,10.47,10.41,10.02,10.34,11.19,8.99,10.82,10.37,9.74,9.86,11.09,10.62,10.83,10.5,10.14,10.83,10.63,10.43,10.15,10.64,9.1,11.18,10.31
2012-06-05 04:00:02.879995,8.76,10.87,10.7,10.41,10.72,10.06,10.34,11.22,9.97,10.89,10.26,9.75,9.9,11.29,10.75,10.84,10.57,10.49,10.84,10.65,10.4,10.61,10.66,9.82,11.27,10.48
2012-06-05 04:59:57.120005,9.2,10.91,10.71,10.35,11.23,9.98,10.79,11.1,10.37,10.86,10.22,9.77,9.88,11.19,10.73,10.78,10.34,10.63,10.66,10.59,10.37,11.04,10.56,10.0,11.23,10.55
2012-06-05 06:00:00.000000,9.07,10.45,10.28,9.94,11.18,9.51,10.81,10.65,10.66,10.4,9.74,9.84,9.84,11.09,10.42,10.4,9.99,10.39,10.36,10.34,10.1,11.2,10.21,10.13,10.78,10.2
2012-06-05 07:00:02.879995,9.5,10.39,10.21,10.02,11.06,9.57,11.17,10.68,11.02,10.35,9.79,9.84,10.07,11.38,10.27,10.44,10.02,10.34,10.42,10.41,10.14,11.47,10.24,10.37,10.71,10.05
2012-06-05 07:59:57.120005,9.92,10.71,10.47,10.29,11.33,9.94,11.68,10.89,12.1,10.73,9.93,9.66,9.8,11.79,10.52,10.74,10.32,10.74,10.71,10.73,10.45,12.1,10.53,11.08,11.03,10.4
2012-06-05 09:00:00.000000,10.74,11.21,11.01,10.76,12.14,10.52,12.5,11.36,13.02,11.25,10.37,10.35,10.3,12.49,11.2,11.33,10.7,11.64,11.12,11.24,10.95,13.05,11.1,11.48,11.62,10.98
2012-06-05 10:00:02.879995,11.01,11.62,11.34,11.18,12.6,10.96,13.24,11.7,13.15,11.72,10.83,10.85,10.92,12.81,11.48,11.79,11.12,12.04,11.61,11.92,11.57,13.86,11.59,11.6,11.94,11.3
2012-06-05 10:59:57.120005,11.11,12.32,12.1,12.38,12.99,11.86,13.3,12.45,13.78,12.34,11.86,11.63,11.73,12.89,12.32,12.55,11.71,12.61,12.27,12.31,11.91,13.88,12.3,11.99,12.76,11.98
2012-06-05 12:00:00.000000,11.87,13.21,13.19,13.17,13.52,13.36,13.49,13.45,14.06,13.35,12.78,12.92,12.57,13.41,13.1,13.65,12.58,13.33,13.4,13.27,12.76,13.93,13.66,12.48,13.9,12.72
2012-06-05 13:00:02.879995,13.08,14.85,14.8,14.15,14.86,13.97,14.12,14.67,15.1,15.59,13.44,13.13,13.51,14.63,14.44,14.77,13.71,14.85,14.65,14.57,14.08,14.63,14.97,13.27,15.48,14.39
2012-06-05 13:59:57.120005,13.8,15.9,15.5,15.08,15.79,14.97,14.93,15.52,15.92,16.39,14.7,13.63,13.57,15.72,15.48,15.08,14.63,15.84,15.29,15.43,15.02,15.36,15.71,13.76,16.25,15.05
2012-06-05 15:00:00.000000,14.09,16.13,15.45,15.46,15.66,15.35,15.39,15.62,16.36,16.86,14.78,13.48,13.73,15.82,15.55,15.63,14.8,15.63,15.59,15.89,15.24,15.69,16.46,14.19,16.58,14.97
2012-06-05 16:00:02.879995,13.71,16.04,15.15,15.25,15.73,14.78,15.34,15.45,16.32,16.67,14.59,13.14,13.65,15.76,15.21,15.53,14.44,15.84,15.05,15.45,14.92,15.62,16.19,14.05,16.12,15.17
2012-06-05 16:59:57.120005,12.97,15.47,14.65,14.89,15.78,14.47,15.46,14.83,15.85,16.02,13.87,12.37,13.0,15.58,15.41,15.12,13.85,15.84,14.35,14.81,14.13,15.77,15.54,13.73,15.58,14.99
2012-06-05 18:00:00.000000,12.06,14.35,13.58,13.66,14.99,13.11,14.83,13.88,14.74,14.96,12.87,11.88,12.44,14.91,14.0,13.79,13.15,14.9,13.6,14.09,13.48,15.1,14.48,13.12,14.47,14.02
