>>Logging Name:Logging Name
>>FROM:02-14-2019 11:09:14   TO:02-14-2019 14:29:12
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  201	02-14-2019	11:15:54	20.6	24.7	-0.2
  202	02-14-2019	11:15:56	20.6	24.7	-0.2
  203	02-14-2019	11:15:58	20.6	24.7	-0.2
  204	02-14-2019	11:16:00	20.6	24.7	-0.2
  205	02-14-2019	11:16:02	20.6	24.7	-0.2
  206	02-14-2019	11:16:04	20.6	24.7	-0.2
  207	02-14-2019	11:16:06	20.6	24.7	-0.2
  208	02-14-2019	11:16:08	20.6	24.7	-0.2
  209	02-14-2019	11:16:10	20.6	24.7	-0.2
  210	02-14-2019	11:16:12	20.6	24.7	-0.2
  211	02-14-2019	11:16:14	20.6	24.7	-0.2
  212	02-14-2019	11:16:16	20.6	24.7	-0.2
  213	02-14-2019	11:16:18	20.6	24.7	-0.2
  214	02-14-2019	11:16:20	20.6	24.7	-0.2
  215	02-14-2019	11:16:22	20.5	24.7	-0.3
  216	02-14-2019	11:16:24	20.6	24.7	-0.2
  217	02-14-2019	11:16:26	20.6	24.7	-0.2
  218	02-14-2019	11:16:28	20.5	24.7	-0.3
  219	02-14-2019	11:16:30	20.5	24.7	-0.3
  220	02-14-2019	11:16:32	20.5	24.7	-0.3
  221	02-14-2019	11:16:34	20.5	24.7	-0.3
  222	02-14-2019	11:16:36	20.5	24.7	-0.3
  223	02-14-2019	11:16:38	20.5	24.7	-0.3
  224	02-14-2019	11:16:40	20.5	24.7	-0.3
  225	02-14-2019	11:16:42	20.5	24.7	-0.3
  226	02-14-2019	11:16:44	20.5	24.7	-0.3
  227	02-14-2019	11:16:46	20.5	24.7	-0.3
  228	02-14-2019	11:16:48	20.5	24.7	-0.3
  229	02-14-2019	11:16:50	20.5	24.7	-0.3
  230	02-14-2019	11:16:52	20.5	24.7	-0.3
  231	02-14-2019	11:16:54	20.5	24.7	-0.3
  232	02-14-2019	11:16:56	20.5	24.7	-0.3
  233	02-14-2019	11:16:58	20.5	24.7	-0.3
  234	02-14-2019	11:17:00	20.5	24.7	-0.3
  235	02-14-2019	11:17:02	20.5	24.7	-0.3
  236	02-14-2019	11:17:04	20.4	24.6	-0.4
  237	02-14-2019	11:17:06	20.4	24.6	-0.4
  238	02-14-2019	11:17:08	20.4	24.6	-0.4
  239	02-14-2019	11:17:10	20.4	24.7	-0.4
  240	02-14-2019	11:17:12	20.4	24.7	-0.4
  241	02-14-2019	11:17:14	20.4	24.6	-0.4
  242	02-14-2019	11:17:16	20.4	24.7	-0.4
  243	02-14-2019	11:17:18	20.4	24.7	-0.4
  244	02-14-2019	11:17:20	20.4	24.6	-0.4
  245	02-14-2019	11:17:22	20.4	24.6	-0.4
  246	02-14-2019	11:17:24	20.4	24.7	-0.4
  247	02-14-2019	11:17:26	20.4	24.7	-0.4
  248	02-14-2019	11:17:28	20.4	24.6	-0.4
  249	02-14-2019	11:17:30	20.4	24.7	-0.4
  250	02-14-2019	11:17:32	20.4	24.7	-0.4
  251	02-14-2019	11:17:34	20.4	24.6	-0.4
  252	02-14-2019	11:17:36	20.3	24.7	-0.5
  253	02-14-2019	11:17:38	20.3	24.7	-0.5
  254	02-14-2019	11:17:40	20.3	24.7	-0.5
  255	02-14-2019	11:17:42	20.3	24.7	-0.5
  256	02-14-2019	11:17:44	20.3	24.7	-0.5
  257	02-14-2019	11:17:46	20.3	24.7	-0.5
  258	02-14-2019	11:17:48	20.3	24.7	-0.5
  259	02-14-2019	11:17:50	20.3	24.7	-0.5
  260	02-14-2019	11:17:52	20.3	24.7	-0.5
  261	02-14-2019	11:17:54	20.3	24.7	-0.5
  262	02-14-2019	11:17:56	20.3	24.7	-0.5
  263	02-14-2019	11:17:58	20.3	24.7	-0.5
  264	02-14-2019	11:18:00	20.2	24.7	-0.5
  265	02-14-2019	11:18:02	20.3	24.7	-0.5
  266	02-14-2019	11:18:04	20.2	24.7	-0.5
  267	02-14-2019	11:18:06	20.2	24.7	-0.5
  268	02-14-2019	11:18:08	20.2	24.7	-0.5
  269	02-14-2019	11:18:10	20.2	24.7	-0.5
  270	02-14-2019	11:18:12	20.2	24.7	-0.5
  271	02-14-2019	11:18:14	20.2	24.7	-0.5
  272	02-14-2019	11:18:16	20.2	24.7	-0.5
  273	02-14-2019	11:18:18	20.2	24.7	-0.5
  274	02-14-2019	11:18:20	20.2	24.7	-0.5
  275	02-14-2019	11:18:22	20.2	24.7	-0.5
  276	02-14-2019	11:18:24	20.2	24.7	-0.5
  277	02-14-2019	11:18:26	20.2	24.7	-0.5
  278	02-14-2019	11:18:28	20.2	24.7	-0.5
  279	02-14-2019	11:18:30	20.2	24.7	-0.5
  280	02-14-2019	11:18:32	20.2	24.7	-0.5
  281	02-14-2019	11:18:34	20.2	24.7	-0.5
  282	02-14-2019	11:18:36	20.2	24.7	-0.5
  283	02-14-2019	11:18:38	20.2	24.7	-0.5
  284	02-14-2019	11:18:40	20.1	24.7	-0.6
  285	02-14-2019	11:18:42	20.1	24.7	-0.6
  286	02-14-2019	11:18:44	20.1	24.7	-0.6
  287	02-14-2019	11:18:46	20.1	24.7	-0.6
  288	02-14-2019	11:18:48	20.1	24.7	-0.6
  289	02-14-2019	11:18:50	20.1	24.7	-0.6
  290	02-14-2019	11:18:52	20.1	24.7	-0.6
  291	02-14-2019	11:18:54	20.1	24.7	-0.6
  292	02-14-2019	11:18:56	20.1	24.7	-0.6
  293	02-14-2019	11:18:58	20.1	24.7	-0.6
  294	02-14-2019	11:19:00	20.1	24.7	-0.6
  295	02-14-2019	11:19:02	20.1	24.7	-0.6
  296	02-14-2019	11:19:04	20.1	24.7	-0.6
  297	02-14-2019	11:19:06	20.1	24.7	-0.6
  298	02-14-2019	11:19:08	20.0	24.7	-0.7
  299	02-14-2019	11:19:10	20.0	24.7	-0.7
  300	02-14-2019	11:19:12	20.0	24.7	-0.7
  301	02-14-2019	11:19:14	20.0	24.7	-0.7
  302	02-14-2019	11:19:16	20.0	24.7	-0.7
  303	02-14-2019	11:19:18	20.0	24.7	-0.7
  304	02-14-2019	11:19:20	20.0	24.7	-0.7
  305	02-14-2019	11:19:22	20.0	24.7	-0.7
  306	02-14-2019	11:19:24	20.0	24.7	-0.7
  307	02-14-2019	11:19:26	20.0	24.7	-0.7
  308	02-14-2019	11:19:28	20.0	24.7	-0.7
  309	02-14-2019	11:19:30	20.0	24.7	-0.7
  310	02-14-2019	11:19:32	20.0	24.7	-0.7
  311	02-14-2019	11:19:34	20.0	24.7	-0.7
  312	02-14-2019	11:19:36	19.9	24.7	-0.8
  313	02-14-2019	11:19:38	19.9	24.7	-0.8
  314	02-14-2019	11:19:40	19.9	24.7	-0.8
  315	02-14-2019	11:19:42	19.9	24.7	-0.8
  316	02-14-2019	11:19:44	19.9	24.7	-0.8
  317	02-14-2019	11:19:46	19.9	24.7	-0.8
  318	02-14-2019	11:19:48	19.9	24.7	-0.8
  319	02-14-2019	11:19:50	19.9	24.7	-0.8
  320	02-14-2019	11:19:52	19.9	24.7	-0.8
  321	02-14-2019	11:19:54	19.9	24.7	-0.8
  322	02-14-2019	11:19:56	19.9	24.7	-0.8
  323	02-14-2019	11:19:58	19.9	24.7	-0.8
  324	02-14-2019	11:20:00	19.9	24.7	-0.8
  325	02-14-2019	11:20:02	19.9	24.7	-0.8
  326	02-14-2019	11:20:04	19.9	24.7	-0.8
  327	02-14-2019	11:20:06	19.8	24.7	-0.9
  328	02-14-2019	11:20:08	19.8	24.7	-0.9
  329	02-14-2019	11:20:10	19.8	24.7	-0.9
  330	02-14-2019	11:20:12	19.8	24.7	-0.9
  331	02-14-2019	11:20:14	19.8	24.7	-0.9
  332	02-14-2019	11:20:16	19.8	24.7	-0.9
  333	02-14-2019	11:20:18	19.8	24.7	-0.9
  334	02-14-2019	11:20:20	19.8	24.7	-0.9
  335	02-14-2019	11:20:22	19.8	24.7	-0.9
  336	02-14-2019	11:20:24	19.8	24.7	-0.9
  337	02-14-2019	11:20:26	19.8	24.7	-0.9
  338	02-14-2019	11:20:28	19.8	24.7	-0.9
  339	02-14-2019	11:20:30	19.8	24.7	-0.9
  340	02-14-2019	11:20:32	19.8	24.7	-0.9
  341	02-14-2019	11:20:34	19.7	24.7	-1.0
  342	02-14-2019	11:20:36	19.7	24.7	-1.0
  343	02-14-2019	11:20:38	19.7	24.7	-1.0
  344	02-14-2019	11:20:40	19.7	24.7	-1.0
  345	02-14-2019	11:20:42	19.7	24.7	-1.0
  346	02-14-2019	11:20:44	19.7	24.7	-1.0
  347	02-14-2019	11:20:46	19.7	24.7	-1.0
  348	02-14-2019	11:20:48	19.7	24.7	-1.0
  349	02-14-2019	11:20:50	19.7	24.7	-1.0
  350	02-14-2019	11:20:52	19.7	24.7	-1.0
  351	02-14-2019	11:20:54	19.7	24.7	-1.0
  352	02-14-2019	11:20:56	19.7	24.7	-1.0
  353	02-14-2019	11:20:58	19.7	24.7	-1.0
  354	02-14-2019	11:21:00	19.6	24.7	-1.1
  355	02-14-2019	11:21:02	19.7	24.7	-1.0
  356	02-14-2019	11:21:04	19.6	24.7	-1.1
  357	02-14-2019	11:21:06	19.6	24.7	-1.1
  358	02-14-2019	11:21:08	19.6	24.7	-1.1
  359	02-14-2019	11:21:10	19.6	24.7	-1.1
  360	02-14-2019	11:21:12	19.6	24.7	-1.1
  361	02-14-2019	11:21:14	19.6	24.7	-1.1
  362	02-14-2019	11:21:16	19.6	24.7	-1.1
  363	02-14-2019	11:21:18	19.6	24.7	-1.1
  364	02-14-2019	11:21:20	19.6	24.7	-1.1
  365	02-14-2019	11:21:22	19.6	24.7	-1.1
  366	02-14-2019	11:21:24	19.6	24.7	-1.1
  367	02-14-2019	11:21:26	19.6	24.7	-1.1
  368	02-14-2019	11:21:28	19.6	24.7	-1.1
  369	02-14-2019	11:21:30	19.6	24.7	-1.1
  370	02-14-2019	11:21:32	19.6	24.7	-1.1
  371	02-14-2019	11:21:34	19.5	24.7	-1.1
  372	02-14-2019	11:21:36	19.5	24.7	-1.1
  373	02-14-2019	11:21:38	19.5	24.7	-1.1
  374	02-14-2019	11:21:40	19.5	24.7	-1.1
  375	02-14-2019	11:21:42	19.5	24.7	-1.1
  376	02-14-2019	11:21:44	19.5	24.7	-1.1
  377	02-14-2019	11:21:46	19.5	24.7	-1.1
  378	02-14-2019	11:21:48	19.5	24.7	-1.1
  379	02-14-2019	11:21:50	19.5	24.7	-1.1
  380	02-14-2019	11:21:52	19.5	24.7	-1.1
  381	02-14-2019	11:21:54	19.5	24.7	-1.1
  382	02-14-2019	11:21:56	19.4	24.7	-1.2
  383	02-14-2019	11:21:58	19.4	24.7	-1.2
  384	02-14-2019	11:22:00	19.4	24.7	-1.2
  385	02-14-2019	11:22:02	19.4	24.8	-1.2
  386	02-14-2019	11:22:04	19.4	24.7	-1.2
  387	02-14-2019	11:22:06	19.4	24.7	-1.2
  388	02-14-2019	11:22:08	19.4	24.7	-1.2
  389	02-14-2019	11:22:10	19.4	24.7	-1.2
  390	02-14-2019	11:22:12	19.4	24.7	-1.2
  391	02-14-2019	11:22:14	19.4	24.7	-1.2
  392	02-14-2019	11:22:16	19.4	24.7	-1.2
  393	02-14-2019	11:22:18	19.4	24.7	-1.2
  394	02-14-2019	11:22:20	19.4	24.7	-1.2
  395	02-14-2019	11:22:22	19.4	24.7	-1.2
  396	02-14-2019	11:22:24	19.4	24.7	-1.2
  397	02-14-2019	11:22:26	19.4	24.7	-1.2
  398	02-14-2019	11:22:28	19.4	24.8	-1.2
  399	02-14-2019	11:22:30	19.3	24.8	-1.3
  400	02-14-2019	11:22:32	19.3	24.7	-1.3
  401	02-14-2019	11:22:34	19.3	24.8	-1.3
  402	02-14-2019	11:22:36	19.3	24.8	-1.3
  403	02-14-2019	11:22:38	19.3	24.7	-1.3
  404	02-14-2019	11:22:40	19.3	24.7	-1.3
  405	02-14-2019	11:22:42	19.3	24.7	-1.3
  406	02-14-2019	11:22:44	19.3	24.8	-1.3
  407	02-14-2019	11:22:46	19.3	24.7	-1.3
  408	02-14-2019	11:22:48	19.3	24.7	-1.3
  409	02-14-2019	11:22:50	19.3	24.8	-1.3
  410	02-14-2019	11:22:52	19.3	24.8	-1.3
  411	02-14-2019	11:22:54	19.3	24.8	-1.3
  412	02-14-2019	11:22:56	19.2	24.7	-1.4
  413	02-14-2019	11:22:58	19.3	24.8	-1.3
  414	02-14-2019	11:23:00	19.2	24.8	-1.3
  415	02-14-2019	11:23:02	19.2	24.8	-1.3
  416	02-14-2019	11:23:04	19.2	24.8	-1.3
  417	02-14-2019	11:23:06	19.2	24.8	-1.3
  418	02-14-2019	11:23:08	19.2	24.8	-1.3
  419	02-14-2019	11:23:10	19.2	24.8	-1.3
  420	02-14-2019	11:23:12	19.2	24.8	-1.3
  421	02-14-2019	11:23:14	19.2	24.8	-1.3
  422	02-14-2019	11:23:16	19.2	24.8	-1.3
  423	02-14-2019	11:23:18	19.1	24.8	-1.4
  424	02-14-2019	11:23:20	19.1	24.8	-1.4
  425	02-14-2019	11:23:22	19.1	24.8	-1.4
  426	02-14-2019	11:23:24	19.1	24.8	-1.4
  427	02-14-2019	11:23:26	19.1	24.8	-1.4
  428	02-14-2019	11:23:28	19.1	24.8	-1.4
  429	02-14-2019	11:23:30	19.1	24.8	-1.4
  430	02-14-2019	11:23:32	19.1	24.8	-1.4
  431	02-14-2019	11:23:34	19.1	24.8	-1.4
  432	02-14-2019	11:23:36	19.1	24.8	-1.4
  433	02-14-2019	11:23:38	19.1	24.8	-1.4
  434	02-14-2019	11:23:40	19.1	24.8	-1.4
  435	02-14-2019	11:23:42	19.1	24.8	-1.4
  436	02-14-2019	11:23:44	19.1	24.8	-1.4
  437	02-14-2019	11:23:46	19.0	24.8	-1.5
  438	02-14-2019	11:23:48	19.1	24.8	-1.4
  439	02-14-2019	11:23:50	19.0	24.8	-1.5
  440	02-14-2019	11:23:52	19.0	24.8	-1.5
  441	02-14-2019	11:23:54	19.0	24.8	-1.5
  442	02-14-2019	11:23:56	19.0	24.8	-1.5
  443	02-14-2019	11:23:58	19.0	24.8	-1.5
  444	02-14-2019	11:24:00	19.0	24.8	-1.5
  445	02-14-2019	11:24:02	19.0	24.8	-1.5
  446	02-14-2019	11:24:04	19.0	24.8	-1.5
  447	02-14-2019	11:24:06	19.0	24.8	-1.5
  448	02-14-2019	11:24:08	19.0	24.8	-1.5
  449	02-14-2019	11:24:10	18.9	24.8	-1.6
  450	02-14-2019	11:24:12	18.9	24.8	-1.6
  451	02-14-2019	11:24:14	18.9	24.8	-1.6
  452	02-14-2019	11:24:16	18.9	24.8	-1.6
  453	02-14-2019	11:24:18	18.9	24.8	-1.6
  454	02-14-2019	11:24:20	18.9	24.8	-1.6
  455	02-14-2019	11:24:22	18.9	24.8	-1.6
  456	02-14-2019	11:24:24	18.9	24.8	-1.6
  457	02-14-2019	11:24:26	18.9	24.8	-1.6
  458	02-14-2019	11:24:28	18.9	24.8	-1.6
  459	02-14-2019	11:24:30	18.9	24.8	-1.6
  460	02-14-2019	11:24:32	18.9	24.8	-1.6
  461	02-14-2019	11:24:34	18.9	24.8	-1.6
  462	02-14-2019	11:24:36	18.8	24.8	-1.7
  463	02-14-2019	11:24:38	18.8	24.8	-1.7
  464	02-14-2019	11:24:40	18.8	24.8	-1.7
  465	02-14-2019	11:24:42	18.8	24.8	-1.7
  466	02-14-2019	11:24:44	18.8	24.8	-1.7
  467	02-14-2019	11:24:46	18.8	24.8	-1.7
  468	02-14-2019	11:24:48	18.8	24.8	-1.7
  469	02-14-2019	11:24:50	18.8	24.8	-1.7
  470	02-14-2019	11:24:52	18.8	24.8	-1.7
  471	02-14-2019	11:24:54	18.8	24.8	-1.7
  472	02-14-2019	11:24:56	18.8	24.8	-1.7
  473	02-14-2019	11:24:58	18.8	24.8	-1.7
